,Unnamed: 0,Name,Date,Notes,Team,name_code
14937,15535,Jose Urquidy,2021-05-16,placed on 10-day IL with right shoulder injury,Astros,jurquidy
14938,15536,Alec Mills,2021-05-16,placed on 10-day IL with strained lower back,Cubs,amills
14939,15537,Corey Seager,2021-05-16,placed on 10-day IL with fractured right hand,Dodgers,cseager
14940,15538,Ben Bowden,2021-05-16,placed on 10-day IL with strained left shoulder,Rockies,bbowden
14941,15539,Aaron Hicks,2021-05-16,placed on 10-day IL with sprained left wrist / torn tendon in left wrist,Yankees,ahicks
14947,15545,Huascar Ynoa,2021-05-17,placed on 10-day IL with fractured right hand,Braves,hynoa
14951,15550,Jeff McNeil,2021-05-17,placed on 10-day IL with strained left hamstring,Mets,jmcneil
14952,15551,Michael Conforto,2021-05-17,placed on 10-day IL with strained right hamstring,Mets,mconforto
14953,15552,Danny Duffy,2021-05-17,placed on 10-day IL with strained left forearm flexor,Royals,dduffy
14954,15553,Giancarlo Stanton / Mike Stanton (c),2021-05-17,placed on 10-day IL with strained left quadriceps,Yankees,gstanton
14961,15560,Patrick Corbin,2021-05-17,placed on 10-day IL with COVID-19 intake testing,Nationals,pcorbin
14962,15561,Mike Trout,2021-05-18,placed on 10-day IL with strained right calf,Angels,mtrout
14963,15562,Mitch Moreland,2021-05-18,placed on 10-day IL with inflammation of costochondral junction of left rib,Athletics,mmoreland
14964,15563,Tyler O'Neill,2021-05-18,placed on 10-day IL with fractured left middle finger,Cardinals,to'neill
14965,15564,Luke Weaver,2021-05-18,placed on 10-day IL with strained right shoulder,Diamondbacks,lweaver
14966,15565,Garrett Cleavinger,2021-05-18,placed on 10-day IL with left elbow inflammation,Dodgers,gcleavinger
14968,15567,Lewis Brinson,2021-05-18,placed on 10-day IL with sprained left middle finger,Marlins,lbrinson
14969,15568,Kevin Pillar,2021-05-18,placed on 10-day IL with facial fractures,Mets,kpillar
14971,15570,Mariekson Gregorius / Didi Gregorius,2021-05-18,placed on 10-day IL with right elbow impingement,Phillies,mgregorius
14972,15571,Scott Kingery,2021-05-18,placed on 7-day IL with concussion,Phillies,skingery
14973,15572,Shaun Anderson,2021-05-18,placed on 10-day IL with strained left quadriceps,Twins,sanderson
14987,15587,Wilmer Flores (Alejandro),2021-05-19,placed on 10-day IL with strained right hamstring,Giants,wflores
14988,15588,Dylan Moore,2021-05-19,placed on 10-day IL with strained left calf,Mariners,dmoore
14989,15589,Stephen Tarpley,2021-05-19,placed on 10-day IL,Mets,starpley
14990,15590,Erick Fedde,2021-05-19,placed on 10-day IL with COVID-19,Nationals,efedde
14991,15591,Tanner Rainey,2021-05-19,placed on 10-day IL with COVID-19,Nationals,trainey
14992,15592,Cody Reed (Austin),2021-05-19,placed on 10-day IL with weakness in left thumb,Rays,creed
14993,15593,Luis PatiÃ±o,2021-05-19,placed on 10-day IL with laceration on right middle finger,Rays,lpatiã±o
14994,15594,Michael Pineda,2021-05-19,placed on 10-day IL with abscess on upper leg,Twins,mpineda
14998,15598,Taijuan Walker,2021-05-19,placed on 10-day IL with tightness in left side,Mets,twalker
15003,15604,Jason Heyward,2021-05-20,placed on 10-day IL with strained left hamstring,Cubs,jheyward
15004,15605,Logan Webb,2021-05-20,placed on 10-day IL with strained right shoulder,Giants,lwebb
15005,15606,Mike Moustakas,2021-05-20,placed on 10-day IL with bruised right heel,Reds,mmoustakas
15006,15607,Ryan LaMarre,2021-05-20,placed on 10-day IL with strained right hamstring,Yankees,rlamarre
15011,15612,Justin Steele,2021-05-21,placed on 10-day IL with strained right hamstring,Cubs,jsteele
15012,15613,Anthony Misiewicz,2021-05-21,placed on 10-day IL with COVID-19,Mariners,amisiewicz
15013,15614,Drew Steckenrider,2021-05-21,placed on 10-day IL with COVID-19 exposure,Mariners,dsteckenrider
15014,15615,Robert Dugger,2021-05-21,placed on 10-day IL with COVID-19,Mariners,rdugger
15015,15616,Will Vest,2021-05-21,placed on 10-day IL with COVID-19,Mariners,wvest
15016,15617,Pete Alonso,2021-05-21,placed on 10-day IL with sprained right hand,Mets,palonso
15017,15618,Tommy Hunter,2021-05-21,placed on 10-day IL with sore lower back,Mets,thunter
15018,15619,J.T. Realmuto,2021-05-21,placed on 10-day IL with bone bruise in left hand/wrist,Phillies,jrealmuto
15019,15620,Ka'ai Tom,2021-05-21,placed on 10-day IL with bruised left wrist,Pirates,ktom
15020,15621,Nick Senzel,2021-05-21,placed on 10-day IL with sore left knee / left knee inflammation,Reds,nsenzel
15021,15622,Wade Miley,2021-05-21,placed on 10-day IL with sprained left foot,Reds,wmiley
15032,15634,Cavan Biggio,2021-05-22,placed on 10-day IL with sprained ligament in cervical spine,Blue Jays,cbiggio
15034,15636,Jordan Holloway,2021-05-22,placed on 10-day IL with strained right groin,Marlins,jholloway
15035,15637,Matt Moore,2021-05-22,placed on 10-day IL with lower back spasms,Phillies,mmoore
15036,15638,Trevor Cahill,2021-05-22,placed on 10-day IL with strained left calf,Pirates,tcahill
15038,15640,Jesse Hahn,2021-05-22,placed on 60-day IL with right shoulder impingement,Royals,jhahn
15048,15650,Miles Mikolas,2021-05-23,placed on 10-day IL with tightness in right forearm,Cardinals,mmikolas
15049,15651,Jimmy Nelson,2021-05-23,placed on 10-day IL with right forearm inflammation,Dodgers,jnelson
15050,15653,Franmil Reyes,2021-05-23,placed on 10-day IL with strained left abdominal,Indians,freyes
15052,15655,Kendall Graveman,2021-05-23,placed on 10-day IL with COVID-19,Mariners,kgraveman
15053,15656,Isan Diaz,2021-05-23,placed on 7-day with undisclosed,Marlins,idiaz
15054,15657,Victor Robles,2021-05-23,placed on 10-day IL with sprained right ankle,Nationals,vrobles
15055,15658,Will Harris,2021-05-23,placed on 10-day IL with right hand inflammation,Nationals,wharris
15057,15660,Kenta Maeda,2021-05-23,placed on 10-day IL with strained right adductor,Twins,kmaeda
15061,15664,Sam Haggerty,2021-05-24,placed on 10-day IL with right shoulder inflammation,Mariners,shaggerty
15062,15665,Trent Grisham / Trent Clark,2021-05-24,placed on 10-day IL with bruised left heel,Padres,tgrisham
15064,15667,Wilson Ramos,2021-05-24,placed on 10-day IL with strained lumbar spine,Tigers,wramos
15070,15673,Harrison Bader,2021-05-25,placed on 10-day IL with hairline fracture of right rib,Cardinals,hbader
15071,15674,Matt Duffy (Michael),2021-05-25,placed on 10-day IL with strained lower back,Cubs,mduffy
15072,15675,Taylor Widener,2021-05-25,placed on 10-day IL with strained right groin,Diamondbacks,twidener
15073,15676,Brian Anderson (Wade),2021-05-25,placed on 10-day IL with sublaxation of left shoulder,Marlins,banderson
15074,15677,Jordan Yamamoto,2021-05-25,placed on 10-day IL with sore right shoulder,Mets,jyamamoto
15075,15679,Bryce Harper,2021-05-25,placed on 10-day IL with bruised left forearm,Phillies,bharper
15076,15680,Hunter Wood,2021-05-25,placed on 10-day IL with discomfort in right elbow,Rangers,hwood
15077,15681,Kyle Gibson,2021-05-25,placed on 10-day IL with strained right groin,Rangers,kgibson
15086,15690,Lance McCullers Jr.,2021-05-26,placed on 10-day IL with sore right shoulder,Astros,lmccullers
15087,15691,Nico Hoerner,2021-05-26,placed on 10-day IL with strained left hamstring,Cubs,nhoerner
15088,15692,Brandon Belt,2021-05-26,placed on 10-day IL with strained left oblique,Giants,bbelt
15089,15693,Zach Plesac,2021-05-26,placed on 10-day IL with non-displaced fracture of right thumb,Indians,zplesac
15090,15694,Johneshwy Fargas,2021-05-26,placed on 10-day IL with sprained AC joint in left shoulder,Mets,jfargas
15092,15696,Austin Hays,2021-05-26,placed on 10-day IL with strained left hamstring,Orioles,ahays
15094,15698,David Dahl,2021-05-26,placed on 10-day IL with bruised left ribcage,Rangers,ddahl
15096,15700,Luis Arraez,2021-05-26,placed on 10-day IL with strained right shoulder,Twins,larraez
15101,15706,Travis Bergen,2021-05-27,placed on 10-day IL with left shoulder impingement,Blue Jays,tbergen
15103,15708,Darin Ruf,2021-05-27,placed on 10-day IL with strained right hamstring,Giants,druf
15104,15709,Nick Neidert,2021-05-27,placed on 10-day IL with right biceps inflammation,Marlins,nneidert
15105,15710,Jeff Hoffman (Robert),2021-05-27,placed on 10-day IL with right shoulder injury,Reds,jhoffman
15107,15712,Corey Kluber,2021-05-27,placed on 10-day IL with strained right shoulder,Yankees,ckluber
15108,15713,Luke Voit,2021-05-27,placed on 10-day IL with strained right oblique,Yankees,lvoit
15109,15714,Anthony Kay,2021-05-27,placed on 10-day IL with blister on left hand,Blue Jays,akay
15113,15718,Jose Iglesias,2021-05-28,placed on 10-day IL with strained left hamstring,Angels,jiglesias
15114,15719,Jason Castro,2021-05-28,placed on 10-day IL with sore left Achilles,Astros,jcastro
15115,15720,Kent Emanuel,2021-05-28,placed on 10-day IL with sore left elbow,Astros,kemanuel
15116,15721,Michael Brantley,2021-05-28,placed on 10-day IL with tightness in right hamstring,Astros,mbrantley
15117,15722,Reymin Guduan,2021-05-28,placed on 10-day IL with strained right groin,Athletics,rguduan
15118,15723,Marcell Ozuna,2021-05-28,"placed on 10-day IL with fractured middle, ring fingers on left hand",Braves,mozuna
15119,15724,Jordan Luplow,2021-05-28,placed on 10-day IL with sprained left ankle,Indians,jluplow
15120,15725,Miguel Rojas,2021-05-28,placed on 10-day IL with dislocated left index finger,Marlins,mrojas
15121,15726,Austin Nola,2021-05-28,placed on 10-day IL with sprained left knee,Padres,anola
15123,15728,Josh Staumont,2021-05-28,placed on 10-day IL with sprained left knee,Royals,jstaumont
15130,15736,Max Moroff,2021-05-29,placed on 10-day IL with left shoulder subluxation,Cardinals,mmoroff
15133,15739,Erik Swanson,2021-05-29,placed on 10-day IL with strained right groin,Mariners,eswanson
15134,15740,Trevor Story,2021-05-29,placed on 10-day IL with right elbow inflammation,Rockies,tstory
15135,15741,Jose Urena (Miguel),2021-05-29,placed on 10-day IL with strained right forearm,Tigers,jurena
15136,15742,Justin Wilson (James),2021-05-29,placed on 10-day IL with strained right hamstring,Yankees,jwilson
15148,15754,Bryan Abreu,2021-05-30,placed on 10-day IL with strained left calf,Astros,babreu
15149,15755,Angel Perdomo,2021-05-30,placed on 10-day IL with strained lower back,Brewers,aperdomo
15150,15757,Kodi Whitley,2021-05-30,placed on 10-day IL with back spasms,Cardinals,kwhitley
15151,15758,David Bote,2021-05-30,placed on 10-day IL with dislocated left shoulder,Cubs,dbote
15152,15759,Caleb Baragar,2021-05-30,placed on 10-day IL with left elbow inflammation,Giants,cbaragar
15153,15760,Roman Quinn,2021-05-30,placed on 60-day IL with torn left Achilles tendon,Phillies,rquinn
15154,15761,Max Kepler,2021-05-30,placed on 10-day IL with strained left hamstring,Twins,mkepler
15158,15765,Jose Quintana (Guillermo),2021-05-31,placed on 10-day IL with left shoulder inflammation,Angels,jquintana
15160,15767,Trevor Williams,2021-05-31,placed on 10-day IL with appendicitis,Cubs,twilliams
15173,15780,Richie Martin,2021-05-31,placed on 60-day IL with fractured left wrist,Orioles,rmartin
15174,15781,Michael Kopech,2021-05-31,placed on 10-day IL with strained left hamstring,White Sox,mkopech
15175,15783,Ramon Laureano,2021-06-01,placed on 10-day IL with strained right hip,Athletics,rlaureano
15176,15784,Lorenzo Cain,2021-06-01,placed on 10-day IL with strained right hamstring,Brewers,lcain
15177,15785,Jack Flaherty,2021-06-01,placed on 10-day IL with strained left oblique,Cardinals,jflaherty
15178,15786,Curt Casali,2021-06-01,placed on 10-day IL with strained left wrist,Giants,ccasali
15179,15787,Kyle Lewis,2021-06-01,placed on 10-day IL with torn meniscus in right knee,Mariners,klewis
15180,15788,Max Schrock,2021-06-01,placed on 10-day IL with strained left calf,Reds,mschrock
15181,15789,Michael Feliz,2021-06-01,placed on 10-day IL with undisclosed injury,Reds,mfeliz
15183,15791,Sam Delaplane,2021-06-01,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Giants,sdelaplane
15186,15794,A.J. Cole,2021-06-02,placed on 10-day IL with tightness in neck,Blue Jays,acole
15187,15795,Justin Dunn (b. 1995-09-22),2021-06-02,placed on 10-day IL with right shoulder inflammation,Mariners,jdunn
15188,15796,Stephen Strasburg,2021-06-02,placed on 10-day IL with strained neck,Nationals,sstrasburg
15189,15797,Mitch Garver,2021-06-02,placed on 10-day IL with surgery on groin,Twins,mgarver
15190,15798,Rob Refsnyder,2021-06-02,placed on 7-day IL with concussion,Twins,rrefsnyder
15194,15802,Madison Bumgarner,2021-06-03,placed on 10-day IL with left shoulder inflammation,Diamondbacks,mbumgarner
15195,15803,Logan Webb,2021-06-03,placed on 10-day IL with strained right shoulder,Giants,lwebb
15196,15804,Mike Yastrzemski (Andrew),2021-06-03,placed on 10-day IL with sprained right thumb,Giants,myastrzemski
15197,15805,Victor Reyes,2021-06-03,placed on 10-day IL with strained left intercostal,Tigers,vreyes
15198,15806,Caleb Thielbar,2021-06-03,placed on 10-day IL with strained left groin,Twins,cthielbar
15199,15807,Andrew Vaughn,2021-06-03,placed on 10-day IL with COVID-19 protocol,White Sox,avaughn
15208,15817,Jonathan Brubaker / J.T. Brubaker,2021-06-03,placed on 10-day IL with COVID-19 intake testing,Pirates,jbrubaker
15209,15818,Kolten Wong,2021-06-04,placed on 10-day IL with strained left oblique,Brewers,kwong
15210,15819,James Frankoff / Seth Frankoff,2021-06-04,placed on 10-day IL with sore right forearm,Diamondbacks,jfrankoff
15211,15820,Elieser Hernandez,2021-06-04,placed on 10-day IL with strained right quadriceps,Marlins,ehernandez
15213,15822,Ji-Man Choi,2021-06-04,placed on 10-day IL with strained left groin,Rays,jchoi
15219,15828,Grant Dayton,2021-06-05,placed on 10-day IL with left shoulder inflammation,Braves,gdayton
15220,15829,Justin Williams (Paul),2021-06-05,placed on 10-day IL with stiffness in neck,Cardinals,jwilliams
15221,15830,Kwang-hyun Kim / Kwang Hyun Kim,2021-06-05,placed on 10-day IL with stiffness in right lower back,Cardinals,kkim
15222,15831,Cody Poteet,2021-06-05,placed on 10-day IL with sprained MCL in right knee,Marlins,cpoteet
15225,15835,Alex Blandino,2021-06-05,placed on 10-day IL with fractured right hand,Reds,ablandino
15226,15836,Jon Gray,2021-06-05,placed on 10-day IL with strained right flexor,Rockies,jgray
15227,15837,Jordan Sheffield,2021-06-05,placed on 10-day IL with strained right lat muscle,Rockies,jsheffield
15228,15838,Spencer Turnbull,2021-06-05,placed on 10-day IL with strained right forearm,Tigers,sturnbull
15235,15845,Evan Longoria,2021-06-06,placed on 10-day IL with sprained left shoulder,Giants,elongoria
15236,15846,John Means,2021-06-06,placed on 10-day IL with strained left shoulder,Orioles,jmeans
15237,15847,David Hale,2021-06-06,placed on 10-day IL with COVID-19,Phillies,dhale
15238,15848,Robert Anderson / Chase Anderson,2021-06-06,placed on 10-day IL with COVID-19,Phillies,randerson
15239,15849,Mitch Keller,2021-06-06,placed on 10-day IL with COVID-19,Pirates,mkeller
15240,15850,Raul Mondesi (Adalberto) / Adalberto Mondesi,2021-06-06,placed on 10-day IL with strained left hamstring,Royals,rmondesi
15241,15851,Michael Fulmer,2021-06-06,placed on 10-day IL with strained right shoulder,Tigers,mfulmer
15242,15852,Shaun Anderson,2021-06-06,placed on 10-day IL with blisters on fingers of right hand,Twins,sanderson
15243,15853,Billy Hamilton (R.),2021-06-06,placed on 10-day IL with strained right oblique muscle,White Sox,bhamilton
15244,15854,James Sherfy / Jimmie Sherfy,2021-06-06,placed on 10-day IL with COVID-19 intake testing,Giants,jsherfy
15254,15865,Aledmys Diaz,2021-06-08,placed on 10-day IL with fractured left hand,Astros,adiaz
15255,15866,Danny Jansen,2021-06-08,placed on 10-day IL with strained right hamstring,Blue Jays,djansen
15256,15867,Adbert Alzolay,2021-06-08,placed on 10-day IL with blister on right middle finger,Cubs,aalzolay
15257,15868,Daniel Castano,2021-06-08,placed on 10-day IL with left shoulder impingement,Marlins,dcastano
15258,15869,Austin Voth,2021-06-08,placed on 10-day IL with fractured nose,Nationals,avoth
15259,15870,Brandon Kintzler,2021-06-08,placed on 10-day IL with strained neck,Phillies,bkintzler
15260,15871,Michael Feliz,2021-06-08,placed on 10-day IL with right elbow injury,Reds,mfeliz
15261,15872,Cody Stashak,2021-06-08,placed on 10-day IL with left back disc injury,Twins,cstashak
15273,15884,Joe Smith (Michael),2021-06-09,placed on 10-day IL with sore right elbow,Astros,jsmith
15275,15887,Yoshitomo Tsutsugo / Yoshi Tsutsugo,2021-06-09,placed on 10-day IL with strained right calf,Dodgers,ytsutsugo
15276,15888,Alex Dickerson,2021-06-09,placed on 10-day IL with strained upper back / tightness in upper back,Giants,adickerson
15277,15889,Garrett Cooper,2021-06-09,placed on 10-day IL with lumbar strain,Marlins,gcooper
15278,15890,Ian Kennedy (Patrick),2021-06-09,placed on 10-day IL with strained left hamstring,Rangers,ikennedy
15279,15891,Sonny Gray,2021-06-09,placed on 10-day IL with strained right groin,Reds,sgray
15280,15892,Matt Adams,2021-06-09,placed on 10-day IL with strained right elbow,Rockies,madams
15281,15893,Kyle Garlick,2021-06-09,placed on 10-day IL with sports hernia,Twins,kgarlick
