,0,1,2
14708,Daniel,Ponce,de Leon
14709,Trevor,Megill,
14710,Luis,Guillorme,
14712,Chris,Paddack,
14713,Mariekson,Gregorius,/ Didi Gregorius
14714,Rich,Hill,(Joseph)
14715,Jonathan,India,
14725,Guillermo,Heredia,
14726,Eric,Yardley,
14727,Omar,Narvaez,
14728,Roman,Quinn,
14729,Antonio,Senzatela,
14730,Kyle,Zimmer,
14731,Darren,O'Day,
14736,Tony,Watson,
14737,J.B.,Wendelken,
14738,Jesus,Luzardo,
14739,Alejandro,Kirk,
14740,Anthony,Castro,
14741,Tom,Milone,/ Tommy Milone
14742,Alex,Jackson,
14743,Travis,d'Arnaud,
14745,Dustin,May,
14746,Casey,Sadler,
14748,Dylan,File,
14752,Mike,Mayers,
14753,Dan,Winkler,/ Danny Winkler
14754,Evan,White,
14755,J.D.,Davis,
14757,Carlos,Estevez,
14758,Cam,Gallagher,
14766,Daniel,Tillo,
14767,Aramis,Garcia,
14768,Christian,Yelich,
14769,Jordan,Hicks,
14770,Jake,Arrieta,
14771,Nico,Hoerner,
14772,Merrill,Kelly,
14773,Kevin,Gausman,
14774,Tommy,La,Stella / Tommy LaStella
14775,Gregory,Polanco,
14776,Brock,Holt,
14778,Michael,Wacha,
14779,Luis,Arraez,
14780,Luis,Robert,(b. 1997-08-03)
14788,Anthony,Rendon,
14789,George,Springer,
14792,Edwin,Rios,
14793,Roberto,Perez,(Andres)
14794,Keynan,Middleton,
14795,Brandon,Nimmo,
14796,Matt,Joyce,
14797,Roman,Quinn,
14798,Diego,Castillo,(b. 1994-01-18)
14799,Alex,Kirilloff,
14800,Rougned,Odor,
14806,Chris,Rodriguez,(b. 1998-07-20)
14807,Max,Stassi,
14808,David,Phelps,
14810,Scott,Alexander,
14812,JoJo,Romero,
14813,Derek,Holland,
14817,Joe,Panik,
14818,Ian,Happ,
14819,Alex,Dickerson,
14820,Ryan,Yarbrough,
14821,Enrique,Hernandez,/ Kike Hernandez
14822,Joey,Votto,
14823,Wilson,Ramos,
14824,Byron,Buxton,
14831,Alex,Cobb,
14832,Mike,Fiers,
14834,Aaron,Sanchez,
14835,Keone,Kela,
14837,Francisco,Mejia,
14838,Erasmo,Ramirez,
14846,Rafael,Dolis,
14847,Ljay,Newsome,
14849,Dillon,Tate,
14851,Colin,Moran,
14853,Kohei,Arihara,
14855,Kevin,Kiermaier,
14856,Christian,Arroyo,
14862,C.J.,Cron,
14864,Junior,Guerra,
14865,Junior,Perez,
14866,Junior,Perez,
14867,Carlos,Martinez,(Ernesto)
14868,Jake,Marisnick,
14869,Jacob,deGrom,
14870,Fernando,Tatis,Jr.
14871,Jorge,Mateo,
14872,Jurickson,Profar,
14873,Kyle,Crick,
14878,Grant,Dayton,
14879,Christian,Walker,
14880,Zac,Gallen,
14881,Albert,Almora,Jr.
14882,Eric,Hosmer,
14883,Wil,Myers,
14884,Nick,Pivetta,
14885,Cam,Gallagher,
14886,Grayson,Greiner,
14887,Devin,Smeltzer,
14891,Jose,Alvarez,(Ricardo)
14894,Drew,Pomeranz,
14895,Phillip,Evans,
14896,Gleyber,Torres,
14901,J.T.,Realmuto,
14904,Ryan,Borucki,
14905,Cristian,Pache,
14907,Paul,DeJong,
14908,Asdrubal,Cabrera,
14910,Evan,White,
14911,Ty,France,
14912,Matt,Adams,
14913,Hunter,Dozier,
14923,Michael,Feliz,
14925,Carson,Kelly,
14926,Chris,Devenski,
14927,J.B.,Bukauskas,
14929,A.J.,Pollock,
14931,Garrett,Whitlock,
14932,Andrew,Cave,/ Jake Cave
14936,Yoshitomo,Tsutsugo,/ Yoshi Tsutsugo
14937,Jose,Urquidy,
14938,Alec,Mills,
14939,Corey,Seager,
14940,Ben,Bowden,
14941,Aaron,Hicks,
14947,Huascar,Ynoa,
14951,Jeff,McNeil,
14952,Michael,Conforto,
14953,Danny,Duffy,
14954,Giancarlo,Stanton,/ Mike Stanton (c)
14961,Patrick,Corbin,
14962,Mike,Trout,
14963,Mitch,Moreland,
14964,Tyler,O'Neill,
14965,Luke,Weaver,
14966,Garrett,Cleavinger,
14968,Lewis,Brinson,
14969,Kevin,Pillar,
14971,Mariekson,Gregorius,/ Didi Gregorius
14972,Scott,Kingery,
14973,Shaun,Anderson,
14987,Wilmer,Flores,(Alejandro)
14988,Dylan,Moore,
14989,Stephen,Tarpley,
14990,Erick,Fedde,
14991,Tanner,Rainey,
14992,Cody,Reed,(Austin)
14993,Luis,Pati̱o,
14994,Michael,Pineda,
14998,Taijuan,Walker,
15003,Jason,Heyward,
15004,Logan,Webb,
15005,Mike,Moustakas,
15006,Ryan,LaMarre,
15011,Justin,Steele,
15012,Anthony,Misiewicz,
15013,Drew,Steckenrider,
15014,Robert,Dugger,
15015,Will,Vest,
15016,Pete,Alonso,
15017,Tommy,Hunter,
15018,J.T.,Realmuto,
15019,Ka'ai,Tom,
15020,Nick,Senzel,
15021,Wade,Miley,
15032,Cavan,Biggio,
15034,Jordan,Holloway,
15035,Matt,Moore,
15036,Trevor,Cahill,
15038,Jesse,Hahn,
15048,Miles,Mikolas,
15049,Jimmy,Nelson,
15050,Franmil,Reyes,
15052,Kendall,Graveman,
15053,Isan,Diaz,
15054,Victor,Robles,
15055,Will,Harris,
15057,Kenta,Maeda,
15061,Sam,Haggerty,
15062,Trent,Grisham,/ Trent Clark
15064,Wilson,Ramos,
15070,Harrison,Bader,
15071,Matt,Duffy,(Michael)
15072,Taylor,Widener,
15073,Brian,Anderson,(Wade)
15074,Jordan,Yamamoto,
15075,Bryce,Harper,
15076,Hunter,Wood,
15077,Kyle,Gibson,
15086,Lance,McCullers,Jr.
15087,Nico,Hoerner,
15088,Brandon,Belt,
15089,Zach,Plesac,
15090,Johneshwy,Fargas,
15092,Austin,Hays,
15094,David,Dahl,
15096,Luis,Arraez,
15101,Travis,Bergen,
15103,Darin,Ruf,
15104,Nick,Neidert,
15105,Jeff,Hoffman,(Robert)
15107,Corey,Kluber,
15108,Luke,Voit,
15109,Anthony,Kay,
15113,Jose,Iglesias,
15114,Jason,Castro,
15115,Kent,Emanuel,
15116,Michael,Brantley,
15117,Reymin,Guduan,
15118,Marcell,Ozuna,
15119,Jordan,Luplow,
15120,Miguel,Rojas,
15121,Austin,Nola,
15123,Josh,Staumont,
15130,Max,Moroff,
15133,Erik,Swanson,
15134,Trevor,Story,
15135,Jose,Urena,(Miguel)
15136,Justin,Wilson,(James)
15148,Bryan,Abreu,
15149,Angel,Perdomo,
15150,Kodi,Whitley,
15151,David,Bote,
15152,Caleb,Baragar,
15153,Roman,Quinn,
15154,Max,Kepler,
15158,Jose,Quintana,(Guillermo)
15160,Trevor,Williams,
15173,Richie,Martin,
15174,Michael,Kopech,
15175,Ramon,Laureano,
15176,Lorenzo,Cain,
15177,Jack,Flaherty,
15178,Curt,Casali,
15179,Kyle,Lewis,
15180,Max,Schrock,
15181,Michael,Feliz,
15183,Sam,Delaplane,
15186,A.J.,Cole,
15187,Justin,Dunn,(b. 1995-09-22)
15188,Stephen,Strasburg,
15189,Mitch,Garver,
15190,Rob,Refsnyder,
15194,Madison,Bumgarner,
15195,Logan,Webb,
15196,Mike,Yastrzemski,(Andrew)
15197,Victor,Reyes,
15198,Caleb,Thielbar,
15199,Andrew,Vaughn,
15208,Jonathan,Brubaker,/ J.T. Brubaker
15209,Kolten,Wong,
15210,James,Frankoff,/ Seth Frankoff
15211,Elieser,Hernandez,
15213,Ji-Man,Choi,
15219,Grant,Dayton,
15220,Justin,Williams,(Paul)
15221,Kwang-hyun,Kim,/ Kwang Hyun Kim
15222,Cody,Poteet,
15225,Alex,Blandino,
15226,Jon,Gray,
15227,Jordan,Sheffield,
15228,Spencer,Turnbull,
15235,Evan,Longoria,
15236,John,Means,
15237,David,Hale,
15238,Robert,Anderson,/ Chase Anderson
15239,Mitch,Keller,
15240,Raul,Mondesi,(Adalberto) / Adalberto Mondesi
15241,Michael,Fulmer,
15242,Shaun,Anderson,
15243,Billy,Hamilton,(R.)
15244,James,Sherfy,/ Jimmie Sherfy
15254,Aledmys,Diaz,
15255,Danny,Jansen,
15256,Adbert,Alzolay,
15257,Daniel,Castano,
15258,Austin,Voth,
15259,Brandon,Kintzler,
15260,Michael,Feliz,
15261,Cody,Stashak,
15273,Joe,Smith,(Michael)
15275,Yoshitomo,Tsutsugo,/ Yoshi Tsutsugo
15276,Alex,Dickerson,
15277,Garrett,Cooper,
15278,Ian,Kennedy,(Patrick)
15279,Sonny,Gray,
15280,Matt,Adams,
15281,Kyle,Garlick,
15284,Travis,Shaw,
15285,Robert,Anderson,/ Chase Anderson
15286,Luis,Oviedo,
15287,Derek,Hill,
15288,Derek,Holland,
15289,Rony,Garcia,
15290,Nick,Madrigal,
15293,Enoli,Paredes,
15294,P.J.,Higgins,
15296,Tejay,Antone,
15306,Tyrone,Taylor,
15307,Max,Muncy,(Steven)
15308,Trevor,Rogers,
15309,Daniel,Hudson,
15311,Trevor,Cahill,
15318,Jeimer,Candelario,
15319,Steven,Matz,
15323,Jon,Duplantier,
15324,Shane,Bieber,
15326,Jose,Devers,(Rodolfo)
15327,Freddy,Valdez,
15328,Andrew,Benintendi,
15329,Michael,Pineda,
15330,Rob,Refsnyder,
15337,Taylor,Clarke,
15338,Cody,Bellinger,
15339,Corey,Dickerson,
15340,Max,Scherzer,
15341,Tyler,Glasnow,
15342,Ronald,Bolanos,
15343,Alex,Lange,
15344,Matthew,Boyd,/ Matt Boyd
15351,Kyle,Tucker,
15352,Carl,Edwards,Jr. / C.J. Edwards
15353,Tucker,Davidson,
15354,Dillon,Maples,
15356,Jean,Segura,
15357,Collin,McHugh,
15365,Alex,Bregman,
15367,Rafael,Dolis,
15369,Austin,Hedges,
15372,Mychal,Givens,
15373,Adam,Eaton,(Cory)
15378,Justin,Dunn,(b. 1995-09-22)
15380,Andrew,Stevenson,
15381,Bruce,Zimmermann,
15390,Stephen,Piscotty,
15391,Joey,Lucchesi,
15392,Pierce,Johnson,
15393,Andrew,Knapp,
15394,Matt,Joyce,
15396,Niko,Goodrum,
15399,Carson,Kelly,
15401,Sam,Howard,
15402,Austin,Gomber,
15404,Cam,Gallagher,
15407,Jeurys,Familia,
15408,Robert,Gsellman,
15409,Cesar,Valdez,(Miguel)
15410,Raul,Mondesi,(Adalberto) / Adalberto Mondesi
15416,Max,Fried,
15417,Brett,Anderson,(Franklin)
15419,Kyle,Finnegan,
15420,Kevin,Plawecki,
15421,Byron,Buxton,
15429,Adam,Engel,
15431,Daniel,Vogelbach,
15432,Daniel,Ponce,de Leon
15435,Tomas,Nido,
15443,Aaron,Civale,
15444,Taylor,Walls,
15445,Christian,Arroyo,
15446,Lucas,Sims,
15447,Randy,Dobnak,
15450,Justin,Upton,
15451,Mark,Canha,
15452,Brandon,Belt,
15454,Jonathan,Villar,
15455,Sam,Coonrod,
15457,Luke,Farrell,
15460,Josh,Fleming,
15461,Tejay,Antone,
15462,Connor,Cannon,
15463,Connor,Cannon,
15464,Wandy,Peralta,
15465,Zach,Britton,/ Zack Britton (Grant)
15468,Erick,Fedde,
15469,Freddy,Galvis,
15470,Dinelson,Lamet,
15471,Willie,Calhoun,
15472,Michael,Fulmer,
15474,Ketel,Marte,
15475,Josh,Naylor,
15476,Cody,Poteet,
15477,Matt,Waldron,
15478,Robert,Stephenson,
15481,(Dennis),Ryan,Tepera
15483,Tanner,Rainey,
15484,Wade,Davis,
15485,Jake,Lamb,
15493,Jose,Urquidy,
15494,Jose,Lobaton,
15496,Travis,Lakins,
15497,Blake,Snell,
15498,Ryan,Thompson,(Scott)
15499,Emmanuel,Rivera,
15500,Aaron,Bummer,
15501,Evan,Marshall,
15506,Mike,Tauchman,
15507,Colin,Moran,
15508,Jose,Trevino,
15509,Connor,Cannon,
15517,Tyler,Chatwood,
15518,Kolten,Wong,
15520,David,Peterson,(John)
15521,Jordy,Mercer,
15522,Hunter,Harvey,
15523,Erik,Gonzalez,
15525,Clint,Frazier,
15530,Steven,Fuentes,(Oneil)
15535,Zac,Gallen,
15536,Alex,Avila,
15537,Kyle,Schwarber,
15539,Ka'ai,Tom,
15545,Mitch,Moreland,
15546,John,Curtiss,
15547,Sean,Reid-Foley,
15556,Sam,Long,/ Sammy Long
15558,Eduard,Bazardo,
15560,Anthony,Rendon,
15562,Eric,Sogard,
15563,Kohl,Stewart,
15564,Victor,Gonzalez,(Aaron)
15565,Jaylin,Davis,
15566,Corey,Oswalt,
15567,Gregory,Polanco,
15568,Phillip,Evans,
15569,Yasmani,Grandal,
15570,Darren,O'Day,
15580,Carlos,Martinez,(Ernesto)
15581,Jake,Arrieta,
15582,Clayton,Kershaw,
15583,Eddie,Rosario,
15585,Justus,Sheffield,
15586,Maikel,Franco,
15587,Manuel,Margot,
15588,Daz,Cameron,
15599,Brooks,Raley,
15600,Chad,Pinder,
15601,Joe,Ross,(Andrew)
15602,Nick,Ramirez,
15603,Sonny,Gray,
15604,Michael,King,(McRae)
15609,Carlos,Correa,
15611,Brad,Wieck,
15612,Jimmy,Nelson,
15613,Gerald,Posey,/ Buster Posey
15615,Blake,Snell,
15616,Drew,Pomeranz,
15617,Duane,Underwood,Jr.
15618,John,King,
15619,Michael,Brosseau,/ Mike Brosseau
15620,Danny,Santana,
15626,Asdrubal,Cabrera,
15627,Edwin,Uceta,
15628,Yan,Gomes,
15629,Odubel,Herrera,
15630,Matt,Andriese,
15631,Jonathan,Loaisiga,
15632,Miguel,Andujar,
15636,Ronald,Acuna,Jr.
15637,Yusei,Kikuchi,
15638,Kyle,McGowin,
15639,Yu,Darvish,
15640,Aaron,Nola,
15641,Alec,Bohm,
15642,Bailey,Falter,
15643,Connor,Brogdon,
15646,Sam,Howard,
15649,Art,Warren,
15650,Nestor,Cortes,Jr.
15651,Wandy,Peralta,
15654,Ian,Anderson,(Theodore)
15656,Jesus,Sanchez,
15657,Ryan,Weathers,
15658,Marwin,Gonzalez,
15660,Antonio,Senzatela,
15661,Jhoulys,Chacin,
15662,Yency,Almonte,
15663,Yonathan,Daza,
15665,Aaron,Judge,
15666,Giovanny,Urshela,/ Gio Urshela
15667,Kyle,Higashioka,
15668,Luke,Voit,
15684,Devin,Williams,
15685,Pablo,Lopez,(Jose)
15686,Francisco,Lindor,
15687,Jose,Urena,(Miguel)
15688,Niko,Goodrum,
15689,Derek,Law,
15700,Jake,Fraley,
15701,Jacob,deGrom,
15702,Tim,Locastro,
15705,Andre,Scrubb,
15706,Alek,Manoah,
15707,Anthony,Castro,
15708,Ender,Inciarte,
15709,Gavin,Lux,
15710,Brandon,Crawford,
15711,Garrett,Cooper,
15712,Jazz,Chisholm,Jr.
15714,Christian,Arroyo,
15715,Michael,Lorenzen,
15716,Jake,Rogers,(Ray)
15723,Scott,Alexander,
15725,Jose,Peraza,
15726,Bailey,Falter,
15727,John,Hammer,/ J.D. Hammer
15728,Zach,Eflin,
15729,Chase,DeJong,/ Chase De Jong
15730,Chris,Owings,
15731,Brady,Singer,
15732,Danny,Duffy,
15733,Trey,Amburgey,
15739,Robert,Stock,
15740,Anthony,Santander,
15741,Keegan,Akin,
15742,J.P.,Feyereisen,
15743,Alex,Kirilloff,
15748,Danny,Santana,
15752,Isaac,Paredes,
15753,Danny,Jansen,
15755,Jon,Berti,
15757,Tyler,Wells,(Austin)
15758,Hirokazu,Sawamura,
15759,Nicholas,Castellanos,/ Nick Castellanos
15769,Josh,Rojas,
15770,James,Sherfy,/ Jimmie Sherfy
15771,Trevor,Rogers,
15773,Stephen,Nogosek,/ Steve Nogosek
15774,Jordy,Mercer,
15775,R.J.,Alaniz,
15777,Luis,Arraez,
15783,Markus,Betts,/ Mookie Betts
15785,Travis,Jankowski,
15786,Collin,McHugh,
15787,Chris,Gittens,
15800,Christian,Yelich,
15801,Jace,Peterson,
15802,Taylor,Rogers,(A.)
15804,Yoendrys,Gomez,
15813,Jared,Walsh,
15815,Alex,Gonzalez,(b) / Chi Chi Gonzalez
15817,Dillon,Maples,
15819,Nico,Hoerner,
15820,Austin,Voth,
15821,Trea,Turner,
15822,Peter,Fairbanks,/ Pete Fairbanks
15824,Daniel,Hudson,
15831,Alex,Avila,
15832,Alex,Cobb,
15833,Joe,Mantiply,
15834,Noe,Ramirez,
15835,Pavin,Smith,
15836,Riley,Smith,
15837,Stuart,Fairchild,
15851,James,Kaprielian,
15852,Jake,Cousins,
15853,Jandel,Gustave,
15854,Tony,Gonsolin,
15855,Chris,Paddack,
15856,Fernando,Tatis,Jr.
15857,Darwinzon,Hernandez,
15862,Hunter,Strickland,
15864,Luis,Guillorme,
15865,Tanner,Scott,
15866,Jeffrey,Springs,
15867,Billy,Hamilton,(R.)
15868,Domingo,German,
15873,Josh,Hader,
15874,Shedric,Long,Jr. / Shed Long Jr.
15875,Miguel,Castro,
15876,Ryan,Hartman,(b. 1994-04-21)
15877,Andrew,McCutchen,
15878,Vince,Velasquez,
15879,Chad,Kuhl,
15880,Tyler,Ivey,
15885,Cavan,Biggio,
15886,John,Axford,
15887,Keston,Hiura,
15888,Edwin,Uceta,
15889,Jazz,Chisholm,Jr.
15890,Rene,Rivera,
15891,Connor,Brogdon,
15892,Anthony,Banda,
15894,Matt,Barnes,
15895,Gerrit,Cole,
15896,Giovanny,Urshela,/ Gio Urshela
15897,Jordan,Montgomery,
15903,Joakim,Soria,
15904,Eric,Lauer,
15905,Jimmy,Nelson,
15906,Anthony,DeSclafani,
15908,Dane,Dunning,
15909,Kyle,Zimmer,
15917,Eli,White,(Thomas)
15919,Gary,Sanchez,
15929,Yulieski,Gurriel,/ Yuli Gurriel
15930,Jason,Heyward,
15932,Victor,Gonzalez,(Aaron)
15933,Roberto,Perez,(Andres)
15934,Jurickson,Profar,
15935,Ben,Gamel,
15936,Randy,Arozarena,
15937,Jarren,Duran,
15944,Tim,Mayza,
15945,Adrian,Houser,
15946,Darien,Nunez,
15947,Robert,Anderson,/ Chase Anderson
15948,Julio,Martinez,/ J.D. Martinez
15949,Aroldis,Chapman,
15954,Garrett,Cleavinger,
15955,Ryan,Mountcastle,
15956,Brad,Brach,
15957,Anthony,Rizzo,
15964,Kwang-hyun,Kim,/ Kwang Hyun Kim
15967,Bobby,Bradley,(b. 1996-05-29)
15968,Jazz,Chisholm,Jr.
15969,Jorge,Alcala,
15970,Gleyber,Torres,
15976,Rafael,Montero,
15977,Joe,Kelly,(William)
15978,Rhys,Hoskins,
15979,D.J.,Johnson,(Stuart)
15980,Ryan,Yarbrough,
15981,Raimel,Tapia,
15991,Ross,Stripling,
15992,Angel,Perdomo,
15993,John,Curtiss,
15994,Markus,Betts,/ Mookie Betts
15995,Johnny,Cueto,
15997,Drew,Pomeranz,
15998,Jose,Alvarado,
16000,Akil,Baddoo,
16001,Derek,Hill,
16002,Carlos,Rodon,
16003,Clay,Holmes,
16017,Willson,Contreras,
16018,Kole,Calhoun,
16019,Taylor,Widener,
16020,Nick,Sandlin,
16023,Niko,Goodrum,
16028,Wade,LeBlanc,
16029,Harold,Ramirez,
16030,Joe,Panik,
16031,Javier,Baez,
16038,Kyle,Tucker,
16039,Adbert,Alzolay,
16040,Tyler,Jones,(James)
16041,Julio,Urias,
16042,Jay,Jackson,
16043,Zach,Pop,
16044,Drew,Smith,(David)
16045,Michael,Pineda,
16053,Joe,Mantiply,
16054,Merrill,Kelly,
16055,Joe,Ross,(Andrew)
16057,Yu,Darvish,
16058,Anthony,Alford,
16059,Bryse,Wilson,
16060,Josh,Taylor,(Earl)
16061,Leury,Garcia,
16065,Luis,Gonzalez,(b. 1995-09-10)
16072,Tomas,Nido,
16076,Matt,Wisler,
16077,Jesse,Winker,
16078,Greg,Holland,
16079,Adam,Engel,
16080,Cole,Hamels,
16086,George,Springer,
16087,Dylan,Carlson,
16092,Tyler,Beede,
16099,Patrick,Sandoval,
16100,Chris,Bassitt,
16101,Justin,Miller,(Ryan)
16102,Matt,Strahm,
16104,Yonathan,Daza,
16114,Freddy,Peralta,
16116,Jorge,Guzman,(b. 1996-01-28)
16117,Jordan,Luplow,
16118,Eric,Haase,
16119,Lewis,Thorpe,
16124,Ryan,Helsley,
16125,Evan,Phillips,
16128,Jake,Reed,
16129,James,McCann,
16131,Jake,Arrieta,
16132,Charlie,Culberson,(Edward) (b. 1989-04-10)
16133,Joe,Barlow,
16135,Akil,Baddoo,
16137,Brandon,Waddell,
16141,Stephen,Piscotty,
16142,Tyrone,Taylor,
16143,Diego,Castillo,(b. 1994-01-18)
16145,Jose,Marte,(Manuel)
16147,Anthony,DeSclafani,
16148,Evan,Longoria,
16149,Nelson,Cruz,(Ramon)
16150,Wily,Peralta,
16161,Brock,Holt,
16162,Drew,Anderson,(J.)
16163,Mike,Foltynewicz,
16164,Jake,Brentz,
16165,Kenta,Maeda,
16166,Zach,Britton,/ Zack Britton (Grant)
16175,Chas,McCormick,
16176,Pedro,Baez,
16177,Eduardo,Escobar,
16178,Kevin,Gausman,
16179,Jonah,Heim,
16180,Ji-Man,Choi,
16191,Evan,Longoria,
16192,Austin,Warren,
16193,Dylan,Bundy,
16194,Reid,Detmers,
16195,Jack,Flaherty,
16196,Triston,McKenzie,
16197,Jonathan,Brubaker,/ J.T. Brubaker
16198,Dane,Dunning,
16199,Tejay,Antone,
16205,Donovan,Solano,
16206,Ernie,Clement,
16207,Rhys,Hoskins,
16208,Josh,Staumont,
16215,Seth,Brown,
16216,Andrew,Knapp,
16217,Luke,Williams,
16218,Zach,Eflin,
16219,Spencer,Howard,
16220,Christian,Arroyo,
16221,Enrique,Hernandez,/ Kike Hernandez
16222,Brad,Keller,
16224,Mitch,Garver,
16234,Andrew,Miller,(Mark)
16235,David,Bote,
16236,Anthony,Misiewicz,
16237,Jake,Fraley,
16239,Dillon,Peters,
16244,Jason,Castro,
16245,Santiago,Espinal,
16246,Richard,Lovelady,
16251,Alex,Wood,
16252,Johnny,Cueto,
16253,Andy,Ibanez,(b. 1993-04-03)
16255,Brett,Phillips,
16256,Martin,Perez,
16257,Matt,Barnes,
16266,Taylor,Jones,
16267,Zack,Greinke,
16268,Mitch,Moreland,
16269,Josh,Tomlin,
16270,Wilson,Ramos,
16271,Paul,Campbell,(Alan)
16272,Tomas,Nido,
16273,Michael,Chavis,
16274,Hirokazu,Sawamura,
16275,Josh,Taylor,(Earl)
16276,Lance,Lynn,
16284,Manuel,Pina,/ Manny Pina
16286,Johnny,Cueto,
16289,Xander,Bogaerts,
16290,Yairo,Munoz,
16291,Jon,Gray,
16292,Jakob,Junis,/ Jake Junis
16294,Tim,Anderson,(Devon)
16301,Luke,Raley,
16302,Sheldon,Neuse,
16321,Chris,Martin,(Riley)
16322,Brett,Anderson,(Franklin)
16324,Wilmer,Flores,(Alejandro)
16325,Chris,Mazza,
16327,Junior,Fernandez,
16328,Brian,Anderson,(Wade)
16330,Kyle,McGowin,
16331,Jarren,Duran,
16332,Lucas,Giolito,
16336,Tyler,Chatwood,
16340,Justin,Topa,
16341,Keegan,Thompson,
16342,Alex,Dickerson,
16343,Brandon,Nimmo,
16345,Austin,Gomber,
16346,Connor,Joe,
16354,Justin,Upton,
16355,Willy,Adames,
16356,A.J.,Pollock,
16357,Austin,Slater,
16358,Gerardo,Parra,
16359,Duane,Underwood,Jr.
16360,Jonathan,Brubaker,/ J.T. Brubaker
16361,Danny,Santana,
16362,Nick,Pivetta,
16364,Cam,Gallagher,
16365,Jonathan,Loaisiga,
16376,Nick,Snyder,(Jordan)
16377,Tyler,Clippard,
16380,Jorge,Lopez,(Yabiel)
16381,Joe,Jimenez,(Alexander)
16388,Miguel,Hermosillo,/ Michael Hermosillo
16389,Jesus,Aguilar,
16391,Alex,Gonzalez,(b) / Chi Chi Gonzalez
16392,Anthony,Kay,
16398,Matt,Harvey,
16399,Randy,Dobnak,
16400,Jameson,Taillon,
16404,Stephen,Vogt,
16405,Billy,McKinney,
16406,Matt,Wisler,
16407,Shane,McClanahan,
16408,Chris,Sale,
16409,Jonathan,Arauz,
16410,Miguel,Del,Pozo
16419,Travis,Jankowski,
16420,Steven,Brault,
16421,Wander,Franco,(Samuel)
16422,Danny,Santana,
16423,Joel,Payamps,
16424,Matthew,Boyd,/ Matt Boyd
16429,Ryan,Tellez,/ Rowdy Tellez
16432,Chris,Archer,
16433,Phillips,Valdez,
16442,Chris,Paddack,
16451,Jake,Odorizzi,
16452,Jason,Heyward,
16455,Jorge,Mateo,
16456,Tanner,Scott,
16457,David,Bednar,
16459,Jose,Cisnero,
16460,John,Gant,
16461,(Dennis),Ryan,Tepera
16462,Andrew,Vaughn,
16472,Jordon,Adell,/ Jo Adell
16473,Michael,Brantley,
16475,Tyler,Gilbert,
16476,Blake,Snell,
16477,Connor,Brogdon,
16478,Mike,Minor,
16480,Wade,Davis,
16483,Kevin,Ginkel,
16490,Junior,Guerra,
16491,Manuel,Rodriguez,(b. 1996-08-06) / Manny Rodriguez
16492,Seth,Beer,
16493,Jake,McGee,
16495,Jorge,Alfaro,
16497,Tyler,Naquin,
16498,Brady,Singer,
16499,Sal,Romano,
16503,Thomas,Szapucki,
16511,Daulton,Jefferies,
16512,Kevin,Kiermaier,
16513,Jesse,Winker,
16514,Shogo,Akiyama,
16515,Rob,Refsnyder,
16520,Hyun,Jin,Ryu / Hyun-Jin Ryu
16521,Bryse,Wilson,
16522,Derek,Hill,
16523,Gregory,Soto,
16530,Jacob,Stallings,
16531,Andrew,Kittredge,
16533,Tyler,Stephenson,
16538,Freudis,Nova,
16545,Amed,Rosario,
16546,Alfonso,Rivas,
16549,Cody,Bellinger,
16550,D.J.,Stewart,(Demetrius Jerome)
16551,Garrett,Whitlock,
16558,Breyvic,Valera,
16559,Ramon,Urias,
16560,Mike,Moustakas,
16572,Darin,Ruf,
16573,Matt,Moore,
16581,Kyle,Tyler,
16582,Zack,Greinke,
16583,Thomas,Hatch,
16584,Robinson,Chirinos,
16586,Keegan,Akin,
16587,Austin,Nola,
16588,Dillon,Peters,
16597,Joakim,Soria,
16598,Jake,Cousins,
16599,Justin,Miller,(Ryan)
16600,Tyler,Wells,(Austin)
16601,Archie,Bradley,
16603,Wade,Miley,
16605,Jaime,Barria,
16606,Elvis,Andrus,
16607,Jed,Lowrie,
16608,Nick,Ahmed,
16609,J.D.,Davis,
16610,Josh,Taylor,(Earl)
16611,Victor,Reyes,
16612,Brian,Goodwin,
16616,Luis,Oviedo,
16617,Nick,Anderson,(Paul)
16619,Keegan,Thompson,
16620,Albert,Pujols,
16621,Brandon,Belt,
16622,Anthony,Santander,
16623,Chris,Ellis,(John)
16625,Craig,Stammen,
16626,Connor,Overton,
16627,Adam,Conley,
16628,Bailey,Ober,
16638,Devin,Williams,
16639,Patrick,Wisdom,
16640,Tomas,Nido,
16641,Ke'Bryan,Hayes,
16642,Brady,Singer,
16646,Austin,Romine,
16647,Tony,Watson,
16648,Yu,Darvish,
16650,Daniel,Lynch,
16651,Luke,Voit,
