,player_name,shortname,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
15433,Sam Selman,sselman,28.0,2019,SFG,Giants,-0.023333333,9,0,10.0,0.0,10.33333333,10.0,Y
15434,Sam Selman,sselman,29.0,2020,SFG,Giants,0.549,0,0,24.0,0.0,19.33333333,24.0,Y
15435,Sam Selman,sselman,30.0,2021,SFG,Giants,-0.016666667,7,1,7.0,0.0,8.0,7.0,Y
15436,Sam Selman,sselman,30.0,2021,LAA,Angels,-0.156666667,5,0,18.0,0.0,17.0,18.0,Y
15437,Sam Selman,sselman,31.0,2022,OAK,Athletics,0.54,0,0,1.0,0.0,2.666666667,1.0,Y
15450,Antonio Senzatela,asenzatela,22.0,2017,COL,Rockies,1.876666667,33,39,36.0,20.0,134.6666667,36.0,Y
15451,Antonio Senzatela,asenzatela,23.0,2018,COL,Rockies,1.19595092,22,29,23.0,13.0,90.33333333,23.0,Y
15452,Antonio Senzatela,asenzatela,24.0,2019,COL,Rockies,-0.113333333,24,46,25.0,25.0,124.6666667,25.0,Y
15453,Antonio Senzatela,asenzatela,25.0,2020,COL,Rockies,5.481,0,0,12.0,12.0,73.33333333,12.0,Y
15454,Antonio Senzatela,asenzatela,26.0,2021,COL,Rockies,2.639627329,27,51,28.0,28.0,156.6666667,28.0,Y
15455,Antonio Senzatela,asenzatela,27.0,2022,COL,Rockies,1.118571429,0,0,5.0,5.0,24.0,5.0,Y
15460,Leyson Septimo,lseptimo,26.0,2012,CHW,White Sox,-0.013333333,1,0,21.0,0.0,14.33333333,21.0,Y
15461,Anderson Severino,aseverino,27.0,2022,CHW,White Sox,-0.32,1,0,6.0,0.0,7.333333333,6.0,Y
15462,Atahualpa Severino,aseverino,26.0,2011,WSN,Nationals,0.003354037,6,0,6.0,0.0,4.666666667,6.0,Y
15463,Luis Severino,lseverino,21.0,2015,NYY,Yankees,1.493333333,1,2,11.0,11.0,62.33333333,11.0,Y
15464,Luis Severino,lseverino,22.0,2016,NYY,Yankees,-0.023333333,0,0,22.0,11.0,71.0,22.0,Y
15465,Luis Severino,lseverino,23.0,2017,NYY,Yankees,5.413333333,2,5,31.0,31.0,193.3333333,31.0,Y
15466,Luis Severino,lseverino,24.0,2018,NYY,Yankees,4.613333333,2,5,32.0,32.0,191.3333333,32.0,Y
15467,Luis Severino,lseverino,25.0,2019,NYY,Yankees,0.573333333,0,0,3.0,3.0,12.0,3.0,Y
15468,Luis Severino,lseverino,27.0,2021,NYY,Yankees,0.276666667,0,0,4.0,0.0,6.0,4.0,Y
15469,Luis Severino,lseverino,28.0,2022,NYY,Yankees,1.0,0,0,5.0,5.0,24.0,5.0,Y
15477,Paul Sewald,psewald,27.0,2017,NYM,Mets,0.126666667,56,2,57.0,0.0,65.33333333,57.0,Y
15478,Paul Sewald,psewald,28.0,2018,NYM,Mets,-0.736666667,44,6,46.0,0.0,56.33333333,46.0,Y
15479,Paul Sewald,psewald,29.0,2019,NYM,Mets,0.133333333,17,1,17.0,0.0,19.66666667,17.0,Y
15480,Paul Sewald,psewald,30.0,2020,NYM,Mets,-0.756,0,0,5.0,0.0,6.0,5.0,Y
15481,Paul Sewald,psewald,31.0,2021,SEA,Mariners,1.503333333,6,0,62.0,0.0,64.66666667,62.0,Y
15482,Paul Sewald,psewald,32.0,2022,SEA,Mariners,0.949655172,1,0,8.0,0.0,8.0,8.0,Y
15483,Kevin Shackelford,kshackelford,28.0,2017,CIN,Reds,0.053333333,26,3,26.0,0.0,30.66666667,26.0,Y
15484,Kevin Shackelford,kshackelford,29.0,2018,CIN,Reds,-0.16,4,1,5.0,0.0,8.0,5.0,Y
15485,Justin Shafer,jshafer,25.0,2018,TOR,Blue Jays,-0.036666667,0,0,6.0,0.0,8.333333333,6.0,Y
15486,Justin Shafer,jshafer,26.0,2019,TOR,Blue Jays,0.176666667,2,0,34.0,0.0,39.66666667,34.0,Y
15487,Justin Shafer,jshafer,27.0,2020,MIA,Marlins,-0.882,0,0,5.0,0.0,5.666666667,5.0,Y
15490,Sterling Sharp,ssharp,25.0,2020,MIA,Marlins,-0.72,0,0,4.0,0.0,5.333333333,4.0,Y
15491,Mike Shawaryn,mshawaryn,24.0,2019,BOS,Red Sox,-0.5,0,0,14.0,0.0,20.33333333,14.0,Y
15492,Bryan Shaw,bshaw,23.0,2011,ARI,Diamondbacks,0.293333333,31,0,33.0,0.0,28.33333333,33.0,Y
15493,Bryan Shaw,bshaw,24.0,2012,ARI,Diamondbacks,0.126666667,62,0,64.0,0.0,59.33333333,64.0,Y
15494,Bryan Shaw,bshaw,25.0,2013,CLE,Guardians,0.823333333,7,0,70.0,0.0,75.0,70.0,Y
15495,Bryan Shaw,bshaw,26.0,2014,CLE,Guardians,1.26,4,0,80.0,0.0,76.33333333,80.0,Y
15496,Bryan Shaw,bshaw,27.0,2015,CLE,Guardians,0.828447205,3,0,74.0,0.0,64.0,74.0,Y
15497,Bryan Shaw,bshaw,28.0,2016,CLE,Guardians,0.93242236,5,0,75.0,0.0,66.66666667,75.0,Y
15498,Bryan Shaw,bshaw,29.0,2017,CLE,Guardians,0.936666667,6,0,79.0,0.0,76.66666667,79.0,Y
15499,Bryan Shaw,bshaw,30.0,2018,COL,Rockies,-0.87791411,59,0,61.0,0.0,54.66666667,61.0,Y
15500,Bryan Shaw,bshaw,31.0,2019,COL,Rockies,0.083333333,64,0,70.0,0.0,72.0,70.0,Y
15501,Bryan Shaw,bshaw,32.0,2020,SEA,Mariners,-1.422,0,0,6.0,0.0,6.0,6.0,Y
15502,Bryan Shaw,bshaw,33.0,2021,CLE,Guardians,0.75,4,0,81.0,0.0,77.33333333,81.0,Y
15503,Bryan Shaw,bshaw,34.0,2022,CLE,Guardians,1.157142857,0,0,13.0,0.0,10.0,13.0,Y
15516,Ben Sheets,bsheets,31.0,2010,OAK,Athletics,0.52,2,4,20.0,20.0,119.3333333,20.0,Y
15517,Ben Sheets,bsheets,33.0,2012,ATL,Braves,0.426666667,9,17,9.0,9.0,49.33333333,9.0,Y
15520,Jordan Sheffield,jsheffield,26.0,2021,COL,Rockies,0.42931677,30,0,30.0,0.0,29.33333333,30.0,Y
15521,Justus Sheffield,jsheffield,22.0,2018,NYY,Yankees,-0.09,0,0,3.0,0.0,2.666666667,3.0,Y
15522,Justus Sheffield,jsheffield,23.0,2019,SEA,Mariners,0.173333333,1,2,8.0,7.0,36.0,8.0,Y
15523,Justus Sheffield,jsheffield,24.0,2020,SEA,Mariners,3.402,0,0,10.0,10.0,55.33333333,10.0,Y
15524,Justus Sheffield,jsheffield,25.0,2021,SEA,Mariners,-1.253333333,2,2,21.0,15.0,80.33333333,21.0,Y
15525,Justus Sheffield,jsheffield,26.0,2022,SEA,Mariners,0.726206897,0,0,4.0,0.0,4.666666667,4.0,Y
15526,Chandler Shepherd,cshepherd,26.0,2019,BAL,Orioles,-0.14,0,0,5.0,3.0,19.0,5.0,Y
15527,James Sherfy,jsherfy,25.0,2017,ARI,Diamondbacks,0.503333333,10,0,11.0,0.0,10.66666667,11.0,Y
15528,James Sherfy,jsherfy,26.0,2018,ARI,Diamondbacks,0.34,14,0,15.0,0.0,16.33333333,15.0,Y
15529,James Sherfy,jsherfy,27.0,2019,ARI,Diamondbacks,-0.156666667,17,2,17.0,0.0,18.33333333,17.0,Y
15530,James Sherfy,jsherfy,29.0,2021,SFG,Giants,-0.013333333,9,0,10.0,0.0,10.66666667,10.0,Y
15531,James Sherfy,jsherfy,29.0,2021,LAD,Dodgers,-0.073333333,4,1,4.0,0.0,4.333333333,4.0,Y
15532,George Sherrill,gsherrill,33.0,2010,LAD,Dodgers,-0.883333333,62,1,65.0,0.0,36.33333333,65.0,Y
15533,George Sherrill,gsherrill,34.0,2011,ATL,Braves,0.463333333,47,0,51.0,0.0,36.0,51.0,Y
15534,George Sherrill,gsherrill,35.0,2012,SEA,Mariners,-0.193333333,0,0,2.0,0.0,1.333333333,2.0,Y
15535,Ryan Sherriff,rsherriff,27.0,2017,STL,Cardinals,0.176666667,13,0,13.0,0.0,14.33333333,13.0,Y
15536,Ryan Sherriff,rsherriff,28.0,2018,STL,Cardinals,-0.096666667,5,0,5.0,0.0,5.666666667,5.0,Y
15537,Ryan Sherriff,rsherriff,30.0,2020,TBR,Rays,1.044,0,0,10.0,0.0,9.666666667,10.0,Y
15538,Ryan Sherriff,rsherriff,31.0,2021,TBR,Rays,-0.203333333,2,0,16.0,0.0,14.66666667,16.0,Y
15539,James Shields,jshields,28.0,2010,TBR,Rays,-0.013333333,2,2,34.0,33.0,203.3333333,34.0,Y
15540,James Shields,jshields,29.0,2011,TBR,Rays,5.993333333,3,8,33.0,33.0,249.3333333,33.0,Y
15541,James Shields,jshields,30.0,2012,TBR,Rays,3.046666667,2,5,33.0,33.0,227.6666667,33.0,Y
15542,James Shields,jshields,31.0,2013,KCR,Royals,4.95,1,3,34.0,34.0,228.6666667,34.0,Y
15543,James Shields,jshields,32.0,2014,KCR,Royals,3.796666667,3,7,34.0,34.0,227.0,34.0,Y
15544,James Shields,jshields,33.0,2015,SDP,Padres,1.47,34,74,33.0,33.0,202.3333333,33.0,Y
15545,James Shields,jshields,34.0,2016,SDP,Padres,0.63,10,19,11.0,11.0,67.33333333,11.0,Y
15546,James Shields,jshields,34.0,2016,CHW,White Sox,-1.6,2,4,22.0,22.0,114.3333333,22.0,Y
15547,James Shields,jshields,35.0,2017,CHW,White Sox,0.14,0,0,21.0,21.0,117.0,21.0,Y
15548,James Shields,jshields,36.0,2018,CHW,White Sox,1.333333333,3,7,34.0,33.0,204.6666667,34.0,Y
15549,Scot Shields,sshields,34.0,2010,LAA,Angels,-0.483333333,3,1,43.0,1.0,46.0,43.0,Y
15550,Braden Shipley,bshipley,24.0,2016,ARI,Diamondbacks,0.033333333,13,27,13.0,11.0,70.0,13.0,Y
15551,Braden Shipley,bshipley,25.0,2017,ARI,Diamondbacks,-0.196666667,9,6,10.0,3.0,25.0,10.0,Y
15552,Braden Shipley,bshipley,26.0,2018,ARI,Diamondbacks,-0.07,3,2,3.0,0.0,5.0,3.0,Y
15553,Matt Shoemaker,mshoemaker,26.0,2013,LAA,Angels,0.24,0,0,1.0,1.0,5.0,1.0,Y
15554,Matt Shoemaker,mshoemaker,27.0,2014,LAA,Angels,2.406666667,1,2,27.0,20.0,136.0,27.0,Y
15555,Matt Shoemaker,mshoemaker,28.0,2015,LAA,Angels,0.716666667,1,2,25.0,24.0,135.3333333,25.0,Y
15556,Matt Shoemaker,mshoemaker,29.0,2016,LAA,Angels,2.793333333,1,2,27.0,27.0,160.0,27.0,Y
15557,Matt Shoemaker,mshoemaker,30.0,2017,LAA,Angels,0.47,1,2,14.0,14.0,77.66666667,14.0,Y
15558,Matt Shoemaker,mshoemaker,31.0,2018,LAA,Angels,0.373333333,0,0,7.0,7.0,31.0,7.0,Y
15559,Matt Shoemaker,mshoemaker,32.0,2019,TOR,Blue Jays,1.01,0,0,5.0,5.0,28.66666667,5.0,Y
15560,Matt Shoemaker,mshoemaker,33.0,2020,TOR,Blue Jays,0.711,0,0,6.0,6.0,28.66666667,6.0,Y
15561,Matt Shoemaker,mshoemaker,34.0,2021,MIN,Twins,-1.346666667,0,0,16.0,11.0,60.33333333,16.0,Y
15569,Chasen Shreve,cshreve,23.0,2014,ATL,Braves,0.373333333,14,0,15.0,0.0,12.33333333,15.0,Y
15570,Chasen Shreve,cshreve,24.0,2015,NYY,Yankees,0.67,3,0,59.0,0.0,58.33333333,59.0,Y
15571,Chasen Shreve,cshreve,25.0,2016,NYY,Yankees,-0.13,1,0,37.0,0.0,33.0,37.0,Y
15572,Chasen Shreve,cshreve,26.0,2017,NYY,Yankees,0.423333333,3,2,44.0,0.0,45.33333333,44.0,Y
15573,Chasen Shreve,cshreve,27.0,2018,NYY,Yankees,-0.24,3,0,40.0,0.0,38.0,40.0,Y
15574,Chasen Shreve,cshreve,27.0,2018,STL,Cardinals,0.096666667,19,1,20.0,0.0,14.66666667,20.0,Y
15575,Chasen Shreve,cshreve,28.0,2019,STL,Cardinals,-0.073333333,3,1,3.0,0.0,2.0,3.0,Y
15576,Chasen Shreve,cshreve,29.0,2020,NYM,Mets,0.459,0,0,17.0,0.0,25.0,17.0,Y
15577,Chasen Shreve,cshreve,30.0,2021,PIT,Pirates,0.706666667,55,0,57.0,0.0,56.33333333,57.0,Y
15578,Chasen Shreve,cshreve,31.0,2022,NYM,Mets,1.872,0,0,10.0,0.0,11.66666667,10.0,Y
15587,Kevin Siegrist,ksiegrist,23.0,2013,STL,Cardinals,1.473333333,42,1,45.0,0.0,39.66666667,45.0,Y
15588,Kevin Siegrist,ksiegrist,24.0,2014,STL,Cardinals,-0.95,35,0,37.0,0.0,30.33333333,37.0,Y
15589,Kevin Siegrist,ksiegrist,25.0,2015,STL,Cardinals,1.803333333,75,0,81.0,0.0,74.66666667,81.0,Y
15590,Kevin Siegrist,ksiegrist,26.0,2016,STL,Cardinals,1.12,63,0,67.0,0.0,61.66666667,67.0,Y
15591,Kevin Siegrist,ksiegrist,27.0,2017,STL,Cardinals,-0.06,36,0,39.0,0.0,34.33333333,39.0,Y
15592,Kevin Siegrist,ksiegrist,27.0,2017,PHI,Phillies,0.093333333,7,0,7.0,0.0,5.0,7.0,Y
15603,Carlos Silva,csilva,31.0,2010,CHC,Cubs,1.65,19,40,21.0,21.0,113.0,21.0,Y
15614,Shae Simmons,ssimmons,23.0,2014,ATL,Braves,0.263333333,25,0,26.0,0.0,21.66666667,26.0,Y
15615,Shae Simmons,ssimmons,25.0,2016,ATL,Braves,0.174409938,7,0,7.0,0.0,6.666666667,7.0,Y
15616,Shae Simmons,ssimmons,26.0,2017,SEA,Mariners,-0.116666667,0,0,9.0,0.0,7.666666667,9.0,Y
15617,Alfredo Simon,asimon,29.0,2010,BAL,Orioles,-0.56,5,0,49.0,0.0,49.33333333,49.0,Y
15618,Alfredo Simon,asimon,30.0,2011,BAL,Orioles,0.483333333,0,0,23.0,16.0,115.6666667,23.0,Y
15619,Alfredo Simon,asimon,31.0,2012,CIN,Reds,0.703333333,35,4,36.0,0.0,61.0,36.0,Y
15620,Alfredo Simon,asimon,32.0,2013,CIN,Reds,0.766666667,57,7,63.0,0.0,87.66666667,63.0,Y
15621,Alfredo Simon,asimon,33.0,2014,CIN,Reds,2.183333333,30,67,32.0,32.0,196.3333333,32.0,Y
15622,Alfredo Simon,asimon,34.0,2015,DET,Tigers,0.556770186,2,5,31.0,31.0,187.0,31.0,Y
15623,Alfredo Simon,asimon,35.0,2016,CIN,Reds,-1.793333333,13,19,15.0,11.0,58.66666667,15.0,Y
15624,Lucas Sims,lsims,23.0,2017,ATL,Braves,0.056666667,14,18,14.0,10.0,57.66666667,14.0,Y
15625,Lucas Sims,lsims,24.0,2018,ATL,Braves,-0.263333333,5,1,6.0,0.0,10.33333333,6.0,Y
15626,Lucas Sims,lsims,24.0,2018,CIN,Reds,-0.1,3,1,3.0,0.0,5.333333333,3.0,Y
15627,Lucas Sims,lsims,25.0,2019,CIN,Reds,0.423333333,23,8,24.0,4.0,43.0,24.0,Y
15628,Lucas Sims,lsims,26.0,2020,CIN,Reds,1.386,0,0,20.0,0.0,25.66666667,20.0,Y
15629,Lucas Sims,lsims,27.0,2021,CIN,Reds,0.703333333,44,2,47.0,0.0,47.0,47.0,Y
15630,Lucas Sims,lsims,28.0,2022,CIN,Reds,-1.446428571,0,0,5.0,0.0,5.0,5.0,Y
15631,Brady Singer,bsinger,23.0,2020,KCR,Royals,3.159,0,0,12.0,12.0,64.33333333,12.0,Y
15632,Brady Singer,bsinger,24.0,2021,KCR,Royals,0.886666667,0,0,27.0,27.0,128.3333333,27.0,Y
15633,Brady Singer,bsinger,25.0,2022,KCR,Royals,-0.3456,0,0,3.0,0.0,5.666666667,3.0,Y
15636,Brett Sinkbeil,bsinkbeil,25.0,2010,FLA,Marlins,-0.156666667,3,0,3.0,0.0,2.0,3.0,Y
15637,Tony Sipp,tsipp,26.0,2010,CLE,Guardians,-0.03,4,0,70.0,0.0,63.0,70.0,Y
15638,Tony Sipp,tsipp,27.0,2011,CLE,Guardians,0.983333333,4,0,69.0,0.0,62.33333333,69.0,Y
15639,Tony Sipp,tsipp,28.0,2012,CLE,Guardians,0.043333333,2,0,63.0,0.0,55.0,63.0,Y
15640,Tony Sipp,tsipp,29.0,2013,ARI,Diamondbacks,-0.373333333,50,0,56.0,0.0,37.66666667,56.0,Y
15641,Tony Sipp,tsipp,30.0,2014,HOU,Astros,0.786666667,8,0,56.0,0.0,50.66666667,56.0,Y
15642,Tony Sipp,tsipp,31.0,2015,HOU,Astros,1.37,3,0,60.0,0.0,54.33333333,60.0,Y
15643,Tony Sipp,tsipp,32.0,2016,HOU,Astros,-0.543333333,4,0,60.0,0.0,43.66666667,60.0,Y
15644,Tony Sipp,tsipp,33.0,2017,HOU,Astros,-0.32,5,1,46.0,0.0,37.33333333,46.0,Y
15645,Tony Sipp,tsipp,34.0,2018,HOU,Astros,1.093333333,3,0,54.0,0.0,38.66666667,54.0,Y
15646,Tony Sipp,tsipp,35.0,2019,WSN,Nationals,0.106666667,33,0,36.0,0.0,21.0,36.0,Y
15655,Brandyn Sittinger,bsittinger,27.0,2021,ARI,Diamondbacks,-0.28,3,0,5.0,0.0,4.666666667,5.0,Y
15667,Tyler Skaggs,tskaggs,20.0,2012,ARI,Diamondbacks,-0.25,6,9,6.0,6.0,29.33333333,6.0,Y
15668,Tyler Skaggs,tskaggs,21.0,2013,ARI,Diamondbacks,-0.113333333,7,13,7.0,7.0,38.66666667,7.0,Y
15669,Tyler Skaggs,tskaggs,22.0,2014,LAA,Angels,0.726666667,1,3,18.0,18.0,113.0,18.0,Y
15670,Tyler Skaggs,tskaggs,24.0,2016,LAA,Angels,0.763333333,0,0,10.0,10.0,49.66666667,10.0,Y
15671,Tyler Skaggs,tskaggs,25.0,2017,LAA,Angels,0.656666667,1,1,16.0,16.0,85.0,16.0,Y
15672,Tyler Skaggs,tskaggs,26.0,2018,LAA,Angels,1.993333333,0,0,24.0,24.0,125.3333333,24.0,Y
15673,Tyler Skaggs,tskaggs,27.0,2019,LAA,Angels,1.46,2,3,15.0,15.0,79.66666667,15.0,Y
15675,Eric Skoglund,eskoglund,24.0,2017,KCR,Royals,-0.356666667,1,0,7.0,5.0,18.0,7.0,Y
15676,Eric Skoglund,eskoglund,25.0,2018,KCR,Royals,0.32,2,3,14.0,13.0,70.0,14.0,Y
15677,Eric Skoglund,eskoglund,26.0,2019,KCR,Royals,-0.413333333,1,0,6.0,4.0,21.0,6.0,Y
15680,Tarik Skubal,tskubal,23.0,2020,DET,Tigers,-0.176896552,0,0,8.0,7.0,32.0,8.0,Y
15681,Tarik Skubal,tskubal,24.0,2021,DET,Tigers,1.546666667,2,3,31.0,29.0,149.3333333,31.0,Y
15682,Tarik Skubal,tskubal,25.0,2022,DET,Tigers,2.12,0,0,5.0,5.0,26.66666667,5.0,Y
15683,Anthony Slama,aslama,26.0,2010,MIN,Twins,-0.106666667,0,0,5.0,0.0,4.666666667,5.0,Y
15684,Anthony Slama,aslama,27.0,2011,MIN,Twins,0.083333333,0,0,2.0,0.0,2.333333333,2.0,Y
15685,Dan Slania,dslania,25.0,2017,SFG,Giants,0.01,1,0,1.0,0.0,1.0,1.0,Y
15692,Doug Slaten,dslaten,30.0,2010,WSN,Nationals,0.27,45,0,49.0,0.0,40.66666667,49.0,Y
15693,Doug Slaten,dslaten,31.0,2011,WSN,Nationals,-0.288447205,30,0,31.0,0.0,16.33333333,31.0,Y
15694,Doug Slaten,dslaten,32.0,2012,PIT,Pirates,0.123333333,7,0,10.0,0.0,13.0,10.0,Y
15695,Aaron Slegers,aslegers,24.0,2017,MIN,Twins,-0.106666667,0,0,4.0,3.0,15.33333333,4.0,Y
15696,Aaron Slegers,aslegers,25.0,2018,MIN,Twins,-0.08,0,0,4.0,2.0,13.66666667,4.0,Y
15697,Aaron Slegers,aslegers,26.0,2019,TBR,Rays,-0.02,0,0,1.0,0.0,3.0,1.0,Y
15698,Aaron Slegers,aslegers,27.0,2020,TBR,Rays,1.296,0,0,11.0,1.0,26.0,11.0,Y
15699,Aaron Slegers,aslegers,28.0,2021,LAA,Angels,-0.536666667,5,0,29.0,0.0,31.0,29.0,Y
15700,Kevin Slowey,kslowey,26.0,2010,MIN,Twins,1.613333333,3,3,30.0,28.0,155.6666667,30.0,Y
15701,Kevin Slowey,kslowey,27.0,2011,MIN,Twins,-0.343333333,1,0,14.0,8.0,59.33333333,14.0,Y
15702,Kevin Slowey,kslowey,29.0,2013,MIA,Marlins,0.703333333,19,28,20.0,14.0,92.0,20.0,Y
15703,Kevin Slowey,kslowey,30.0,2014,MIA,Marlins,-0.24,16,5,17.0,2.0,37.33333333,17.0,Y
15704,Devin Smeltzer,dsmeltzer,23.0,2019,MIN,Twins,0.713333333,0,0,11.0,6.0,49.0,11.0,Y
15705,Devin Smeltzer,dsmeltzer,24.0,2020,MIN,Twins,-0.27,0,0,7.0,1.0,16.0,7.0,Y
15706,Devin Smeltzer,dsmeltzer,25.0,2021,MIN,Twins,0.07,0,0,1.0,0.0,4.666666667,1.0,Y
15707,Blake Smith,bsmith,28.0,2016,CHW,White Sox,-0.046666667,1,0,5.0,0.0,4.333333333,5.0,Y
15708,Burch Smith,bsmith,23.0,2013,SDP,Padres,-0.57,8,10,10.0,7.0,36.33333333,10.0,Y
15709,Burch Smith,bsmith,28.0,2018,KCR,Royals,-0.876666667,2,0,38.0,6.0,78.0,38.0,Y
15710,Burch Smith,bsmith,29.0,2019,MIL,Brewers,-0.246666667,7,1,7.0,0.0,12.66666667,7.0,Y
15711,Burch Smith,bsmith,29.0,2019,SFG,Giants,0.163333333,9,0,10.0,0.0,8.666666667,10.0,Y
15712,Burch Smith,bsmith,30.0,2020,OAK,Athletics,1.08,0,0,6.0,0.0,12.0,6.0,Y
15713,Burch Smith,bsmith,31.0,2021,OAK,Athletics,-0.17,3,0,31.0,0.0,43.33333333,31.0,Y
15714,Carson Smith,csmith,24.0,2014,SEA,Mariners,0.34,0,0,9.0,0.0,8.333333333,9.0,Y
15715,Carson Smith,csmith,25.0,2015,SEA,Mariners,2.153333333,5,0,70.0,0.0,70.0,70.0,Y
15716,Carson Smith,csmith,26.0,2016,BOS,Red Sox,0.01,0,0,3.0,0.0,2.666666667,3.0,Y
15717,Carson Smith,csmith,27.0,2017,BOS,Red Sox,0.25,1,0,8.0,0.0,6.666666667,8.0,Y
15718,Carson Smith,csmith,28.0,2018,BOS,Red Sox,0.17,1,0,18.0,0.0,14.33333333,18.0,Y
15719,Caleb Smith,csmith,25.0,2017,NYY,Yankees,-0.2,1,0,9.0,2.0,18.66666667,9.0,Y
15720,Caleb Smith,csmith,26.0,2018,MIA,Marlins,0.939130435,15,26,16.0,16.0,77.33333333,16.0,Y
15721,Caleb Smith,csmith,27.0,2019,MIA,Marlins,1.396666667,27,49,28.0,28.0,153.3333333,28.0,Y
15722,Caleb Smith,csmith,28.0,2020,MIA,Marlins,0.027,0,0,1.0,1.0,3.0,1.0,Y
15723,Caleb Smith,csmith,28.0,2020,ARI,Diamondbacks,0.693,0,0,4.0,3.0,11.0,4.0,Y
15724,Caleb Smith,csmith,29.0,2021,ARI,Diamondbacks,0.406666667,45,25,45.0,13.0,113.6666667,45.0,Y
15725,Caleb Smith,csmith,30.0,2022,ARI,Diamondbacks,-3.426206897,0,0,4.0,1.0,5.333333333,4.0,Y
15726,Chris Smith,csmith,29.0,2010,MIL,Brewers,0.03,2,0,3.0,0.0,3.333333333,3.0,Y
15727,Chris Smith,csmith,35.0,2016,OAK,Athletics,0.263333333,0,0,13.0,0.0,24.66666667,13.0,Y
15728,Chris Smith,csmith,36.0,2017,OAK,Athletics,-0.893333333,2,1,14.0,9.0,55.66666667,14.0,Y
15729,Chad Smith,csmith,24.0,2014,DET,Tigers,-0.006666667,0,0,10.0,0.0,11.66666667,10.0,Y
15730,Chad Smith,csmith,25.0,2015,OAK,Athletics,-0.136666667,0,0,2.0,0.0,1.333333333,2.0,Y
15731,Chris Smith,csmith,28.0,2017,TOR,Blue Jays,0.003333333,0,0,4.0,0.0,5.0,4.0,Y
15738,Drew Smith,dsmith,24.0,2018,NYM,Mets,0.333333333,25,0,27.0,0.0,28.0,27.0,Y
15739,Drew Smith,dsmith,26.0,2020,NYM,Mets,-0.387,0,0,8.0,0.0,7.0,8.0,Y
15740,Drew Smith,dsmith,27.0,2021,NYM,Mets,0.533333333,28,1,31.0,1.0,41.33333333,31.0,Y
15741,Drew Smith,dsmith,28.0,2022,NYM,Mets,2.988,0,0,11.0,0.0,12.33333333,11.0,Y
15746,Greg Smith,gsmith,26.0,2010,COL,Rockies,-0.226666667,10,16,8.0,8.0,39.0,8.0,Y
15747,Jake Smith,jsmith,26.0,2016,SDP,Padres,-0.023333333,4,0,4.0,0.0,4.0,4.0,Y
15748,Joe Smith,jsmith,26.0,2010,CLE,Guardians,0.183333333,3,0,53.0,0.0,40.0,53.0,Y
15749,Joe Smith,jsmith,27.0,2011,CLE,Guardians,1.99,5,0,71.0,0.0,67.0,71.0,Y
15750,Joe Smith,jsmith,28.0,2012,CLE,Guardians,1.013333333,5,0,72.0,0.0,67.0,72.0,Y
15751,Joe Smith,jsmith,29.0,2013,CLE,Guardians,1.43,3,0,70.0,0.0,63.0,70.0,Y
15752,Joe Smith,jsmith,30.0,2014,LAA,Angels,2.04,6,0,76.0,0.0,74.66666667,76.0,Y
15753,Joe Smith,jsmith,31.0,2015,LAA,Angels,0.813333333,4,0,70.0,0.0,65.33333333,70.0,Y
15754,Joe Smith,jsmith,32.0,2016,LAA,Angels,0.216666667,2,0,38.0,0.0,37.66666667,38.0,Y
15755,Joe Smith,jsmith,32.0,2016,CHC,Cubs,0.123333333,15,0,16.0,0.0,14.33333333,16.0,Y
15756,Joe Smith,jsmith,33.0,2017,TOR,Blue Jays,0.86,4,0,38.0,0.0,35.66666667,38.0,Y
15757,Joe Smith,jsmith,33.0,2017,CLE,Guardians,0.506666667,0,0,21.0,0.0,18.33333333,21.0,Y
15758,Joe Smith,jsmith,34.0,2018,HOU,Astros,0.286666667,6,0,56.0,0.0,45.66666667,56.0,Y
15759,Joe Smith,jsmith,35.0,2019,HOU,Astros,0.606666667,1,0,28.0,0.0,25.0,28.0,Y
15760,Joe Smith,jsmith,37.0,2021,HOU,Astros,-0.363333333,1,0,27.0,0.0,21.66666667,27.0,Y
15761,Joe Smith,jsmith,37.0,2021,SEA,Mariners,0.61,0,0,23.0,0.0,18.0,23.0,Y
15762,Joe Smith,jsmith,38.0,2022,MIN,Twins,2.755862069,0,0,12.0,0.0,10.33333333,12.0,Y
15763,Jordan Smith,jsmith,24.0,2010,CIN,Reds,0.09,35,3,37.0,0.0,42.0,37.0,Y
15764,Jordan Smith,jsmith,25.0,2011,CIN,Reds,-0.536666667,16,2,17.0,0.0,20.0,17.0,Y
15765,Josh A. Smith,ja.,27.0,2015,CIN,Reds,-0.556666667,10,10,9.0,7.0,32.66666667,9.0,Y
15766,Josh A. Smith,ja.,28.0,2016,CIN,Reds,0.056666667,32,11,32.0,2.0,59.66666667,32.0,Y
15767,Josh A. Smith,ja.,29.0,2017,OAK,Athletics,0.02,1,0,26.0,0.0,35.0,26.0,Y
15768,Josh A. Smith,ja.,31.0,2019,BOS,Red Sox,-0.23,2,0,18.0,2.0,31.0,18.0,Y
15769,Josh A. Smith,ja.,32.0,2020,MIA,Marlins,-0.702,0,0,16.0,1.0,26.33333333,16.0,Y
15770,Josh D. Smith,jd.,29.0,2019,CLE,Guardians,0.036666667,0,0,8.0,0.0,8.333333333,8.0,Y
