,Name,Team,Date,Status,injury_length,Injury,location,time_out
2402,Ryan Theriot,Giants,2012-05-11,Placed,15-day, elbow inflammation,right,
2484,Ryan Theriot,Giants,2012-05-24,Activated,15-day,,,13 days
15498,Ryan Thompson (Scott),Rays,2021-06-30,Placed,10-day, shoulder inflammation,right,
2183,Ryan Vogelsong,Giants,2012-03-30,Placed,15-day,back spasms / strained lower back,,
2287,Ryan Vogelsong,Giants,2012-04-15,Activated,15-day,,,16 days
3672,Ryan Vogelsong,Giants,2013-05-21,Placed,15-day,fractured  hand,right,
4144,Ryan Vogelsong,Giants,2013-08-09,Activated,60-day,,,80 days
7257,Ryan Vogelsong,Pirates,2016-05-24,Placed,15-day,facial fractures,,
7716,Ryan Vogelsong,Pirates,2016-08-04,Activated,60-day,,,72 days
15657,Ryan Weathers,Padres,2021-07-16,Placed,10-day,fractured  ankle /  ankle inflammation,right,
15781,Ryan Weathers,Padres,2021-07-24,Activated,10-day,,,8 days
1602,Ryan Webb (Christopher),Marlins,2011-07-02,Placed,15-day, shoulder inflammation/soreness,right,
1850,Ryan Webb (Christopher),Marlins,2011-08-17,Activated,15-day,,,46 days
7290,Ryan Webb (Christopher),Rays,2016-05-30,Placed,15-day,strained  pectoral muscle,right,
7456,Ryan Webb (Christopher),Rays,2016-06-26,Activated,15-day,,,27 days
13673,Ryan Yarbrough,Rays,2020-08-29,Placed,10-day,tightness in  groin,left,
13815,Ryan Yarbrough,Rays,2020-09-08,Activated,10-day,,,10 days
14820,Ryan Yarbrough,Rays,2021-05-07,Placed,10-day,COVID-19 adverse reaction,,
14844,Ryan Yarbrough,Rays,2021-05-08,Activated,10-day,,,1 days
15980,Ryan Yarbrough,Rays,2021-08-10,Placed,10-day,COVID-19,,
16108,Ryan Yarbrough,Rays,2021-08-18,Activated,10-day,,,8 days
1139,Ryan Zimmerman (Wallace),Nationals,2011-04-12,Placed,15-day, abdominal strain,left,
1513,Ryan Zimmerman (Wallace),Nationals,2011-06-14,Activated,15-day,,,63 days
2331,Ryan Zimmerman (Wallace),Nationals,2012-04-28,Placed,15-day, shoulder inflammation,right,
2391,Ryan Zimmerman (Wallace),Nationals,2012-05-08,Activated,15-day,,,10 days
3505,Ryan Zimmerman (Wallace),Nationals,2013-04-20,Placed,15-day,strained  hamstring,left,
3578,Ryan Zimmerman (Wallace),Nationals,2013-05-03,Activated,15-day,,,13 days
4714,Ryan Zimmerman (Wallace),Nationals,2014-04-13,Placed,15-day,fractured  thumb,right,
4985,Ryan Zimmerman (Wallace),Nationals,2014-06-03,Activated,15-day,,,51 days
5266,Ryan Zimmerman (Wallace),Nationals,2014-07-23,Placed,15-day,strained  hamstring,right,
5548,Ryan Zimmerman (Wallace),Nationals,2014-09-20,Activated,15-day,,,59 days
6173,Ryan Zimmerman (Wallace),Nationals,2015-06-11,Placed,15-day,plantar fasciitis in  foot,left,
6441,Ryan Zimmerman (Wallace),Nationals,2015-07-28,Activated,15-day,,,47 days
7555,Ryan Zimmerman (Wallace),Nationals,2016-07-08,Placed,15-day,strained  ribcage,left,
7638,Ryan Zimmerman (Wallace),Nationals,2016-07-26,Activated,15-day,,,18 days
7727,Ryan Zimmerman (Wallace),Nationals,2016-08-06,Placed,15-day,bruised  wrist,left,
7840,Ryan Zimmerman (Wallace),Nationals,2016-08-20,Activated,15-day,,,14 days
10187,Ryan Zimmerman (Wallace),Nationals,2018-05-12,Placed,10-day,strained  oblique,right,
10764,Ryan Zimmerman (Wallace),Nationals,2018-07-20,Activated,60-day,,,69 days
11731,Ryan Zimmerman (Wallace),Nationals,2019-04-28,Placed,10-day,plantar fasciitis in  foot,right,
12218,Ryan Zimmerman (Wallace),Nationals,2019-06-28,Activated,10-day,,,61 days
12386,Ryan Zimmerman (Wallace),Nationals,2019-07-23,Placed,10-day,plantar fasciitis in  foot,right,
12775,Ryan Zimmerman (Wallace),Nationals,2019-09-01,Activated,10-day,,,40 days
9037,Ryder Jones,Giants,2017-07-07,Placed,10-day,bruised  hand/wrist,right,
9097,Ryder Jones,Giants,2017-07-17,Activated,10-day,,,10 days
6925,Rymer Liriano,Brewers,2016-03-29,Placed,15-day,facial fractures,,
6928,Rymer Liriano,Brewers,2016-03-31,Placed,15-day,facial fractures (CBC E),,
8100,Rymer Liriano,Brewers,2016-10-28,Activated,60-day,,,211 days
12361,Ryne Stanek,Rays,2019-07-20,Placed,10-day,sore  hip,right,
12527,Ryne Stanek,Marlins,2019-08-05,Activated,10-day,,,16 days
13359,Ryne Stanek,Marlins,2020-08-04,Placed,10-day,COVID-19 coronavirus,,
13762,Ryne Stanek,Marlins,2020-09-04,Activated,10-day,,,31 days
9936,Ryon Healy,Mariners,2018-04-09,Placed,10-day,sprained  ankle,right,
10059,Ryon Healy,Mariners,2018-04-26,Activated,10-day,,,17 days
11901,Ryon Healy,Mariners,2019-05-21,Placed,10-day,lower back inflammation,,
12942,Ryon Healy,Mariners,2019-10-28,Activated,60-day,,,160 days
123,Ryota Igarashi,Mets,2010-04-21,Placed,15-day,hamstring strained  hamstring,left,
286,Ryota Igarashi,Mets,2010-05-23,Activated,15-day,,,32 days
16499,Sal Romano,Yankees,2021-09-17,Placed,10-day,sprained  index finger,right,
16544,Sal Romano,Yankees,2021-09-20,Activated,10-day,,,3 days
2164,Salvador Perez,Royals,2012-03-20,Placed,60-day,,,
2687,Salvador Perez,Royals,2012-06-22,Activated,60-day,,,94 days
4105,Salvador Perez,Royals,2013-08-04,Placed,7-day,concussion,,
4162,Salvador Perez,Royals,2013-08-11,Activated,7-day,,,7 days
9264,Salvador Perez,Royals,2017-08-06,Placed,10-day,strained  intercostal muscle,right,
9410,Salvador Perez,Royals,2017-08-22,Activated,10-day,,,16 days
9881,Salvador Perez,Royals,2018-03-29,Placed,10-day,sprained MCL in  /  knee,rightleft,
10052,Salvador Perez,Royals,2018-04-24,Activated,10-day,,,26 days
11435,Salvador Perez,Royals,2019-03-11,Placed,60-day,,,
13059,Salvador Perez,Royals,2019-11-04,Activated,60-day,,,238 days
13108,Salvador Perez,Royals,2020-07-04,Placed,10-day,COVID-19 coronavirus,,
13159,Salvador Perez,Royals,2020-07-14,Activated,10-day,,,10 days
13572,Salvador Perez,Royals,2020-08-21,Placed,10-day,central serous chorioretinopathy in  eye,left,
13860,Salvador Perez,Royals,2020-09-11,Activated,10-day,,,21 days
13297,Sam Coonrod,Giants,2020-07-31,Placed,10-day,strained  lat muscle,right,
13605,Sam Coonrod,Giants,2020-08-23,Activated,10-day,,,23 days
14031,Sam Coonrod,Giants,2020-09-26,Placed,10-day,strained  shoulder,right,
14075,Sam Coonrod,Giants,2020-09-28,Activated,10-day,,,2 days
15455,Sam Coonrod,Phillies,2021-06-25,Placed,10-day, forearm tendinitis,right,
16187,Sam Coonrod,Phillies,2021-08-24,Activated,60-day,,,60 days
15183,Sam Delaplane,Giants,2021-06-01,Placed,60-day,,,
1371,Sam Demel,Diamondbacks,2011-05-24,Placed,15-day, shoulder tendinitis,right,
1599,Sam Demel,Diamondbacks,2011-07-01,Activated,15-day,,,38 days
8387,Sam Dyson,Rangers,2017-04-17,Placed,10-day,bruised  hand,right,
8472,Sam Dyson,Rangers,2017-04-28,Activated,10-day,,,11 days
12509,Sam Dyson,Twins,2019-08-04,Placed,10-day, biceps tendinitis,right,
12593,Sam Dyson,Twins,2019-08-13,Activated,10-day,,,9 days
10854,Sam Freeman,Braves,2018-07-30,Placed,10-day, shoulder inflammation,left,
11030,Sam Freeman,Braves,2018-08-19,Activated,10-day,,,20 days
13457,Sam Freeman,Nationals,2020-08-13,Placed,10-day,strained  flexor mass (out for season),left,
2235,Sam Fuld,Rays,2012-04-04,Placed,15-day,surgery on  wrist,right,
2876,Sam Fuld,Rays,2012-07-24,Activated,60-day,,,111 days
4840,Sam Fuld,Twins,2014-05-08,Placed,7-day,concussion,,
4923,Sam Fuld,Twins,2014-05-22,Placed,15-day,concussion,,
5042,Sam Fuld,Twins,2014-06-13,Activated,15-day,,,22 days
6940,Sam Fuld,Athletics,2016-04-02,Placed,15-day,strained  shoulder,left,
8084,Sam Fuld,Athletics,2016-10-07,Activated,60-day,,,188 days
13798,Sam Haggerty,Mariners,2020-09-07,Placed,10-day,strained  forearm,left,
14080,Sam Haggerty,Mariners,2020-09-28,Activated,10-day,,,21 days
15061,Sam Haggerty,Mariners,2021-05-24,Placed,10-day, shoulder inflammation,right,
15401,Sam Howard,Pirates,2021-06-20,Placed,10-day, knee tendinitis,right,
15489,Sam Howard,Pirates,2021-06-29,Activated,10-day,,,9 days
15646,Sam Howard,Pirates,2021-07-13,Placed,10-day,strained  oblique,right,
16241,Sam Howard,Pirates,2021-08-28,Activated,10-day,,,46 days
14390,Sam Huff,Rangers,2021-04-01,Placed,10-day,strained  hamstring,left,
15698,Sam Huff,Rangers,2021-07-17,Activated,60-day,,,107 days
1413,Sam LeCure,Reds,2011-05-29,Placed,15-day,strained  forearm,right,
1556,Sam LeCure,Reds,2011-06-22,Activated,15-day,,,24 days
15556,Sam Long / Sammy Long,Giants,2021-07-05,Placed,10-day,strained lower back,,
15807,Sam Long / Sammy Long,Giants,2021-07-27,Activated,10-day,,,22 days
9957,Sam Tuivailala,Cardinals,2018-04-12,Placed,10-day,strained  knee,left,
10125,Sam Tuivailala,Cardinals,2018-05-04,Activated,10-day,,,22 days
10944,Sam Tuivailala,Mariners,2018-08-09,Placed,10-day,strained  Achilles,right,
11337,Sam Tuivailala,Mariners,2018-10-31,Activated,60-day,,,83 days
11440,Sam Tuivailala,Mariners,2019-03-18,Placed,10-day,,,
12325,Sam Tuivailala,Mariners,2019-07-15,Activated,60-day,,,119 days
6053,Sammy Solis,Nationals,2015-05-22,Placed,15-day, shoulder inflammation,left,
6179,Sammy Solis,Nationals,2015-06-11,Activated,15-day,,,20 days
7592,Sammy Solis,Nationals,2016-07-18,Placed,15-day,sore  knee,right,
7636,Sammy Solis,Nationals,2016-07-25,Activated,15-day,,,7 days
7809,Sammy Solis,Nationals,2016-08-17,Placed,15-day, shoulder inflammation,left,
8037,Sammy Solis,Nationals,2016-09-26,Activated,15-day,,,40 days
8398,Sammy Solis,Nationals,2017-04-19,Placed,10-day, elbow inflammation,left,
8993,Sammy Solis,Nationals,2017-07-01,Activated,60-day,,,73 days
4271,Samuel Deduno / Sam Deduno,Twins,2013-08-30,Placed,15-day,sore  shoulder,right,
4514,Samuel Deduno / Sam Deduno,Twins,2013-11-01,Activated,60-day,,,63 days
6028,Samuel Deduno / Sam Deduno,Astros,2015-05-18,Placed,15-day,strained lower back,,
6871,Samuel Deduno / Sam Deduno,Astros,2015-11-05,Activated,60-day,,,171 days
70,Samuel Gervacio / Sammy Gervacio,Astros,2010-04-07,Placed,15-day, shoulder posterior cuff strain,right,
140,Samuel Gervacio / Sammy Gervacio,Astros,2010-04-24,Activated,15-day,,,17 days
10606,Sandy Alcantara,Marlins,2018-07-03,Placed,10-day,axillary infection in  shoulder,right,
10927,Sandy Alcantara,Marlins,2018-08-06,Activated,10-day,,,34 days
13360,Sandy Alcantara,Marlins,2020-08-04,Placed,10-day,COVID-19 coronavirus,,
13691,Sandy Alcantara,Marlins,2020-08-30,Activated,10-day,,,26 days
2430,Sandy Leon,Nationals,2012-05-15,Placed,15-day,sprained  ankle,right,
2764,Sandy Leon,Nationals,2012-07-04,Activated,15-day,,,50 days
2641,Sandy Rosario,Marlins,2012-06-16,Placed,15-day,strained  quadriceps,right,
3075,Sandy Rosario,Marlins,2012-08-30,Activated,60-day,,,75 days
1111,Santiago Casilla,Giants,2011-04-06,Placed,15-day DL with right elbow inflammation (E) / 7-day, elbow inflammation (E) / 7-day DL with sore  elbow (MLB),right,
1406,Santiago Casilla,Giants,2011-05-28,Activated,15-day,,,52 days
3673,Santiago Casilla,Giants,2013-05-21,Placed,15-day,cyst on  knee,right,
4004,Santiago Casilla,Giants,2013-07-13,Activated,15-day,,,53 days
4917,Santiago Casilla,Giants,2014-05-22,Placed,15-day,strained  hamstring,right,
5055,Santiago Casilla,Giants,2014-06-15,Activated,15-day,,,24 days
10285,Santiago Casilla,Athletics,2018-05-26,Placed,10-day,strained  shoulder,right,
10408,Santiago Casilla,Athletics,2018-06-08,Activated,10-day,,,13 days
16245,Santiago Espinal,Blue Jays,2021-08-29,Placed,10-day,strained  hip flexor,right,
16590,Santiago Espinal,Blue Jays,2021-09-24,Activated,10-day,,,26 days
8554,Scott Alexander,Royals,2017-05-09,Placed,10-day,strained  hamstring,right,
8786,Scott Alexander,Royals,2017-06-07,Activated,10-day,,,29 days
12075,Scott Alexander,Dodgers,2019-06-11,Placed,10-day, forearm inflammation,left,
13006,Scott Alexander,Dodgers,2019-11-04,Activated,60-day,,,146 days
14810,Scott Alexander,Dodgers,2021-05-06,Placed,10-day, shoulder inflammation,left,
15557,Scott Alexander,Dodgers,2021-07-05,Activated,60-day,,,60 days
15723,Scott Alexander,Dodgers,2021-07-20,Placed,10-day, shoulder inflammation,left,
2815,Scott Atchison,Red Sox,2012-07-15,Placed,15-day,tightness in  forearm,right,
3153,Scott Atchison,Red Sox,2012-09-12,Activated,60-day,,,59 days
3639,Scott Atchison,Mets,2013-05-14,Placed,15-day, elbow inflammation,right,
3868,Scott Atchison,Mets,2013-06-18,Activated,15-day,,,35 days
3870,Scott Atchison,Mets,2013-06-19,Placed,15-day,strained  groin,right,
4009,Scott Atchison,Mets,2013-07-14,Activated,15-day,,,25 days
6092,Scott Atchison,Indians,2015-05-28,Placed,15-day,sprained  ankle,left,
6195,Scott Atchison,Indians,2015-06-13,Activated,15-day,,,16 days
4531,Scott Barnes,Indians,2013-11-04,Activated,60-day,,,-586 days
1507,Scott Cousins,Marlins,2011-06-14,Placed,15-day,strained lower back,,
2109,Scott Cousins,Marlins,2011-10-31,Activated,60-day,,,139 days
3340,Scott Diamond,Twins,2013-03-22,Placed,15-day,,,
3473,Scott Diamond,Twins,2013-04-13,Activated,15-day,,,22 days
1033,Scott Downs,Angels,2011-03-29,Placed,15-day,fractured  big toe,left,
1129,Scott Downs,Angels,2011-04-10,Activated,15-day,,,12 days
1192,Scott Downs,Angels,2011-04-22,Placed,15-day,stomach ailment / gastrointestinal virus,,
1218,Scott Downs,Angels,2011-04-28,Activated,15-day,,,6 days
2901,Scott Downs,Angels,2012-07-31,Placed,15-day,strained  shoulder,left,
3012,Scott Downs,Angels,2012-08-18,Activated,15-day,,,18 days
5379,Scott Downs,Royals,2014-08-12,Placed,15-day,sprained/stiff neck,,
5453,Scott Downs,Royals,2014-08-28,Activated,15-day,,,16 days
2886,Scott Elbert,Dodgers,2012-07-27,Placed,15-day, elbow inflammation,left,
3018,Scott Elbert,Dodgers,2012-08-19,Activated,15-day,,,23 days
3069,Scott Elbert,Dodgers,2012-08-29,Placed,15-day, elbow inflammation,left,
3204,Scott Elbert,Dodgers,2012-10-15,Activated,15-day,,,47 days
3390,Scott Elbert,Dodgers,2013-03-31,Placed,15-day,,,
4474,Scott Elbert,Dodgers,2013-10-31,Activated,60-day,,,214 days
4552,Scott Elbert,Dodgers,2014-02-08,Placed,60-day,"ligament replacement (""Tommy John"") surgery on  elbow (CBC MLB) / surgery on  shoulder (CBS)",left,
5300,Scott Elbert,Dodgers,2014-07-29,Activated,60-day,,,171 days
764,Scott Feldman,Rangers,2010-08-23,Placed,15-day,bone bruise in  knee,right,
866,Scott Feldman,Rangers,2010-09-07,Activated,15-day,,,15 days
1101,Scott Feldman,Rangers,2011-03-31,Placed,15-day,,,
1650,Scott Feldman,Rangers,2011-07-14,Activated,60-day,,,105 days
4752,Scott Feldman,Astros,2014-04-21,Placed,15-day, biceps tendinitis,right,
4844,Scott Feldman,Astros,2014-05-09,Activated,15-day,,,18 days
6095,Scott Feldman,Astros,2015-05-29,Placed,15-day,surgery on  knee to repair torn medial meniscus,right,
6386,Scott Feldman,Astros,2015-07-18,Activated,15-day,,,50 days
6736,Scott Feldman,Astros,2015-09-14,Placed,60-day,sprained  shoulder,right,
6872,Scott Feldman,Astros,2015-11-05,Activated,60-day,,,52 days
9105,Scott Feldman,Reds,2017-07-18,Placed,10-day, knee inflammation,right,
9313,Scott Feldman,Reds,2017-08-12,Activated,10-day,,,25 days
9363,Scott Feldman,Reds,2017-08-18,Placed,10-day, knee inflammation,right,
9694,Scott Feldman,Reds,2017-11-02,Activated,60-day,,,76 days
249,Scott Hairston,Padres,2010-05-17,Placed,15-day,strained  hamstring,left,
342,Scott Hairston,Padres,2010-06-02,Activated,15-day,,,16 days
1900,Scott Hairston,Mets,2011-08-26,Placed,15-day,strained  oblique muscle (out for season),left,
2052,Scott Hairston,Mets,2011-09-30,Activated,15-day,,,35 days
4678,Scott Hairston,Nationals,2014-04-06,Placed,15-day,strained  oblique,left,
4830,Scott Hairston,Nationals,2014-05-05,Activated,15-day,,,29 days
11433,Scott Heineman,Rangers,2019-03-03,Placed,60-day,,,
12260,Scott Heineman,Rangers,2019-07-03,Activated,60-day,,,122 days
22,Scott Kazmir,Angels,2010-04-03,Placed,15-day,strained  hamstring,right,
95,Scott Kazmir,Angels,2010-04-14,Activated,15-day,,,11 days
535,Scott Kazmir,Angels,2010-07-18,Placed,15-day,strained  shoulder,left,
668,Scott Kazmir,Angels,2010-08-07,Activated,15-day,,,20 days
1124,Scott Kazmir,Angels,2011-04-09,Placed,15-day,tightness in lower back,,
1522,Scott Kazmir,Angels,2011-06-15,Activated,15-day,,,67 days
3432,Scott Kazmir,Indians,2013-04-03,Placed,15-day,strained  rib cage,right,
3510,Scott Kazmir,Indians,2013-04-20,Activated,15-day,,,17 days
7853,Scott Kazmir,Dodgers,2016-08-23,Placed,15-day,back injury / sore neck (CBS S) / neck inflammation (MLB),,
8032,Scott Kazmir,Dodgers,2016-09-23,Activated,15-day,,,31 days
8278,Scott Kazmir,Dodgers,2017-04-02,Placed,10-day,strained  hip,left,
9744,Scott Kazmir,Dodgers,2017-11-06,Activated,60-day,,,218 days
11670,Scott Kingery,Phillies,2019-04-20,Placed,10-day,strained  hamstring,right,
11888,Scott Kingery,Phillies,2019-05-19,Activated,10-day,,,29 days
13100,Scott Kingery,Phillies,2020-07-01,Placed,10-day,COVID-19 coronavirus,,
13238,Scott Kingery,Phillies,2020-07-23,Activated,10-day,,,22 days
13701,Scott Kingery,Phillies,2020-08-31,Placed,10-day,back spasms,,
13890,Scott Kingery,Phillies,2020-09-14,Activated,10-day,,,14 days
14972,Scott Kingery,Phillies,2021-05-18,Placed,7-day,concussion,,
15253,Scott Kingery,Phillies,2021-06-07,Activated,10-day,,,20 days
1759,Scott Linebrink,Braves,2011-08-01,Placed,15-day,strained lower back,,
1830,Scott Linebrink,Braves,2011-08-14,Activated,15-day,,,13 days
2258,Scott Linebrink,Cardinals,2012-04-06,Placed,15-day, shoulder capsulitis,right,
2594,Scott Linebrink,Cardinals,2012-06-08,Activated,15-day,,,63 days
870,Scott Mathieson,Phillies,2010-09-09,Placed,15-day,strained latissimus dorsi muscle (out for season),,
932,Scott Mathieson,Phillies,2010-10-26,Activated,15-day,,,47 days
7850,Scott Oberg,Rockies,2016-08-22,Placed,15-day,axillary artery thrombosis in  arm,right,
8199,Scott Oberg,Rockies,2016-11-07,Activated,60-day,,,77 days
10420,Scott Oberg,Rockies,2018-06-10,Placed,10-day,strained back,,
10567,Scott Oberg,Rockies,2018-06-27,Activated,10-day,,,17 days
12625,Scott Oberg,Rockies,2019-08-18,Placed,10-day,blood clot in  arm,right,
13057,Scott Oberg,Rockies,2019-11-04,Activated,60-day,,,78 days
13231,Scott Oberg,Rockies,2020-07-23,Placed,10-day,strained lower back,,
14271,Scott Oberg,Rockies,2020-11-03,Activated,60-day,,,103 days
14317,Scott Oberg,Rockies,2021-03-27,Placed,60-day,,,
281,Scott Olsen,Nationals,2010-05-22,Placed,15-day, shoulder tightness,left,
597,Scott Olsen,Nationals,2010-07-28,Activated,15-day,,,67 days
1079,Scott Olsen,Pirates,2011-03-30,Placed,15-day,strained  hamstring,left,
1308,Scott Olsen,Pirates,2011-05-14,Activated,60-day,,,45 days
2661,Scott Podsednik,Red Sox,2012-06-19,Placed,15-day,strained  groin,left,
2775,Scott Podsednik,Red Sox,2012-07-06,Activated,15-day,,,17 days
4344,Scott Rice,Mets,2013-09-09,Placed,60-day,sports hernia,,
4484,Scott Rice,Mets,2013-10-31,Activated,60-day,,,52 days
416,Scott Richmond,Blue Jays,2010-06-21,Activated,60-day,,,-1228 days
1201,Scott Rolen,Reds,2011-04-24,Placed,15-day,strained  shoulder,left,
1299,Scott Rolen,Reds,2011-05-13,Activated,15-day,,,19 days
1701,Scott Rolen,Reds,2011-07-22,Placed,15-day,strained  shoulder (out for season),left,
2056,Scott Rolen,Reds,2011-10-03,Activated,15-day,,,73 days
2413,Scott Rolen,Reds,2012-05-12,Placed,15-day,strained  shoulder,left,
2655,Scott Rolen,Reds,2012-06-18,Activated,15-day,,,37 days
9226,Scott Schebler,Reds,2017-08-01,Placed,10-day,strained  shoulder,left,
9372,Scott Schebler,Reds,2017-08-18,Activated,10-day,,,17 days
9941,Scott Schebler,Reds,2018-04-09,Placed,10-day,bruised ulnar nerve in  elbow,right,
10020,Scott Schebler,Reds,2018-04-20,Activated,10-day,,,11 days
10755,Scott Schebler,Reds,2018-07-18,Placed,10-day,sprained AC joint in  shoulder,right,
11088,Scott Schebler,Reds,2018-08-25,Activated,10-day,,,38 days
13259,Scott Schebler,Braves,2020-07-27,Placed,10-day,,,
13286,Scott Schebler,Braves,2020-07-29,Activated,10-day,,,2 days
2158,Scott Sizemore,Athletics,2012-03-03,Placed,60-day,torn ACL in  knee,left,
3454,Scott Sizemore,Athletics,2013-04-10,Placed,15-day,sprained  knee,left,
4522,Scott Sizemore,Athletics,2013-11-04,Activated,60-day,,,208 days
3820,Scott Van Slyke,Dodgers,2013-06-11,Placed,15-day, shoulder bursitis,left,
3918,Scott Van Slyke,Dodgers,2013-06-28,Activated,15-day,,,17 days
6124,Scott Van Slyke,Dodgers,2015-06-02,Placed,15-day,sore back /  mid-back inflammation,left,
6215,Scott Van Slyke,Dodgers,2015-06-17,Activated,15-day,,,15 days
7056,Scott Van Slyke,Dodgers,2016-04-12,Placed,15-day,lower back irritation,,
7325,Scott Van Slyke,Dodgers,2016-06-03,Activated,15-day,,,52 days
7750,Scott Van Slyke,Dodgers,2016-08-09,Placed,15-day, wrist injury,right,
8179,Scott Van Slyke,Dodgers,2016-11-07,Activated,60-day,,,90 days
3540,Sean Burnett,Angels,2013-04-28,Placed,15-day, forearm irritation,left,
3676,Sean Burnett,Angels,2013-05-21,Activated,15-day,,,23 days
3719,Sean Burnett,Angels,2013-05-28,Placed,15-day, elbow inflammation/impingement,left,
4519,Sean Burnett,Angels,2013-11-04,Activated,60-day,,,160 days
4591,Sean Burnett,Angels,2014-03-29,Placed,15-day,,,
4927,Sean Burnett,Angels,2014-05-23,Activated,15-day,,,55 days
4945,Sean Burnett,Angels,2014-05-27,Placed,15-day,torn ulnar collateral ligament in  elbow,left,
