,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
1226,Ronny Paulino,Mets,2011-04-29,Activated,15-day,,,19.0,2011
14401,Rony Garcia,Tigers,2021-04-01,Placed,10-day,strained abdominal,,,2021
14555,Rony Garcia,Tigers,2021-04-16,Activated,10-day,,,15.0,2021
15289,Rony Garcia,Tigers,2021-06-10,Placed,10-day,sprained  knee,left,,2021
60,Ross Detwiler,Nationals,2010-04-04,Placed,60-day,,,,2010
417,Ross Detwiler,Nationals,2010-06-21,Activated,60-day,,,78.0,2010
672,Ross Detwiler,Nationals,2010-08-08,Placed,15-day,strained  hip,right,,2010
3707,Ross Detwiler,Nationals,2013-05-26,Placed,15-day,strained  oblique,right,,2013
3832,Ross Detwiler,Nationals,2013-06-13,Activated,15-day,,,18.0,2013
3964,Ross Detwiler,Nationals,2013-07-07,Placed,15-day,strained lower back,,,2013
4516,Ross Detwiler,Nationals,2013-11-03,Activated,60-day,,,119.0,2013
6022,Ross Detwiler,Rangers,2015-05-17,Placed,15-day, shoulder inflammation,left,,2015
6140,Ross Detwiler,Rangers,2015-06-04,Activated,15-day,,,18.0,2015
751,Ross Gload,Phillies,2010-08-21,Placed,15-day,strained  groin,right,,2010
844,Ross Gload,Phillies,2010-09-03,Activated,15-day,,,13.0,2010
106,Ross Ohlendorf,Pirates,2010-04-17,Placed,15-day,back spasms,,,2010
211,Ross Ohlendorf,Pirates,2010-05-10,Activated,15-day,,,23.0,2010
773,Ross Ohlendorf,Pirates,2010-08-25,Placed,15-day,strained muscle in  shoulder,right,,2010
964,Ross Ohlendorf,Pirates,2010-11-03,Activated,60-day,,,70.0,2010
1125,Ross Ohlendorf,Pirates,2011-04-09,Placed,15-day,strained  shoulder,right,,2011
1819,Ross Ohlendorf,Pirates,2011-08-12,Activated,60-day,,,125.0,2011
4104,Ross Ohlendorf,Nationals,2013-08-04,Placed,15-day, shoulder inflammation,right,,2013
4216,Ross Ohlendorf,Nationals,2013-08-20,Activated,15-day,,,16.0,2013
5574,Ross Ohlendorf,Nationals,2014-10-28,Activated,60-day,,,434.0,2014
6154,Ross Ohlendorf,Rangers,2015-06-07,Placed,15-day,strained  groin,right,,2015
6431,Ross Ohlendorf,Rangers,2015-07-27,Activated,15-day,,,50.0,2015
10856,Ross Stripling,Dodgers,2018-07-30,Placed,10-day, big toe inflammation,right,,2018
10945,Ross Stripling,Dodgers,2018-08-09,Activated,10-day,,,10.0,2018
10993,Ross Stripling,Dodgers,2018-08-15,Placed,10-day,lower back inflammation,,,2018
11212,Ross Stripling,Dodgers,2018-09-07,Activated,10-day,,,23.0,2018
12430,Ross Stripling,Dodgers,2019-07-27,Placed,10-day, biceps tendinitis,right,,2019
12757,Ross Stripling,Dodgers,2019-09-01,Activated,10-day,,,36.0,2019
14540,Ross Stripling,Blue Jays,2021-04-15,Placed,10-day,strained flexor in  forearm,right,,2021
14747,Ross Stripling,Blue Jays,2021-05-02,Activated,10-day,,,17.0,2021
15991,Ross Stripling,Blue Jays,2021-08-11,Placed,10-day,strained  oblique,left,,2021
16412,Ross Stripling,Blue Jays,2021-09-10,Activated,10-day,,,30.0,2021
9947,Rougned Odor,Rangers,2018-04-10,Placed,10-day,strained  hamstring,left,,2018
10182,Rougned Odor,Rangers,2018-05-11,Activated,10-day,,,31.0,2018
11623,Rougned Odor,Rangers,2019-04-13,Placed,10-day,sprained  knee,right,,2019
11720,Rougned Odor,Rangers,2019-04-26,Activated,10-day,,,13.0,2019
13702,Rougned Odor,Rangers,2020-08-31,Placed,10-day, eye infection,right,,2020
13825,Rougned Odor,Rangers,2020-09-09,Activated,10-day,,,9.0,2020
14450,Rougned Odor,Yankees,2021-04-08,Placed,10-day,COVID-19 intake testing,,,2021
14487,Rougned Odor,Yankees,2021-04-10,Activated,10-day,,,2.0,2021
14800,Rougned Odor,Yankees,2021-05-05,Placed,10-day,sprained  knee,left,,2021
14986,Rougned Odor,Yankees,2021-05-18,Activated,10-day,,,13.0,2021
13947,Rowan Wick,Cubs,2020-09-19,Placed,10-day,strained  oblique muscle,left,,2020
14069,Rowan Wick,Cubs,2020-09-28,Activated,10-day,,,9.0,2020
14359,Rowan Wick,Cubs,2021-04-01,Placed,10-day,strained  oblique,left,,2021
15986,Rowan Wick,Cubs,2021-08-10,Activated,60-day,,,131.0,2021
2523,Roy Halladay,Phillies,2012-05-29,Placed,15-day,strained back,,,2012
2835,Roy Halladay,Phillies,2012-07-17,Activated,15-day,,,49.0,2012
3589,Roy Halladay,Phillies,2013-05-06,Placed,15-day, shoulder injury (surgery),right,,2013
4243,Roy Halladay,Phillies,2013-08-25,Activated,60-day,,,111.0,2013
1263,Roy Oswalt,Phillies,2011-05-06,Placed,15-day,sore lower back,,,2011
1320,Roy Oswalt,Phillies,2011-05-16,Activated,15-day,,,10.0,2011
1564,Roy Oswalt,Phillies,2011-06-24,Placed,15-day,lower back inflammation,,,2011
1784,Roy Oswalt,Phillies,2011-08-06,Activated,15-day,,,43.0,2011
3980,Roy Oswalt,Rockies,2013-07-08,Placed,15-day,strained  hamstring,left,,2013
4328,Roy Oswalt,Rockies,2013-09-06,Activated,15-day,,,60.0,2013
1760,Rubby De La Rosa,Dodgers,2011-08-01,Placed,15-day, elbow inflammation / sprained ligament in  elbow (SN) (out for season),right,,2011
2051,Rubby De La Rosa,Dodgers,2011-09-30,Activated,15-day,,,60.0,2011
2154,Rubby De La Rosa,Dodgers,2012-02-22,Placed,60-day,,,,2012
3032,Rubby De La Rosa,Dodgers,2012-08-21,Activated,60-day,,,181.0,2012
7273,Rubby De La Rosa,Diamondbacks,2016-05-27,Placed,15-day, elbow inflammation,right,,2016
7975,Rubby De La Rosa,Diamondbacks,2016-09-09,Activated,60-day,,,105.0,2016
9030,Rubby De La Rosa,Diamondbacks,2017-07-06,Placed,10-day, shoulder inflammation,right,,2017
9170,Rubby De La Rosa,Diamondbacks,2017-07-26,Activated,10-day,,,20.0,2017
2382,Ruben Tejada,Mets,2012-05-07,Placed,15-day,strained  quadriceps,right,,2012
2705,Ruben Tejada,Mets,2012-06-24,Activated,15-day,,,48.0,2012
3734,Ruben Tejada,Mets,2013-05-30,Placed,15-day,strained  quadriceps,right,,2013
3962,Ruben Tejada,Mets,2013-07-06,Activated,15-day,,,37.0,2013
6956,Ruben Tejada,Cardinals,2016-04-02,Placed,15-day,strained  quadriceps,left,,2016
7076,Ruben Tejada,Cardinals,2016-04-18,Activated,15-day,,,16.0,2016
667,Russ Springer,Reds,2010-08-07,Placed,15-day,strained  hip flexor,left,,2010
953,Russ Springer,Reds,2010-11-02,Activated,60-day,,,87.0,2010
31,Russell Branyan,Indians,2010-04-03,Placed,15-day,herniated disc in back,,,2010
117,Russell Branyan,Indians,2010-04-20,Activated,15-day,,,17.0,2010
645,Russell Martin,Dodgers,2010-08-04,Placed,15-day,torn labrum in  hip,right,,2010
945,Russell Martin,Dodgers,2010-11-02,Activated,60-day,,,90.0,2010
4780,Russell Martin,Pirates,2014-04-26,Placed,15-day,strained  hamstring,left,,2014
4924,Russell Martin,Pirates,2014-05-22,Activated,15-day,,,26.0,2014
8543,Russell Martin,Blue Jays,2017-05-08,Placed,10-day,nerve irritation in  shoulder,left,,2017
8643,Russell Martin,Blue Jays,2017-05-20,Activated,10-day,,,12.0,2017
9305,Russell Martin,Blue Jays,2017-08-12,Placed,10-day,strained  oblique,left,,2017
9586,Russell Martin,Blue Jays,2017-09-12,Activated,10-day,,,31.0,2017
11614,Russell Martin,Dodgers,2019-04-10,Placed,10-day,lower back inflammation,,,2019
11727,Russell Martin,Dodgers,2019-04-27,Activated,10-day,,,17.0,2019
11508,Ryan Borucki,Blue Jays,2019-03-28,Placed,10-day,sore  elbow,left,,2019
12381,Ryan Borucki,Blue Jays,2019-07-22,Activated,60-day,,,116.0,2019
12461,Ryan Borucki,Blue Jays,2019-07-31,Placed,10-day, elbow inflammation,left,,2019
12992,Ryan Borucki,Blue Jays,2019-11-04,Activated,60-day,,,96.0,2019
14453,Ryan Borucki,Blue Jays,2021-04-09,Placed,10-day,COVID-19 adverse reaction,,,2021
14481,Ryan Borucki,Blue Jays,2021-04-10,Activated,10-day,,,1.0,2021
14904,Ryan Borucki,Blue Jays,2021-05-14,Placed,10-day,strained flexor tendon in  forearm,left,,2021
15672,Ryan Borucki,Blue Jays,2021-07-16,Activated,60-day,,,63.0,2021
4590,Ryan Brasier,Angels,2014-03-29,Placed,15-day,strained  elbow,right,,2014
5573,Ryan Brasier,Angels,2014-10-27,Activated,60-day,,,212.0,2014
14395,Ryan Brasier,Red Sox,2021-04-01,Placed,10-day,strained  calf,left,,2021
16314,Ryan Brasier,Red Sox,2021-09-01,Activated,60-day,,,153.0,2021
3836,Ryan Braun (Joseph),Brewers,2013-06-14,Placed,15-day,bruised  thumb / nerve inflammation in  hand (MLB),right,,2013
3981,Ryan Braun (Joseph),Brewers,2013-07-08,Activated,15-day,,,24.0,2013
4808,Ryan Braun (Joseph),Brewers,2014-05-03,Placed,15-day,strained  oblique muscle,right,,2014
4867,Ryan Braun (Joseph),Brewers,2014-05-13,Activated,15-day,,,10.0,2014
8574,Ryan Braun (Joseph),Brewers,2017-05-12,Placed,10-day,strained  calf,left,,2017
8651,Ryan Braun (Joseph),Brewers,2017-05-21,Activated,10-day,,,9.0,2017
8684,Ryan Braun (Joseph),Brewers,2017-05-26,Placed,10-day,strained  calf,left,,2017
8951,Ryan Braun (Joseph),Brewers,2017-06-27,Activated,10-day,,,32.0,2017
10223,Ryan Braun (Joseph),Brewers,2018-05-17,Placed,10-day,tightness in back,,,2018
10274,Ryan Braun (Joseph),Brewers,2018-05-24,Activated,10-day,,,7.0,2018
10669,Ryan Braun (Joseph),Brewers,2018-07-08,Placed,10-day,strained back,,,2018
10776,Ryan Braun (Joseph),Brewers,2018-07-21,Activated,10-day,,,13.0,2018
13315,Ryan Braun (Joseph),Brewers,2020-08-02,Placed,10-day,infection in  index finger,right,,2020
13443,Ryan Braun (Joseph),Brewers,2020-08-11,Activated,10-day,,,9.0,2020
5877,Ryan Brett,Rays,2015-04-22,Placed,15-day,subluxation of  shoulder,left,,2015
6094,Ryan Brett,Rays,2015-05-28,Activated,15-day,,,36.0,2015
10061,Ryan Buchter,Athletics,2018-04-27,Placed,10-day,strained  shoulder,left,,2018
10544,Ryan Buchter,Athletics,2018-06-25,Activated,10-day,,,59.0,2018
11735,Ryan Burr (Matthew),White Sox,2019-04-28,Placed,10-day,AC joint inflammation in  shoulder,right,,2019
11794,Ryan Burr (Matthew),White Sox,2019-05-06,Activated,10-day,,,8.0,2019
11969,Ryan Burr (Matthew),White Sox,2019-05-28,Placed,10-day,strained  elbow,right,,2019
12975,Ryan Burr (Matthew),White Sox,2019-10-31,Activated,60-day,,,156.0,2019
10345,Ryan Carpenter,Tigers,2018-06-01,Placed,10-day,strained  oblique muscle,right,,2018
10829,Ryan Carpenter,Tigers,2018-07-26,Activated,10-day,,,55.0,2018
4585,Ryan Cook (William),Athletics,2014-03-28,Placed,15-day, shoulder inflammation,right,,2014
4687,Ryan Cook (William),Athletics,2014-04-07,Activated,15-day,,,10.0,2014
4843,Ryan Cook (William),Athletics,2014-05-09,Placed,15-day,strained  forearm,right,,2014
4984,Ryan Cook (William),Athletics,2014-06-03,Activated,15-day,,,25.0,2014
6921,Ryan Cook (William),Mariners,2016-03-12,Placed,60-day,strained back muscle,,,2016
8107,Ryan Cook (William),Mariners,2016-11-02,Activated,60-day,,,235.0,2016
2303,Ryan Dempster,Cubs,2012-04-21,Placed,15-day,strained  quadriceps,right,,2012
2353,Ryan Dempster,Cubs,2012-05-03,Activated,15-day,,,12.0,2012
2651,Ryan Dempster,Cubs,2012-06-18,Placed,15-day,tightness in  lat muscle,right,,2012
2779,Ryan Dempster,Cubs,2012-07-08,Activated,15-day,,,20.0,2012
560,Ryan Doumit,Pirates,2010-07-22,Placed,15-day,concussion,,,2010
669,Ryan Doumit,Pirates,2010-08-07,Activated,15-day,,,16.0,2010
1420,Ryan Doumit,Pirates,2011-05-30,Placed,15-day,sprained  ankle,left,,2011
1770,Ryan Doumit,Pirates,2011-08-03,Activated,60-day,,,65.0,2011
2447,Ryan Doumit,Twins,2012-05-17,Placed,15-day,strained  calf (E),right,,2012
4142,Ryan Doumit,Twins,2013-08-09,Placed,7-day,concussion,,,2013
4187,Ryan Doumit,Twins,2013-08-16,Activated,7-day,,,7.0,2013
8634,Ryan Dull,Athletics,2017-05-20,Placed,10-day,strained  knee,right,,2017
9182,Ryan Dull,Athletics,2017-07-27,Activated,10-day,,,68.0,2017
9801,Ryan Dull,Athletics,2018-03-28,Placed,10-day,strained  shoulder,right,,2018
9972,Ryan Dull,Athletics,2018-04-14,Activated,10-day,,,17.0,2018
2954,Ryan Flaherty,Orioles,2012-08-08,Placed,15-day,tonsillitis / bacterial infection,,,2012
3049,Ryan Flaherty,Orioles,2012-08-24,Activated,15-day,,,16.0,2012
5886,Ryan Flaherty,Orioles,2015-04-24,Placed,15-day,strained  groin,right,,2015
5972,Ryan Flaherty,Orioles,2015-05-08,Activated,15-day,,,14.0,2015
5984,Ryan Flaherty,Orioles,2015-05-12,Placed,15-day,strained  groin,right,,2015
6090,Ryan Flaherty,Orioles,2015-05-27,Activated,15-day,,,15.0,2015
8649,Ryan Flaherty,Orioles,2017-05-21,Placed,10-day, shoulder tendinitis / strained  shoulder,right,,2017
9350,Ryan Flaherty,Orioles,2017-08-17,Activated,60-day,,,88.0,2017
5869,Ryan Gennett / Scooter Gennett,Brewers,2015-04-21,Placed,15-day,lacerated  hand,left,,2015
5947,Ryan Gennett / Scooter Gennett,Brewers,2015-05-05,Activated,15-day,,,14.0,2015
7125,Ryan Gennett / Scooter Gennett,Brewers,2016-04-28,Placed,15-day,strained  oblique muscle,right,,2016
7192,Ryan Gennett / Scooter Gennett,Brewers,2016-05-12,Activated,15-day,,,14.0,2016
11546,Ryan Gennett / Scooter Gennett,Reds,2019-03-28,Placed,10-day,strained  groin,right,,2019
12222,Ryan Gennett / Scooter Gennett,Reds,2019-06-28,Activated,60-day,,,92.0,2019
7493,Ryan Goins,Blue Jays,2016-07-02,Placed,15-day,tightness in  forearm,right,,2016
7678,Ryan Goins,Blue Jays,2016-08-01,Activated,15-day,,,30.0,2016
320,Ryan Hanigan,Reds,2010-05-29,Placed,15-day,broken  thumb,left,,2010
504,Ryan Hanigan,Reds,2010-07-09,Activated,15-day,,,41.0,2010
3514,Ryan Hanigan,Reds,2013-04-21,Placed,15-day,strained  oblique,left,,2013
3621,Ryan Hanigan,Reds,2013-05-10,Activated,15-day,,,19.0,2013
3992,Ryan Hanigan,Reds,2013-07-11,Placed,15-day,sprained  wrist,left,,2013
4145,Ryan Hanigan,Reds,2013-08-09,Activated,15-day,,,29.0,2013
4951,Ryan Hanigan,Rays,2014-05-28,Placed,15-day,strained  hamstring,right,,2014
5023,Ryan Hanigan,Rays,2014-06-10,Activated,15-day,,,13.0,2014
5227,Ryan Hanigan,Rays,2014-07-17,Placed,15-day,strained  oblique,left,,2014
5445,Ryan Hanigan,Rays,2014-08-26,Activated,15-day,,,40.0,2014
5933,Ryan Hanigan,Red Sox,2015-05-02,Placed,15-day,fractured  hand,right,,2015
6302,Ryan Hanigan,Red Sox,2015-07-02,Activated,60-day,,,61.0,2015
7335,Ryan Hanigan,Red Sox,2016-06-05,Placed,15-day,strained neck,,,2016
7532,Ryan Hanigan,Red Sox,2016-07-05,Activated,15-day,,,30.0,2016
7720,Ryan Hanigan,Red Sox,2016-08-05,Placed,15-day, ankle peroneal tendinitis,left,,2016
7932,Ryan Hanigan,Red Sox,2016-09-02,Activated,15-day,,,28.0,2016
9405,Ryan Hanigan,Rockies,2017-08-22,Placed,10-day,strained  groin,left,,2017
9561,Ryan Hanigan,Rockies,2017-09-07,Activated,10-day,,,16.0,2017
15876,Ryan Hartman (b. 1994-04-21),Orioles,2021-08-02,Placed,10-day,COVID-19,,,2021
15951,Ryan Hartman (b. 1994-04-21),Orioles,2021-08-07,Activated,10-day,,,5.0,2021
12086,Ryan Helsley,Cardinals,2019-06-13,Placed,10-day, shoulder impingement,right,,2019
12258,Ryan Helsley,Cardinals,2019-07-03,Activated,10-day,,,20.0,2019
13485,Ryan Helsley,Cardinals,2020-08-15,Placed,10-day,COVID-19 coronavirus,,,2020
13721,Ryan Helsley,Cardinals,2020-09-01,Activated,10-day,,,17.0,2020
16124,Ryan Helsley,Cardinals,2021-08-20,Placed,10-day,stress reaction in  elbow,right,,2021
635,Ryan Howard (James),Phillies,2010-08-03,Placed,15-day,sprained ligaments in  ankle,left,,2010
752,Ryan Howard (James),Phillies,2010-08-21,Activated,15-day,,,18.0,2010
2206,Ryan Howard (James),Phillies,2012-04-03,Placed,15-day,,,,2012
2773,Ryan Howard (James),Phillies,2012-07-06,Activated,15-day,,,94.0,2012
3959,Ryan Howard (James),Phillies,2013-07-06,Placed,15-day, knee inflammation,left,,2013
4508,Ryan Howard (James),Phillies,2013-11-01,Activated,60-day,,,118.0,2013
5509,Ryan Jackson (Christopher),Padres,2014-09-02,Placed,60-day,strained  wrist,right,,2014
5637,Ryan Jackson (Christopher),Padres,2014-11-03,Activated,60-day,,,62.0,2014
2032,Ryan Kalish,Red Sox,2011-09-25,Placed,60-day,,,,2011
2115,Ryan Kalish,Red Sox,2011-10-31,Activated,60-day,,,36.0,2011
2242,Ryan Kalish,Red Sox,2012-04-04,Placed,60-day,,,,2012
2602,Ryan Kalish,Red Sox,2012-06-09,Activated,60-day,,,66.0,2012
3327,Ryan Kalish,Red Sox,2013-02-20,Placed,60-day,,,,2013
4543,Ryan Kalish,Red Sox,2013-11-04,Activated,60-day,,,257.0,2013
15006,Ryan LaMarre,Yankees,2021-05-20,Placed,10-day,strained  hamstring,right,,2021
15364,Ryan LaMarre,Yankees,2021-06-16,Activated,10-day,,,27.0,2021
2464,Ryan Langerhans,Angels,2012-05-21,Placed,15-day,separated  shoulder,right,,2012
2694,Ryan Langerhans,Angels,2012-06-23,Activated,15-day,,,33.0,2012
4959,Ryan Lavarnway,Red Sox,2014-05-30,Placed,15-day,strained  wrist,left,,2014
5389,Ryan Lavarnway,Red Sox,2014-08-14,Activated,60-day,,,76.0,2014
470,Ryan Ludwick,Cardinals,2010-07-02,Placed,15-day,strained  calf,left,,2010
578,Ryan Ludwick,Cardinals,2010-07-24,Activated,15-day,,,22.0,2010
1891,Ryan Ludwick,Pirates,2011-08-24,Placed,15-day,back spasms,,,2011
1994,Ryan Ludwick,Pirates,2011-09-07,Activated,15-day,,,14.0,2011
3430,Ryan Ludwick,Reds,2013-04-02,Placed,15-day,torn cartilage in  shoulder,right,,2013
4161,Ryan Ludwick,Reds,2013-08-11,Activated,60-day,,,131.0,2013
166,Ryan Madson,Phillies,2010-04-30,Placed,15-day,broken  big toe (surgery),right,,2010
501,Ryan Madson,Phillies,2010-07-08,Activated,60-day,,,69.0,2010
1583,Ryan Madson,Phillies,2011-06-28,Placed,15-day,bruised  hand,right,,2011
1663,Ryan Madson,Phillies,2011-07-15,Activated,15-day,,,17.0,2011
2244,Ryan Madson,Reds,2012-04-04,Placed,60-day,ligament replacement (Tommy John) surgery on  elbow,right,,2012
3269,Ryan Madson,Reds,2012-10-30,Activated,60-day,,,209.0,2012
3370,Ryan Madson,Angels,2013-03-30,Placed,15-day,,,,2013
4112,Ryan Madson,Angels,2013-08-05,Activated,60-day,,,128.0,2013
9345,Ryan Madson,Nationals,2017-08-17,Placed,10-day,sprained  finger,right,,2017
9499,Ryan Madson,Nationals,2017-09-01,Activated,10-day,,,15.0,2017
10253,Ryan Madson,Nationals,2018-05-20,Placed,10-day,strained pectoral muscle,,,2018
10338,Ryan Madson,Nationals,2018-05-31,Activated,10-day,,,11.0,2018
10985,Ryan Madson,Nationals,2018-08-14,Placed,10-day,lumbar nerve root irritation in back,,,2018
11097,Ryan Madson,Nationals,2018-08-27,Activated,10-day,,,13.0,2018
1901,Ryan Mattheus,Nationals,2011-08-26,Placed,15-day,strained  shoulder,right,,2011
2021,Ryan Mattheus,Nationals,2011-09-20,Activated,15-day,,,25.0,2011
2471,Ryan Mattheus,Nationals,2012-05-22,Placed,15-day,plantar fasciitis in  foot,left,,2012
2650,Ryan Mattheus,Nationals,2012-06-17,Activated,15-day,,,26.0,2012
3674,Ryan Mattheus,Nationals,2013-05-21,Placed,15-day,fractured  hand,right,,2013
4061,Ryan Mattheus,Nationals,2013-07-26,Activated,15-day,,,66.0,2013
11594,Ryan McMahon,Rockies,2019-04-06,Placed,10-day,sprained / strained  elbow,left,,2019
11663,Ryan McMahon,Rockies,2019-04-18,Activated,10-day,,,12.0,2019
9847,Ryan Merritt,Indians,2018-03-29,Placed,10-day,sprained  knee,left,,2018
10723,Ryan Merritt,Indians,2018-07-13,Activated,60-day,,,106.0,2018
15955,Ryan Mountcastle,Orioles,2021-08-08,Placed,7-day,concussion,,,2021
16093,Ryan Mountcastle,Orioles,2021-08-17,Activated,10-day,,,9.0,2021
13157,Ryan O'Hearn,Royals,2020-07-14,Placed,10-day,COVID-19 coronavirus,,,2020
13268,Ryan O'Hearn,Royals,2020-07-27,Activated,10-day,,,13.0,2020
8228,Ryan O'Rourke,Twins,2017-03-30,Placed,10-day,strained  elbow/forearm,left,,2017
9762,Ryan O'Rourke,Twins,2017-11-06,Activated,60-day,,,221.0,2017
374,Ryan Perry,Tigers,2010-06-09,Placed,15-day, shoulder bicipital tendinitis,right,,2010
479,Ryan Perry,Tigers,2010-07-03,Activated,15-day,,,24.0,2010
1116,Ryan Perry,Tigers,2011-04-07,Placed,15-day,eye infection,,,2011
1184,Ryan Perry,Tigers,2011-04-20,Activated,15-day,,,13.0,2011
6334,Ryan Pressly,Twins,2015-07-06,Placed,15-day,strained  lat muscle,right,,2015
6835,Ryan Pressly,Twins,2015-11-02,Activated,60-day,,,119.0,2015
12450,Ryan Pressly,Astros,2019-07-30,Placed,7-day,sore  knee,right,,2019
12561,Ryan Pressly,Astros,2019-08-09,Activated,10-day,,,10.0,2019
12654,Ryan Pressly,Astros,2019-08-22,Placed,10-day,arthroscopic surgery on  knee,right,,2019
12891,Ryan Pressly,Astros,2019-09-20,Activated,10-day,,,29.0,2019
2938,Ryan Raburn,Tigers,2012-08-05,Placed,15-day,sprained  thumb,right,,2012
3106,Ryan Raburn,Tigers,2012-09-01,Activated,15-day,,,27.0,2012
3156,Ryan Raburn,Tigers,2012-09-13,Placed,15-day,strained  quadriceps (out for season),right,,2012
3259,Ryan Raburn,Tigers,2012-10-29,Activated,15-day,,,46.0,2012
4259,Ryan Raburn,Indians,2013-08-28,Placed,15-day,strained  Achilles (out for season),left,,2013
4303,Ryan Raburn,Indians,2013-09-02,Activated,15-day,,,5.0,2013
5412,Ryan Raburn,Indians,2014-08-19,Placed,15-day,sore  wrist,right,,2014
5508,Ryan Raburn,Indians,2014-09-02,Activated,15-day,,,14.0,2014
9176,Ryan Raburn,Nationals,2017-07-26,Placed,10-day,strained  trapezius muscle,left,,2017
9678,Ryan Raburn,Nationals,2017-11-02,Activated,60-day,,,99.0,2017
329,Ryan Rohlinger,Giants,2010-05-31,Placed,15-day,strained  hamstring /  hand injury (CBC),left,,2010
466,Ryan Rohlinger,Giants,2010-07-01,Activated,15-day,,,31.0,2010
595,Ryan Rowland-Smith,Mariners,2010-07-28,Placed,15-day,strained lower back,,,2010
843,Ryan Rowland-Smith,Mariners,2010-09-03,Activated,15-day,,,37.0,2010
5813,Ryan Rua,Rangers,2015-04-11,Placed,15-day,sprained  ankle,right,,2015
6230,Ryan Rua,Rangers,2015-06-19,Activated,60-day,,,69.0,2015
10844,Ryan Rua,Rangers,2018-07-28,Placed,10-day,back spasms,,,2018
11225,Ryan Rua,Rangers,2018-09-10,Activated,10-day,,,44.0,2018
9931,Ryan Sherriff,Cardinals,2018-04-08,Placed,10-day,fractured  big toe,right,,2018
10124,Ryan Sherriff,Cardinals,2018-05-04,Activated,10-day,,,26.0,2018
1783,Ryan Spilborghs,Rockies,2011-08-06,Placed,15-day,plantar fasciitis in  foot,right,,2011
