,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
9509,Trevor Cahill,Royals,9/1/17,Activated,10-day,,,22,2017
10159,Trevor Cahill,Athletics,5/9/18,Placed,10-day, elbow impingement,right,,2018
10220,Trevor Cahill,Athletics,5/16/18,Activated,10-day,,,7,2018
10440,Trevor Cahill,Athletics,6/14/18,Placed,10-day,strained  Achilles,right,,2018
10710,Trevor Cahill,Athletics,7/12/18,Activated,10-day,,,28,2018
12063,Trevor Cahill,Angels,6/9/19,Placed,10-day, elbow inflammation / sore  elbow,right,,2019
12198,Trevor Cahill,Angels,6/26/19,Activated,10-day,,,17,2019
15036,Trevor Cahill,Pirates,5/22/21,Placed,10-day,strained  calf,left,,2021
15291,Trevor Cahill,Pirates,6/10/21,Activated,10-day,,,19,2021
15311,Trevor Cahill,Pirates,6/12/21,Placed,10-day,strained  calf,left,,2021
1065,Trevor Crowe,Indians,3/30/11,Placed,60-day,,,,2011
1993,Trevor Crowe,Indians,9/7/11,Activated,60-day,,,161,2011
3874,Trevor Crowe,Astros,6/20/13,Placed,15-day,sprained  shoulder,right,,2013
4159,Trevor Crowe,Astros,8/11/13,Activated,15-day,,,52,2013
11932,Trevor Gott,Giants,5/25/19,Placed,10-day,strained  forearm,right,,2019
12027,Trevor Gott,Giants,6/5/19,Activated,10-day,,,11,2019
12702,Trevor Gott,Giants,8/27/19,Placed,10-day,strained  elbow,right,,2019
13011,Trevor Gott,Giants,11/4/19,Activated,60-day,,,69,2019
13870,Trevor Gott,Giants,9/13/20,Placed,10-day, elbow inflammation,right,,2020
14076,Trevor Gott,Giants,9/28/20,Activated,10-day,,,15,2020
7359,Trevor May,Twins,6/10/16,Placed,15-day,lower back spasms,,,2016
7523,Trevor May,Twins,7/4/16,Activated,15-day,,,24,2016
7760,Trevor May,Twins,8/10/16,Placed,15-day,strained lower back,,,2016
7979,Trevor May,Twins,9/9/16,Activated,15-day,,,30,2016
7988,Trevor May,Twins,9/12/16,Placed,15-day,strained lower back (out for season),,,2016
8066,Trevor May,Twins,10/3/16,Activated,15-day,,,21,2016
8213,Trevor May,Twins,3/22/17,Placed,60-day,,,,2017
9763,Trevor May,Twins,11/6/17,Activated,60-day,,,229,2017
9772,Trevor May,Twins,2/20/18,Placed,60-day,,,,2018
10397,Trevor May,Twins,6/7/18,Activated,60-day,,,107,2018
14709,Trevor Megill,Cubs,4/30/21,Placed,10-day,strained  forearm,right,,2021
15192,Trevor Megill,Cubs,6/2/21,Activated,10-day,,,33,2021
11551,Trevor Oaks,Royals,3/28/19,Placed,60-day,surgery on  hip to repair torn labrum,right,,2019
12943,Trevor Oaks,Royals,10/29/19,Activated,60-day,,,215,2019
2887,Trevor Plouffe,Twins,7/27/12,Placed,15-day,bruised  thumb,right,,2012
2984,Trevor Plouffe,Twins,8/13/12,Activated,15-day,,,17,2012
3683,Trevor Plouffe,Twins,5/22/13,Placed,7-day,concussion,,,2013
3729,Trevor Plouffe,Twins,5/29/13,Activated,7-day,,,7,2013
3735,Trevor Plouffe,Twins,5/30/13,Placed,15-day,strained  calf,left,,2013
3846,Trevor Plouffe,Twins,6/14/13,Activated,15-day,,,15,2013
5054,Trevor Plouffe,Twins,6/15/14,Placed,15-day,strained  oblique,left,,2014
5144,Trevor Plouffe,Twins,6/30/14,Activated,15-day,,,15,2014
7081,Trevor Plouffe,Twins,4/19/16,Placed,15-day,strained  intercostal muscle,right,,2016
7149,Trevor Plouffe,Twins,5/3/16,Activated,15-day,,,14,2016
7519,Trevor Plouffe,Twins,7/4/16,Placed,15-day,fractured  rib,left,,2016
7745,Trevor Plouffe,Twins,8/8/16,Activated,15-day,,,35,2016
7974,Trevor Plouffe,Twins,9/9/16,Placed,15-day,strained  oblique (out for season),left,,2016
8067,Trevor Plouffe,Twins,10/3/16,Activated,15-day,,,24,2016
15308,Trevor Rogers,Marlins,6/12/21,Placed,10-day,COVID-19,,,2021
15321,Trevor Rogers,Marlins,6/13/21,Activated,10-day,,,1,2021
15771,Trevor Rogers,Marlins,7/24/21,Placed,10-day,lower  back spasms,right,,2021
15860,Trevor Rogers,Marlins,7/31/21,Activated,10-day,,,7,2021
7637,Trevor Rosenthal,Cardinals,7/26/16,Placed,15-day, rotator cuff inflammation,right,,2016
8003,Trevor Rosenthal,Cardinals,9/15/16,Activated,15-day,,,51,2016
8223,Trevor Rosenthal,Cardinals,3/30/17,Placed,10-day,strained  lat muscle,right,,2017
8343,Trevor Rosenthal,Cardinals,4/10/17,Activated,10-day,,,11,2017
9343,Trevor Rosenthal,Cardinals,8/17/17,Placed,10-day,irritation in  posterior elbow,right,,2017
9739,Trevor Rosenthal,Cardinals,11/6/17,Activated,60-day,,,81,2017
11712,Trevor Rosenthal,Nationals,4/26/19,Placed,10-day,viral infection,,,2019
12059,Trevor Rosenthal,Nationals,6/8/19,Activated,10-day,,,43,2019
14343,Trevor Rosenthal,Athletics,4/1/21,Placed,10-day, shoulder inflammation,right,,2021
7695,Trevor Story,Rockies,8/2/16,Placed,15-day,torn ligament in  thumb (out for season),left,,2016
8064,Trevor Story,Rockies,10/3/16,Activated,15-day,,,62,2016
8569,Trevor Story,Rockies,5/11/17,Placed,10-day,strained  shoulder,left,,2017
8662,Trevor Story,Rockies,5/23/17,Activated,10-day,,,12,2017
12156,Trevor Story,Rockies,6/20/19,Placed,10-day,sprained  thumb,right,,2019
12247,Trevor Story,Rockies,7/2/19,Activated,10-day,,,12,2019
15134,Trevor Story,Rockies,5/29/21,Placed,10-day, elbow inflammation,right,,2021
15292,Trevor Story,Rockies,6/10/21,Activated,10-day,,,12,2021
11873,Trevor Williams,Pirates,5/17/19,Placed,10-day,strained  side,right,,2019
12150,Trevor Williams,Pirates,6/19/19,Activated,10-day,,,33,2019
15160,Trevor Williams,Cubs,5/31/21,Placed,10-day,appendicitis,,,2021
15574,Trevor Williams,Cubs,7/6/21,Activated,10-day,,,36,2021
15733,Trey Amburgey,Yankees,7/20/21,Placed,10-day,strained  hamstring,right,,2021
16113,Trey Amburgey,Yankees,8/18/21,Activated,10-day,,,29,2021
13084,Trey Mancini,Orioles,6/28/20,Placed,60-day,,,,2020
14252,Trey Mancini,Orioles,11/2/20,Activated,60-day,,,127,2020
16196,Triston McKenzie,Indians,8/25/21,Placed,10-day, shoulder fatigue,right,,2021
16304,Triston McKenzie,Indians,9/1/21,Activated,10-day,,,7,2021
728,Troy Glaus,Braves,8/18/10,Placed,15-day,sore  knee,left,,2010
799,Troy Glaus,Braves,8/31/10,Activated,15-day,,,13,2010
2991,Troy Patton,Orioles,8/14/12,Placed,15-day,sprained  ankle,right,,2012
3171,Troy Patton,Orioles,9/21/12,Activated,15-day,,,38,2012
5044,Troy Patton,Padres,6/14/14,Placed,15-day,sore  shoulder,left,,2014
5511,Troy Patton,Padres,9/2/14,Activated,60-day,,,80,2014
13402,Troy Stokes Jr.,Tigers,8/7/20,Placed,60-day,fractured hamate bone in hand,,,2020
14183,Troy Stokes Jr.,Tigers,10/28/20,Activated,60-day,,,82,2020
409,Troy Tulowitzki,Rockies,6/18/10,Placed,15-day,fractured  wrist,left,,2010
592,Troy Tulowitzki,Rockies,7/27/10,Activated,15-day,,,39,2010
2532,Troy Tulowitzki,Rockies,5/31/12,Placed,15-day,strained  groin,left,,2012
3193,Troy Tulowitzki,Rockies,10/5/12,Activated,15-day,,,127,2012
3838,Troy Tulowitzki,Rockies,6/14/13,Placed,15-day,fractured ribs,,,2013
3994,Troy Tulowitzki,Rockies,7/11/13,Activated,15-day,,,27,2013
5259,Troy Tulowitzki,Rockies,7/22/14,Placed,15-day,strained  hip flexor,left,,2014
5669,Troy Tulowitzki,Rockies,11/3/14,Activated,60-day,,,104,2014
7279,Troy Tulowitzki,Blue Jays,5/28/16,Placed,15-day,strained  quadriceps,right,,2016
7411,Troy Tulowitzki,Blue Jays,6/18/16,Activated,15-day,,,21,2016
8426,Troy Tulowitzki,Blue Jays,4/22/17,Placed,10-day,strained  hamstring,right,,2017
8691,Troy Tulowitzki,Blue Jays,5/26/17,Activated,10-day,,,34,2017
9195,Troy Tulowitzki,Blue Jays,7/29/17,Placed,10-day,sprained  ankle,right,,2017
9671,Troy Tulowitzki,Blue Jays,11/2/17,Activated,60-day,,,96,2017
9831,Troy Tulowitzki,Blue Jays,3/29/18,Placed,60-day,bone spurs in both heels /  heel (out for season),right,,2018
11375,Troy Tulowitzki,Blue Jays,11/2/18,Activated,60-day,,,218,2018
11578,Troy Tulowitzki,Yankees,4/4/19,Placed,10-day,strained  calf,left,,2019
12412,Troy Tulowitzki,Yankees,7/25/19,Activated,60-day,,,112,2019
1851,Trystan Magnuson,Athletics,8/18/11,Placed,15-day, shoulder tendinitis,right,,2011
2148,Trystan Magnuson,Athletics,11/2/11,Activated,60-day,,,76,2011
1117,Tsuyoshi Nishioka,Twins,4/7/11,Placed,15-day,fractured fibula in  leg,left,,2011
1525,Tsuyoshi Nishioka,Twins,6/15/11,Activated,60-day,,,69,2011
2026,Tsuyoshi Nishioka,Twins,9/22/11,Placed,15-day,strained  oblique (out for season),right,,2011
2059,Tsuyoshi Nishioka,Twins,10/3/11,Activated,15-day,,,11,2011
2228,Tsuyoshi Wada,Orioles,4/4/12,Placed,15-day, elbow impingement,left,,2012
3304,Tsuyoshi Wada,Orioles,11/2/12,Activated,60-day,,,212,2012
3405,Tsuyoshi Wada,Orioles,3/31/13,Placed,15-day,,,,2013
3843,Tsuyoshi Wada,Orioles,6/14/13,Activated,60-day,,,75,2013
5738,Tsuyoshi Wada,Cubs,4/5/15,Placed,15-day,strained  groin,left,,2015
6033,Tsuyoshi Wada,Cubs,5/18/15,Activated,15-day,,,43,2015
6273,Tsuyoshi Wada,Cubs,6/28/15,Placed,15-day, shoulder injury,left,,2015
6491,Tsuyoshi Wada,Cubs,8/4/15,Activated,15-day,,,37,2015
12210,Tucker Barnhart,Reds,6/28/19,Placed,10-day,strained  oblique,right,,2019
12423,Tucker Barnhart,Reds,7/26/19,Activated,10-day,,,28,2019
15353,Tucker Davidson,Braves,6/16/21,Placed,10-day, forearm inflammation,left,,2021
14911,Ty France,Mariners,5/14/21,Placed,10-day, wrist inflammation,left,,2021
15067,Ty France,Mariners,5/24/21,Activated,10-day,,,10,2021
1240,Ty Wigginton,Rockies,5/3/11,Placed,15-day,strained  (CBS) /  (MLB) oblique,rightleft,,2011
1303,Ty Wigginton,Rockies,5/13/11,Activated,15-day,,,10,2011
6360,Tyler Anderson (John),Rockies,7/10/15,Placed,60-day,,,,2015
6906,Tyler Anderson (John),Rockies,11/6/15,Activated,60-day,,,119,2015
7025,Tyler Anderson (John),Rockies,4/3/16,Placed,15-day,strained  oblique muscle (MLB) / recovering from surgery on  elbow (CBS S),rightleft,,2016
7176,Tyler Anderson (John),Rockies,5/9/16,Activated,15-day,,,36,2016
8758,Tyler Anderson (John),Rockies,6/4/17,Placed,10-day, knee inflammation,left,,2017
8901,Tyler Anderson (John),Rockies,6/22/17,Activated,10-day,,,18,2017
8934,Tyler Anderson (John),Rockies,6/26/17,Placed,10-day, knee inflammation,left,,2017
9580,Tyler Anderson (John),Rockies,9/10/17,Activated,60-day,,,76,2017
11599,Tyler Anderson (John),Rockies,4/7/19,Placed,10-day, knee inflammation,left,,2019
11689,Tyler Anderson (John),Rockies,4/22/19,Activated,10-day,,,15,2019
11916,Tyler Anderson (John),Rockies,5/22/19,Placed,60-day,,,,2019
12945,Tyler Anderson (John),Rockies,10/30/19,Activated,60-day,,,161,2019
13012,Tyler Anderson (John),Giants,11/4/19,Activated,60-day,,,5,2019
13849,Tyler Bashlor,Pirates,9/11/20,Placed,10-day,lower back inflammation,,,2020
14108,Tyler Bashlor,Pirates,9/28/20,Activated,10-day,,,17,2020
13082,Tyler Beede,Giants,6/28/20,Placed,60-day,,,,2020
14230,Tyler Beede,Giants,11/1/20,Activated,60-day,,,126,2020
14294,Tyler Beede,Giants,2/26/21,Placed,60-day,,,,2021
15575,Tyler Beede,Giants,7/6/21,Activated,60-day,,,130,2021
16092,Tyler Beede,Giants,8/17/21,Placed,60-day,strained lower back,,,2021
4138,Tyler Chatwood,Rockies,8/8/13,Placed,15-day, elbow inflammation,right,,2013
4300,Tyler Chatwood,Rockies,9/1/13,Activated,15-day,,,24,2013
4670,Tyler Chatwood,Rockies,4/2/14,Placed,15-day,strained  hamstring,left,,2014
4718,Tyler Chatwood,Rockies,4/13/14,Activated,15-day,,,11,2014
4794,Tyler Chatwood,Rockies,4/30/14,Placed,15-day,strained  elbow,right,,2014
5670,Tyler Chatwood,Rockies,11/3/14,Activated,60-day,,,187,2014
5679,Tyler Chatwood,Rockies,3/1/15,Placed,60-day,,,,2015
6907,Tyler Chatwood,Rockies,11/6/15,Activated,60-day,,,250,2015
7414,Tyler Chatwood,Rockies,6/19/16,Placed,15-day,strained back,,,2016
7534,Tyler Chatwood,Rockies,7/5/16,Activated,15-day,,,16,2016
7800,Tyler Chatwood,Rockies,8/16/16,Placed,15-day,tightness in upper back,,,2016
7934,Tyler Chatwood,Rockies,9/2/16,Activated,15-day,,,17,2016
9086,Tyler Chatwood,Rockies,7/16/17,Placed,10-day,strained  calf,right,,2017
9174,Tyler Chatwood,Rockies,7/26/17,Activated,10-day,,,10,2017
11057,Tyler Chatwood,Cubs,8/23/18,Placed,10-day,tightness in  hip,left,,2018
11185,Tyler Chatwood,Cubs,9/3/18,Activated,10-day,,,11,2018
13498,Tyler Chatwood,Cubs,8/16/20,Placed,10-day,strained back / tightness in mid-back,,,2020
13624,Tyler Chatwood,Cubs,8/25/20,Activated,10-day,,,9,2020
13715,Tyler Chatwood,Cubs,9/1/20,Placed,10-day,strained  forearm,right,,2020
14070,Tyler Chatwood,Cubs,9/28/20,Activated,10-day,,,27,2020
14455,Tyler Chatwood,Blue Jays,4/9/21,Placed,10-day, triceps inflammation,right,,2021
14633,Tyler Chatwood,Blue Jays,4/23/21,Activated,10-day,,,14,2021
15517,Tyler Chatwood,Blue Jays,7/2/21,Placed,10-day,strained neck,,,2021
15840,Tyler Chatwood,Blue Jays,7/30/21,Activated,10-day,,,28,2021
16336,Tyler Chatwood,Giants,9/3/21,Placed,10-day,undisclosed injury,,,2021
14320,Tyler Clippard,Diamondbacks,3/29/21,Placed,60-day,sprained / strained  shoulder,right,,2021
15745,Tyler Clippard,Diamondbacks,7/21/21,Activated,60-day,,,114,2021
16377,Tyler Clippard,Diamondbacks,9/7/21,Placed,10-day,COVID-19 symptoms,,,2021
16444,Tyler Clippard,Diamondbacks,9/13/21,Activated,10-day,,,6,2021
893,Tyler Colvin,Cubs,9/20/10,Placed,15-day,chest puncture wound (out for season),,,2010
915,Tyler Colvin,Cubs,10/7/10,Activated,15-day,,,17,2010
6567,Tyler Cravy,Brewers,8/19/15,Placed,15-day, elbow impingement,right,,2015
6697,Tyler Cravy,Brewers,9/6/15,Activated,15-day,,,18,2015
4313,Tyler Flowers,White Sox,9/3/13,Placed,60-day,surgery on  shoulder,right,,2013
4447,Tyler Flowers,White Sox,10/24/13,Activated,60-day,,,51,2013
7569,Tyler Flowers,Braves,7/15/16,Placed,15-day,fractured  hand,left,,2016
7812,Tyler Flowers,Braves,8/17/16,Activated,15-day,,,33,2016
9465,Tyler Flowers,Braves,8/30/17,Placed,10-day,bruised  wrist,left,,2017
9567,Tyler Flowers,Braves,9/8/17,Activated,10-day,,,9,2017
9888,Tyler Flowers,Braves,3/30/18,Placed,10-day,strained  oblique,left,,2018
10066,Tyler Flowers,Braves,4/27/18,Activated,10-day,,,28,2018
13247,Tyler Flowers,Braves,7/24/20,Placed,10-day,COVID-19 coronavirus,,,2020
13288,Tyler Flowers,Braves,7/29/20,Activated,10-day,,,5,2020
16475,Tyler Gilbert,Diamondbacks,9/15/21,Placed,10-day, elbow fatigue/inflammation,left,,2021
7628,Tyler Glasnow,Pirates,7/24/16,Placed,15-day,sore  shoulder,right,,2016
7889,Tyler Glasnow,Pirates,8/28/16,Activated,15-day,,,35,2016
11831,Tyler Glasnow,Rays,5/11/19,Placed,10-day,strained  forearm,right,,2019
12835,Tyler Glasnow,Rays,9/8/19,Activated,60-day,,,120,2019
15341,Tyler Glasnow,Rays,6/15/21,Placed,10-day,sprained UCL in  elbow,right,,2021
621,Tyler Greene (a),Cardinals,8/1/10,Placed,15-day,bruised  hand,right,,2010
723,Tyler Greene (a),Cardinals,8/17/10,Activated,15-day,,,16,2010
15880,Tyler Ivey,Astros,8/2/21,Placed,60-day, elbow injury,right,,2021
16040,Tyler Jones (James),Diamondbacks,8/14/21,Placed,10-day,finger injury,,,2021
6057,Tyler Ladendorf,Athletics,5/22/15,Placed,60-day,,,,2015
6587,Tyler Ladendorf,Athletics,8/21/15,Activated,60-day,,,91,2015
7805,Tyler Ladendorf,Athletics,8/17/16,Placed,15-day,sprained  wrist (out for season),left,,2016
8056,Tyler Ladendorf,Athletics,10/3/16,Activated,15-day,,,47,2016
4864,Tyler Lyons,Cardinals,5/13/14,Placed,15-day,strained  shoulder,left,,2014
5066,Tyler Lyons,Cardinals,6/18/14,Activated,15-day,,,36,2014
7687,Tyler Lyons,Cardinals,8/2/16,Placed,15-day,stress reaction in  /  knee,rightleft,,2016
8143,Tyler Lyons,Cardinals,11/4/16,Activated,60-day,,,94,2016
8224,Tyler Lyons,Cardinals,3/30/17,Placed,10-day,,,,2017
8406,Tyler Lyons,Cardinals,4/20/17,Activated,10-day,,,21,2017
8493,Tyler Lyons,Cardinals,5/2/17,Placed,10-day,strained  intercostal,right,,2017
8659,Tyler Lyons,Cardinals,5/23/17,Activated,10-day,,,21,2017
10175,Tyler Lyons,Cardinals,5/11/18,Placed,10-day,strained back,,,2018
10293,Tyler Lyons,Cardinals,5/26/18,Activated,10-day,,,15,2018
10401,Tyler Lyons,Cardinals,6/8/18,Placed,10-day,sprained  elbow,left,,2018
10720,Tyler Lyons,Cardinals,7/13/18,Activated,10-day,,,35,2018
12378,Tyler Mahle,Reds,7/22/19,Placed,10-day,strained  hamstring,left,,2019
12661,Tyler Mahle,Reds,8/22/19,Activated,10-day,,,31,2019
7026,Tyler Matzek,Rockies,4/3/16,Placed,15-day,anxiety disorder,,,2016
7227,Tyler Matzek,Rockies,5/19/16,Activated,15-day,,,46,2016
6586,Tyler Moore (Michael),Nationals,8/21/15,Placed,15-day,sprained  ankle,left,,2015
6678,Tyler Moore (Michael),Nationals,9/3/15,Activated,15-day,,,13,2015
10185,Tyler Naquin,Indians,5/12/18,Placed,10-day,strained  hamstring,left,,2018
10457,Tyler Naquin,Indians,6/15/18,Activated,10-day,,,34,2018
10840,Tyler Naquin,Indians,7/28/18,Placed,10-day,bruised / strained  hip,right,,2018
11357,Tyler Naquin,Indians,11/1/18,Activated,60-day,,,96,2018
11853,Tyler Naquin,Indians,5/14/19,Placed,10-day,strained  calf,left,,2019
12019,Tyler Naquin,Indians,6/4/19,Activated,10-day,,,21,2019
12729,Tyler Naquin,Indians,8/31/19,Placed,10-day,torn ACL in  knee,right,,2019
13019,Tyler Naquin,Indians,11/4/19,Activated,60-day,,,65,2019
13250,Tyler Naquin,Indians,7/25/20,Placed,10-day,hairline fracture in  big toe,right,,2020
13444,Tyler Naquin,Indians,8/11/20,Activated,10-day,,,17,2020
16497,Tyler Naquin,Reds,9/17/21,Placed,10-day,bruised ribs,,,2021
10628,Tyler O'Neill,Cardinals,7/5/18,Placed,10-day,strained  hamstring,left,,2018
10754,Tyler O'Neill,Cardinals,7/17/18,Activated,10-day,,,12,2018
10923,Tyler O'Neill,Cardinals,8/6/18,Placed,10-day,groin inflammation,,,2018
10988,Tyler O'Neill,Cardinals,8/14/18,Activated,10-day,,,8,2018
11642,Tyler O'Neill,Cardinals,4/16/19,Placed,10-day,ulnar nerve subluxation in  elbow,right,,2019
11717,Tyler O'Neill,Cardinals,4/26/19,Activated,10-day,,,10,2019
12490,Tyler O'Neill,Cardinals,8/3/19,Placed,10-day,strained  wrist,left,,2019
12721,Tyler O'Neill,Cardinals,8/30/19,Activated,10-day,,,27,2019
14489,Tyler O'Neill,Cardinals,4/11/21,Placed,10-day,strained  groin,right,,2021
14635,Tyler O'Neill,Cardinals,4/23/21,Activated,10-day,,,12,2021
14964,Tyler O'Neill,Cardinals,5/18/21,Placed,10-day,fractured  middle finger,left,,2021
15111,Tyler O'Neill,Cardinals,5/27/21,Activated,10-day,,,9,2021
5978,Tyler Olson,Mariners,5/9/15,Placed,15-day,bruised  knee,right,,2015
6127,Tyler Olson,Mariners,6/2/15,Activated,15-day,,,24,2015
10470,Tyler Olson,Indians,6/17/18,Placed,10-day,strained  lat muscle,left,,2018
10701,Tyler Olson,Indians,7/11/18,Activated,10-day,,,24,2018
12484,Tyler Olson,Indians,8/2/19,Placed,10-day,shingles,,,2019
13020,Tyler Olson,Indians,11/4/19,Activated,60-day,,,94,2019
4183,Tyler Pastornicky,Braves,8/16/13,Placed,15-day,torn ACL in  knee,left,,2013
4421,Tyler Pastornicky,Braves,10/1/13,Activated,15-day,,,46,2013
4433,Tyler Pastornicky,Braves,10/7/13,Activated,15-day,,,6,2013
8229,Tyler Pike,Braves,3/31/17,Placed,10-day,calf injury,,,2017
9645,Tyler Pill,Mets,10/2/17,Activated,10-day,,,185,2017
8047,Tyler Saladino,White Sox,10/1/16,Placed,15-day,herniated disc in back (out for season),,,2016
8072,Tyler Saladino,White Sox,10/3/16,Activated,15-day,,,2,2016
8700,Tyler Saladino,White Sox,5/27/17,Placed,10-day,back spasms,,,2017
9073,Tyler Saladino,White Sox,7/14/17,Activated,10-day,,,48,2017
10313,Tyler Saladino,Brewers,5/30/18,Placed,10-day,sprained  ankle,left,,2018
10637,Tyler Saladino,Brewers,7/5/18,Activated,10-day,,,36,2018
5017,Tyler Skaggs,Angels,6/10/14,Placed,15-day,strained  hamstring,right,,2014
5154,Tyler Skaggs,Angels,7/2/14,Activated,15-day,,,22,2014
5314,Tyler Skaggs,Angels,8/1/14,Placed,15-day,strained  forearm,left,,2014
5640,Tyler Skaggs,Angels,11/3/14,Activated,60-day,,,94,2014
5708,Tyler Skaggs,Angels,4/4/15,Placed,15-day,,,,2015
6880,Tyler Skaggs,Angels,11/6/15,Activated,60-day,,,216,2015
8475,Tyler Skaggs,Angels,4/29/17,Placed,10-day,strained  oblique muscle,right,,2017
9259,Tyler Skaggs,Angels,8/5/17,Activated,60-day,,,98,2017
10619,Tyler Skaggs,Angels,7/4/18,Placed,10-day,strained  adductor,right,,2018
10709,Tyler Skaggs,Angels,7/12/18,Activated,10-day,,,8,2018
10905,Tyler Skaggs,Angels,8/4/18,Placed,10-day,strained  abductor/adductor,left,,2018
10963,Tyler Skaggs,Angels,8/11/18,Activated,10-day,,,7,2018
10964,Tyler Skaggs,Angels,8/12/18,Placed,10-day,strained  adductor,left,,2018
11253,Tyler Skaggs,Angels,9/18/18,Activated,10-day,,,37,2018
11631,Tyler Skaggs,Angels,4/15/19,Placed,10-day,sprained  ankle / sprained  ankle,rightleft,,2019
11716,Tyler Skaggs,Angels,4/26/19,Activated,10-day,,,11,2019
16533,Tyler Stephenson,Reds,9/20/21,Placed,10-day,COVID-19,,,2021
16567,Tyler Stephenson,Reds,9/22/21,Activated,10-day,,,2,2021
5003,Tyler Thornburg,Brewers,6/7/14,Placed,15-day,sore  elbow,right,,2014
5643,Tyler Thornburg,Brewers,11/3/14,Activated,60-day,,,149,2014
8263,Tyler Thornburg,Red Sox,4/1/17,Placed,10-day, shoulder impingement,right,,2017
9691,Tyler Thornburg,Red Sox,11/2/17,Activated,60-day,,,215,2017
9869,Tyler Thornburg,Red Sox,3/29/18,Placed,10-day,,,,2018
10627,Tyler Thornburg,Red Sox,7/4/18,Activated,10-day,,,97,2018
11921,Tyler Thornburg,Red Sox,5/23/19,Placed,10-day, hip impingement,right,,2019
12284,Tyler Thornburg,Red Sox,7/10/19,Activated,10-day,,,48,2019
13852,Tyler Thornburg,Reds,9/11/20,Placed,10-day,sprained  elbow,right,,2020
14177,Tyler Thornburg,Reds,10/28/20,Activated,60-day,,,47,2020
3081,Tyler Tufts,Rangers,8/31/12,Placed,15-day,surgery to repair perforated bowel,,,2012
