,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
13609,Alexei Ramírez,,33.0,2015,CHW,White Sox,0.61,154,622,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,N
13610,Alexei Ramírez,,34.0,2016,SDP,Padres,-1.615,128,444,0.0,0.0,0.0,0.0,111.0,0.0,0.0,3.0,3.0,N
13611,Alexei Ramírez,,34.0,2016,TBR,Rays,0.025,17,62,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,N
13612,Aramis Ramirez,,32.0,2010,CHC,Cubs,-0.37,124,507,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,N
13613,Aramis Ramirez,,33.0,2011,CHC,Cubs,3.055,149,626,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,N
13614,Aramis Ramirez,,34.0,2012,MIL,Brewers,5.49,149,630,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,N
13615,Aramis Ramirez,,35.0,2013,MIL,Brewers,1.05,92,351,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,N
13616,Aramis Ramirez,,36.0,2014,MIL,Brewers,1.335,133,531,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,N
13617,Aramis Ramirez,,37.0,2015,MIL,Brewers,0.55,81,302,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,N
13618,Aramis Ramirez,,37.0,2015,PIT,Pirates,-0.145,56,214,0.0,5.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,N
13636,Hanley Ramirez,,26.0,2010,FLA,Marlins,3.455,142,619,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,N
13637,Hanley Ramirez,,27.0,2011,FLA,Marlins,0.54,92,385,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,N
13638,Hanley Ramirez,,28.0,2012,MIA,Marlins,0.99,93,395,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,N
13639,Hanley Ramirez,,28.0,2012,LAD,Dodgers,1.11,64,272,0.0,0.0,0.0,8.0,57.0,0.0,0.0,0.0,0.0,N
13640,Hanley Ramirez,,29.0,2013,LAD,Dodgers,5.065,86,336,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,N
13641,Hanley Ramirez,,30.0,2014,LAD,Dodgers,3.72,128,512,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,N
13642,Hanley Ramirez,,31.0,2015,BOS,Red Sox,-0.96,105,430,0.0,0.0,0.0,1.0,0.0,92.0,0.0,0.0,92.0,N
13643,Hanley Ramirez,,32.0,2016,BOS,Red Sox,2.865,147,620,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13644,Hanley Ramirez,,33.0,2017,BOS,Red Sox,-0.42,133,553,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13645,Hanley Ramirez,,34.0,2018,BOS,Red Sox,0.0,44,195,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13646,Hanley Ramirez,,35.0,2019,CLE,Guardians,-0.2,16,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13647,Harold Ramirez,,24.0,2019,MIA,Marlins,-0.05,119,446,0.0,0.0,0.0,0.0,0.0,61.0,27.0,55.0,110.0,N
13648,Harold Ramirez,,25.0,2020,MIA,Marlins,-0.2295,3,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,N
13649,Harold Ramirez,,26.0,2021,CLE,Guardians,0.035,99,361,0.0,1.0,0.0,0.0,0.0,49.0,20.0,34.0,93.0,N
13650,Harold Ramirez,,27.0,2022,TBR,Rays,1.815517241,19,62,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,N
13660,Jose Ramirez,,20.0,2013,CLE,Guardians,0.135,15,14,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,N
13661,Jose Ramirez,,21.0,2014,CLE,Guardians,1.26,68,266,0.0,0.0,11.0,0.0,56.0,0.0,0.0,0.0,0.0,N
13662,Jose Ramirez,,22.0,2015,CLE,Guardians,0.865341615,97,355,0.0,0.0,33.0,13.0,46.0,2.0,0.0,0.0,2.0,N
13663,Jose Ramirez,,23.0,2016,CLE,Guardians,5.041118012,152,618,0.0,0.0,9.0,117.0,5.0,48.0,0.0,0.0,48.0,N
13664,Jose Ramirez,,24.0,2017,CLE,Guardians,6.835,152,645,0.0,0.0,71.0,88.0,0.0,0.0,0.0,0.0,0.0,N
13665,Jose Ramirez,,25.0,2018,CLE,Guardians,7.785,157,698,0.0,0.0,16.0,137.0,0.0,0.0,0.0,0.0,0.0,N
13666,Jose Ramirez,,26.0,2019,CLE,Guardians,3.275,129,542,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,N
13667,Jose Ramirez,,27.0,2020,CLE,Guardians,7.7085,58,254,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,N
13668,Jose Ramirez,,28.0,2021,CLE,Guardians,6.615,152,636,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,N
13669,Jose Ramirez,,29.0,2022,CLE,Guardians,10.50107143,28,122,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,N
13676,Manny Ramirez,,38.0,2010,LAD,Dodgers,0.765,66,232,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,46.0,N
13677,Manny Ramirez,,38.0,2010,CHW,White Sox,0.21,24,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13678,Manny Ramirez,,39.0,2011,TBR,Rays,-0.305,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13679,Max Ramirez,,25.0,2010,TEX,Rangers,-0.2,28,85,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13711,Wilkin Ramirez,,25.0,2011,ATL,Braves,-0.19,20,30,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,N
13712,Wilkin Ramirez,,27.0,2013,MIN,Twins,0.025,35,87,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,25.0,N
13741,Henry Ramos,,29.0,2021,ARI,Diamondbacks,-0.415,18,55,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,12.0,N
13742,Heliot Ramos,,22.0,2022,SFG,Giants,-0.549642857,4,7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,N
13743,Wilson Ramos,,22.0,2010,MIN,Twins,0.15,7,28,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13744,Wilson Ramos,,22.0,2010,WSN,Nationals,0.23,15,54,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13745,Wilson Ramos,,23.0,2011,WSN,Nationals,3.255093168,113,435,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13746,Wilson Ramos,,24.0,2012,WSN,Nationals,0.41,25,96,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13747,Wilson Ramos,,25.0,2013,WSN,Nationals,2.27,78,303,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13748,Wilson Ramos,,26.0,2014,WSN,Nationals,1.185,88,361,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13749,Wilson Ramos,,27.0,2015,WSN,Nationals,0.24,128,504,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13750,Wilson Ramos,,28.0,2016,WSN,Nationals,3.315,131,523,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13751,Wilson Ramos,,29.0,2017,TBR,Rays,0.22,64,224,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13752,Wilson Ramos,,30.0,2018,TBR,Rays,1.67,78,315,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13753,Wilson Ramos,,30.0,2018,PHI,Phillies,0.745,33,101,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13754,Wilson Ramos,,31.0,2019,NYM,Mets,1.79,141,524,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13755,Wilson Ramos,,32.0,2020,NYM,Mets,0.6885,45,155,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13756,Wilson Ramos,,33.0,2021,DET,Tigers,-0.345,35,128,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13757,Wilson Ramos,,33.0,2021,CLE,Guardians,-0.005,9,35,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13763,Cody Ransom,,34.0,2010,PHI,Phillies,0.155,22,46,0.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,N
13764,Cody Ransom,,35.0,2011,ARI,Diamondbacks,-0.205,12,37,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,N
13765,Cody Ransom,,36.0,2012,ARI,Diamondbacks,0.78,26,88,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,N
13766,Cody Ransom,,36.0,2012,MIL,Brewers,0.005,64,194,0.0,1.0,6.0,17.0,41.0,0.0,0.0,0.0,0.0,N
13767,Cody Ransom,,37.0,2013,SDP,Padres,0.06,5,11,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,N
13768,Cody Ransom,,37.0,2013,CHC,Cubs,0.8,57,182,0.0,4.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,N
13773,Colby Rasmus,,23.0,2010,STL,Cardinals,3.815,144,534,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,134.0,N
13774,Colby Rasmus,,24.0,2011,STL,Cardinals,1.29,94,386,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,92.0,N
13775,Colby Rasmus,,24.0,2011,TOR,Blue Jays,-0.8,35,140,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,N
13776,Colby Rasmus,,25.0,2012,TOR,Blue Jays,1.48,151,625,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,145.0,N
13777,Colby Rasmus,,26.0,2013,TOR,Blue Jays,4.43,118,458,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,114.0,N
13778,Colby Rasmus,,27.0,2014,TOR,Blue Jays,1.31,104,376,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,87.0,N
13779,Colby Rasmus,,28.0,2015,HOU,Astros,2.87,137,485,0.0,0.0,0.0,0.0,0.0,72.0,43.0,43.0,131.0,N
13780,Colby Rasmus,,29.0,2016,HOU,Astros,1.945,107,417,0.0,0.0,0.0,0.0,0.0,87.0,21.0,11.0,103.0,N
13781,Colby Rasmus,,30.0,2017,TBR,Rays,1.085,37,129,0.0,0.0,0.0,0.0,0.0,23.0,1.0,7.0,30.0,N
13782,Colby Rasmus,,31.0,2018,BAL,Orioles,-0.28,18,49,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,15.0,N
13799,Rangel Ravelo,,27.0,2019,STL,Cardinals,-0.175,29,43,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13800,Rangel Ravelo,,28.0,2020,STL,Cardinals,-0.516724138,13,41,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,N
13808,Corey Ray,,26.0,2021,MIL,Brewers,-0.01,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
13809,John Raynor,,26.0,2010,PIT,Pirates,-0.025,11,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,N
13826,Raudy Read,,23.0,2017,WSN,Nationals,0.005,8,11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13827,Raudy Read,,25.0,2019,WSN,Nationals,-0.21,6,11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13828,J.T. Realmuto,,23.0,2014,MIA,Marlins,-0.065,11,30,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13829,J.T. Realmuto,,24.0,2015,MIA,Marlins,1.315,126,467,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13830,J.T. Realmuto,,25.0,2016,MIA,Marlins,2.369627329,137,545,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13831,J.T. Realmuto,,26.0,2017,MIA,Marlins,4.38,141,579,126.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13832,J.T. Realmuto,,27.0,2018,MIA,Marlins,4.744285714,125,531,112.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13833,J.T. Realmuto,,28.0,2019,PHI,Phillies,5.05,145,593,133.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13834,J.T. Realmuto,,29.0,2020,PHI,Phillies,3.942,47,195,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13835,J.T. Realmuto,,30.0,2021,PHI,Phillies,3.995,134,537,118.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13836,J.T. Realmuto,,31.0,2022,PHI,Phillies,5.293928571,25,103,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13838,Anthony Recker,,27.0,2011,OAK,Athletics,0.035,5,21,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13839,Anthony Recker,,28.0,2012,OAK,Athletics,-0.285,13,37,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13840,Anthony Recker,,28.0,2012,CHC,Cubs,0.11,9,21,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13841,Anthony Recker,,29.0,2013,NYM,Mets,0.34,50,151,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13842,Anthony Recker,,30.0,2014,NYM,Mets,0.365,58,189,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13843,Anthony Recker,,31.0,2015,NYM,Mets,-0.85,32,92,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
13844,Anthony Recker,,32.0,2016,ATL,Braves,0.342111801,33,112,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13845,Anthony Recker,,33.0,2017,ATL,Braves,-0.085,6,7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13846,Josh Reddick,,23.0,2010,BOS,Red Sox,0.0,29,63,0.0,0.0,0.0,0.0,0.0,6.0,6.0,15.0,25.0,N
13847,Josh Reddick,,24.0,2011,BOS,Red Sox,1.965,87,278,0.0,0.0,0.0,0.0,0.0,21.0,3.0,56.0,80.0,N
13848,Josh Reddick,,25.0,2012,OAK,Athletics,4.14,156,673,0.0,0.0,0.0,0.0,0.0,0.0,14.0,136.0,144.0,N
13849,Josh Reddick,,26.0,2013,OAK,Athletics,2.525,114,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,N
13850,Josh Reddick,,27.0,2014,OAK,Athletics,2.65,109,396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,108.0,N
13851,Josh Reddick,,28.0,2015,OAK,Athletics,3.175,149,582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,143.0,N
13852,Josh Reddick,,29.0,2016,OAK,Athletics,1.92,68,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,N
13853,Josh Reddick,,29.0,2016,LAD,Dodgers,-0.08,47,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,N
13854,Josh Reddick,,30.0,2017,HOU,Astros,4.2,134,540,0.0,1.0,0.0,0.0,0.0,48.0,11.0,102.0,129.0,N
13855,Josh Reddick,,31.0,2018,HOU,Astros,2.005,134,487,0.0,0.0,0.0,0.0,0.0,43.0,0.0,111.0,128.0,N
13856,Josh Reddick,,32.0,2019,HOU,Astros,1.09,141,550,0.0,4.0,0.0,0.0,0.0,29.0,9.0,119.0,133.0,N
13857,Josh Reddick,,33.0,2020,HOU,Astros,-1.6335,56,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,N
13858,Josh Reddick,,34.0,2021,ARI,Diamondbacks,-0.35,54,158,0.0,0.0,0.0,0.0,0.0,1.0,4.0,36.0,39.0,N
13859,Mike Redmond,,39.0,2010,CLE,Guardians,-0.455,22,68,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13874,AJ Reed,,23.0,2016,HOU,Astros,-0.69,45,141,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13875,AJ Reed,,24.0,2017,HOU,Astros,-0.135,2,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13876,AJ Reed,,25.0,2018,HOU,Astros,-0.09,1,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13877,AJ Reed,,26.0,2019,CHW,White Sox,-0.52826087,14,49,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13890,Jeremy Reed,,29.0,2010,TOR,Blue Jays,-0.03,14,23,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,N
13891,Jeremy Reed,,30.0,2011,MIL,Brewers,-0.1,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13892,Michael Reed,,22.0,2015,MIL,Brewers,0.06,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,N
13893,Michael Reed,,23.0,2016,MIL,Brewers,-0.005,8,24,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,N
13894,Michael Reed,,25.0,2018,ATL,Braves,-0.005,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
13895,Michael Reed,,26.0,2019,SFG,Giants,-0.21,4,8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,N
13896,Jakson Reetz,,25.0,2021,WSN,Nationals,0.085,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13897,Rob Refsnyder,,24.0,2015,NYY,Yankees,0.28,16,47,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13898,Rob Refsnyder,,25.0,2016,NYY,Yankees,-0.315,58,175,0.0,25.0,8.0,1.0,0.0,5.0,0.0,23.0,27.0,N
13899,Rob Refsnyder,,26.0,2017,NYY,Yankees,-0.4,20,40,0.0,4.0,2.0,0.0,0.0,8.0,0.0,3.0,11.0,N
13900,Rob Refsnyder,,26.0,2017,TOR,Blue Jays,-0.4,32,58,0.0,2.0,18.0,0.0,0.0,2.0,0.0,1.0,3.0,N
13901,Rob Refsnyder,,27.0,2018,TBR,Rays,-0.095,40,103,0.0,1.0,0.0,0.0,0.0,23.0,0.0,3.0,26.0,N
13902,Rob Refsnyder,,29.0,2020,TEX,Rangers,0.0,15,34,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,N
13903,Rob Refsnyder,,30.0,2021,MIN,Twins,0.095,51,157,0.0,0.0,0.0,0.0,0.0,20.0,22.0,9.0,49.0,N
13904,Rob Refsnyder,,31.0,2022,BOS,Red Sox,1.145172414,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
13911,Nolan Reimold,,26.0,2010,BAL,Orioles,-0.48,39,131,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,23.0,N
13912,Nolan Reimold,,27.0,2011,BAL,Orioles,1.16,87,305,0.0,0.0,0.0,0.0,0.0,73.0,0.0,8.0,76.0,N
13913,Nolan Reimold,,28.0,2012,BAL,Orioles,0.585,16,69,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,N
13914,Nolan Reimold,,29.0,2013,BAL,Orioles,-0.985,40,140,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,N
13915,Nolan Reimold,,30.0,2014,TOR,Blue Jays,0.005,22,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,N
13916,Nolan Reimold,,30.0,2014,ARI,Diamondbacks,0.08,7,18,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,N
13917,Nolan Reimold,,31.0,2015,BAL,Orioles,0.255,61,195,0.0,0.0,0.0,0.0,0.0,37.0,9.0,13.0,51.0,N
13918,Nolan Reimold,,32.0,2016,BAL,Orioles,-0.43,104,227,0.0,0.0,0.0,0.0,0.0,62.0,8.0,32.0,95.0,N
13920,Jack Reinheimer,,24.0,2017,ARI,Diamondbacks,-0.105,2,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,N
13921,Jack Reinheimer,,25.0,2018,NYM,Mets,-0.21,21,35,0.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,6.0,N
13925,Zach Reks,,27.0,2021,LAD,Dodgers,-0.145,6,10,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,N
13926,Zach Reks,,28.0,2022,TEX,Rangers,-0.342692308,6,14,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,N
13927,Tony Renda,,25.0,2016,CIN,Reds,-0.395,32,67,0.0,0.0,9.0,1.0,0.0,4.0,0.0,4.0,8.0,N
13929,Anthony Rendon,,23.0,2013,WSN,Nationals,0.685,98,394,0.0,0.0,82.0,15.0,4.0,0.0,0.0,0.0,0.0,N
13930,Anthony Rendon,,24.0,2014,WSN,Nationals,6.455,153,683,0.0,0.0,28.0,134.0,0.0,0.0,0.0,0.0,0.0,N
13931,Anthony Rendon,,25.0,2015,WSN,Nationals,0.785,80,355,0.0,0.0,59.0,28.0,0.0,0.0,0.0,0.0,0.0,N
13932,Anthony Rendon,,26.0,2016,WSN,Nationals,3.985,156,647,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,N
13933,Anthony Rendon,,27.0,2017,WSN,Nationals,5.98,147,605,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,N
13934,Anthony Rendon,,28.0,2018,WSN,Nationals,5.53,136,597,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,N
13935,Anthony Rendon,,29.0,2019,WSN,Nationals,6.94,146,646,0.0,0.0,1.0,146.0,0.0,0.0,0.0,0.0,0.0,N
13936,Anthony Rendon,,30.0,2020,LAA,Angels,6.3045,52,232,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,N
13937,Anthony Rendon,,31.0,2021,LAA,Angels,0.105,58,249,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,N
13938,Anthony Rendon,,32.0,2022,LAA,Angels,2.646,26,112,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,N
13939,Hunter Renfroe,,24.0,2016,SDP,Padres,0.46,11,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,N
13940,Hunter Renfroe,,25.0,2017,SDP,Padres,0.675,122,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,N
13941,Hunter Renfroe,,26.0,2018,SDP,Padres,1.985,117,441,0.0,0.0,0.0,0.0,0.0,58.0,0.0,50.0,103.0,N
13942,Hunter Renfroe,,27.0,2019,SDP,Padres,2.125,140,494,0.0,0.0,0.0,0.0,0.0,67.0,4.0,86.0,127.0,N
13943,Hunter Renfroe,,28.0,2020,TBR,Rays,-0.054,42,139,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,N
13944,Hunter Renfroe,,29.0,2021,BOS,Red Sox,2.18,144,572,0.0,0.0,0.0,0.0,0.0,0.0,8.0,138.0,142.0,N
13945,Hunter Renfroe,,30.0,2022,MIL,Brewers,1.312758621,27,108,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,N
13946,Luis Rengifo,,22.0,2019,LAA,Angels,0.86,108,406,0.0,0.0,104.0,0.0,12.0,0.0,0.0,0.0,0.0,N
13947,Luis Rengifo,,23.0,2020,LAA,Angels,-1.485,33,106,0.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,N
13948,Luis Rengifo,,24.0,2021,LAA,Angels,-0.65,54,190,0.0,0.0,4.0,12.0,26.0,1.0,0.0,14.0,14.0,N
13949,Luis Rengifo,,25.0,2022,LAA,Angels,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13950,Edgar Renteria,,33.0,2010,SFG,Giants,0.885,72,267,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,N
13951,Edgar Renteria,,34.0,2011,CIN,Reds,0.735,96,333,0.0,0.0,4.0,0.0,86.0,0.0,0.0,0.0,0.0,N
13952,Jason Repko,,29.0,2010,MIN,Twins,1.245,58,146,0.0,0.0,0.0,0.0,0.0,6.0,6.0,39.0,48.0,N
13953,Jason Repko,,30.0,2011,MIN,Twins,-0.215,67,144,0.0,0.0,0.0,0.0,0.0,24.0,5.0,27.0,55.0,N
13954,Jason Repko,,31.0,2012,BOS,Red Sox,-0.045,5,11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,N
13960,Ben Revere,,22.0,2010,MIN,Twins,-0.355,13,30,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,11.0,N
13961,Ben Revere,,23.0,2011,MIN,Twins,1.175,117,481,0.0,0.0,0.0,0.0,0.0,13.0,89.0,5.0,106.0,N
13962,Ben Revere,,24.0,2012,MIN,Twins,2.435,124,553,0.0,0.0,0.0,0.0,0.0,5.0,39.0,84.0,121.0,N
13963,Ben Revere,,25.0,2013,PHI,Phillies,1.185,88,336,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,87.0,N
13964,Ben Revere,,26.0,2014,PHI,Phillies,1.45,151,626,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,141.0,N
13965,Ben Revere,,27.0,2015,PHI,Phillies,1.975,96,388,0.0,0.0,0.0,0.0,0.0,56.0,42.0,12.0,91.0,N
13966,Ben Revere,,27.0,2015,TOR,Blue Jays,0.67,56,246,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,56.0,N
13967,Ben Revere,,28.0,2016,WSN,Nationals,-1.075,103,375,0.0,0.0,0.0,0.0,0.0,25.0,74.0,0.0,87.0,N
13968,Ben Revere,,29.0,2017,LAA,Angels,0.17,109,308,0.0,0.0,0.0,0.0,0.0,78.0,6.0,0.0,82.0,N
13976,Franmil Reyes,,22.0,2018,SDP,Padres,1.295,87,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,N
13977,Franmil Reyes,,23.0,2019,SDP,Padres,0.595,99,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,N
13978,Franmil Reyes,,23.0,2019,CLE,Guardians,0.1,51,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,N
13979,Franmil Reyes,,24.0,2020,CLE,Guardians,1.512,59,241,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
13980,Franmil Reyes,,25.0,2021,CLE,Guardians,1.4,115,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,N
13981,Franmil Reyes,,26.0,2022,CLE,Guardians,-1.764642857,24,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,N
