,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
13461,Cesar Puello,cpuello,29.0,2020,BOS,Red Sox,0.405,5,11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,N
13462,Yasiel Puig,ypuig,22.0,2013,LAD,Dodgers,4.3,104,432,0.0,0.0,0.0,0.0,0.0,2.0,10.0,93.0,100.0,N
13463,Yasiel Puig,ypuig,23.0,2014,LAD,Dodgers,5.2,148,640,0.0,0.0,0.0,0.0,0.0,0.0,53.0,91.0,144.0,N
13464,Yasiel Puig,ypuig,24.0,2015,LAD,Dodgers,1.32,79,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,N
13465,Yasiel Puig,ypuig,25.0,2016,LAD,Dodgers,1.19,104,368,0.0,0.0,0.0,0.0,0.0,5.0,4.0,90.0,95.0,N
13466,Yasiel Puig,ypuig,26.0,2017,LAD,Dodgers,2.78,152,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,N
13467,Yasiel Puig,ypuig,27.0,2018,LAD,Dodgers,2.007607362,125,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,N
13468,Yasiel Puig,ypuig,28.0,2019,CIN,Reds,0.65,100,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,N
13469,Yasiel Puig,ypuig,28.0,2019,CLE,Guardians,0.75,49,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,N
13470,Albert Pujols,apujols,30.0,2010,STL,Cardinals,7.165,159,700,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13471,Albert Pujols,apujols,31.0,2011,STL,Cardinals,4.585,147,651,0.0,146.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,N
13472,Albert Pujols,apujols,32.0,2012,LAA,Angels,4.055,154,670,0.0,120.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,N
13473,Albert Pujols,apujols,33.0,2013,LAA,Angels,1.055,99,443,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13474,Albert Pujols,apujols,34.0,2014,LAA,Angels,3.285,159,695,0.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
13475,Albert Pujols,apujols,35.0,2015,LAA,Angels,2.29,157,661,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
13476,Albert Pujols,apujols,36.0,2016,LAA,Angels,1.145,152,650,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13477,Albert Pujols,apujols,37.0,2017,LAA,Angels,-1.865,149,636,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13478,Albert Pujols,apujols,38.0,2018,LAA,Angels,-0.115,117,498,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13479,Albert Pujols,apujols,39.0,2019,LAA,Angels,-0.135,131,545,0.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
13480,Albert Pujols,apujols,40.0,2020,LAA,Angels,-0.1215,39,163,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13481,Albert Pujols,apujols,41.0,2021,LAA,Angels,-0.61,24,92,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
13482,Albert Pujols,apujols,41.0,2021,LAD,Dodgers,0.25,85,204,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13483,Albert Pujols,apujols,42.0,2022,STL,Cardinals,-0.433928571,14,47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13487,Nick Punto,npunto,32.0,2010,MIN,Twins,1.575,88,288,0.0,0.0,12.0,48.0,31.0,0.0,0.0,0.0,0.0,N
13488,Nick Punto,npunto,33.0,2011,STL,Cardinals,1.65,63,166,0.0,0.0,45.0,7.0,8.0,0.0,0.0,0.0,0.0,N
13489,Nick Punto,npunto,34.0,2012,BOS,Red Sox,0.26,65,148,0.0,5.0,15.0,26.0,6.0,0.0,0.0,0.0,0.0,N
13490,Nick Punto,npunto,34.0,2012,LAD,Dodgers,0.385,22,43,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,N
13491,Nick Punto,npunto,35.0,2013,LAD,Dodgers,1.73,116,335,0.0,0.0,33.0,35.0,49.0,0.0,0.0,0.0,0.0,N
13492,Nick Punto,npunto,36.0,2014,OAK,Athletics,0.445,73,224,0.0,0.0,52.0,2.0,17.0,0.0,0.0,1.0,1.0,N
13536,Carlos Quentin,cquentin,27.0,2010,CHW,White Sox,0.06,131,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,N
13537,Carlos Quentin,cquentin,28.0,2011,CHW,White Sox,2.49,118,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,N
13538,Carlos Quentin,cquentin,29.0,2012,SDP,Padres,1.91,86,340,0.0,0.0,0.0,0.0,0.0,69.0,0.0,3.0,72.0,N
13539,Carlos Quentin,cquentin,30.0,2013,SDP,Padres,1.83,82,320,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,69.0,N
13540,Carlos Quentin,cquentin,31.0,2014,SDP,Padres,-0.625,50,155,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,N
13541,Juniel Querecuto,jquerecuto,23.0,2016,TBR,Rays,-0.105,4,11,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,N
13547,Robb Quinlan,rquinlan,33.0,2010,LAA,Angels,-0.505,23,36,0.0,13.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,N
13548,Roman Quinn,rquinn,23.0,2016,PHI,Phillies,0.41,15,69,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,15.0,N
13549,Roman Quinn,rquinn,25.0,2018,PHI,Phillies,0.525,50,143,0.0,0.0,0.0,0.0,1.0,4.0,30.0,5.0,37.0,N
13550,Roman Quinn,rquinn,26.0,2019,PHI,Phillies,0.015,44,122,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,N
13551,Roman Quinn,rquinn,27.0,2020,PHI,Phillies,0.189,41,116,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,39.0,N
13552,Roman Quinn,rquinn,28.0,2021,PHI,Phillies,0.265,28,62,0.0,0.0,0.0,0.0,0.0,2.0,21.0,4.0,27.0,N
13553,Roman Quinn,rquinn,29.0,2022,PHI,Phillies,-0.144642857,8,12,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,N
13554,Humberto Quintero,hquintero,30.0,2010,HOU,Astros,0.525,88,276,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13555,Humberto Quintero,hquintero,31.0,2011,HOU,Astros,0.015,79,272,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13556,Humberto Quintero,hquintero,32.0,2012,KCR,Royals,0.12,43,144,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13557,Humberto Quintero,hquintero,33.0,2013,PHI,Phillies,0.245,24,68,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13558,Humberto Quintero,hquintero,33.0,2013,SEA,Mariners,0.315,22,72,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13559,Humberto Quintero,hquintero,34.0,2014,SEA,Mariners,-0.02,3,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13573,Omar Quintanilla,oquintanilla,29.0,2011,TEX,Rangers,-0.3,11,23,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,N
13574,Omar Quintanilla,oquintanilla,30.0,2012,NYM,Mets,0.505,29,80,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,N
13575,Omar Quintanilla,oquintanilla,30.0,2012,BAL,Orioles,-0.31,36,110,0.0,0.0,32.0,0.0,7.0,0.0,0.0,0.0,0.0,N
13576,Omar Quintanilla,oquintanilla,31.0,2013,NYM,Mets,-0.415,95,359,0.0,0.0,0.0,1.0,92.0,0.0,0.0,0.0,0.0,N
13577,Omar Quintanilla,oquintanilla,32.0,2014,NYM,Mets,-0.145,15,31,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,N
13578,Guillermo Quiroz,gquiroz,28.0,2010,SEA,Mariners,0.02,2,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13579,Guillermo Quiroz,gquiroz,30.0,2012,BOS,Red Sox,-0.075,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13580,Guillermo Quiroz,gquiroz,31.0,2013,SFG,Giants,-0.39,43,95,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13581,Guillermo Quiroz,gquiroz,32.0,2014,SFG,Giants,-0.085,2,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13582,Ryan Raburn,rraburn,29.0,2010,DET,Tigers,2.08,113,410,0.0,1.0,18.0,2.0,0.0,73.0,7.0,20.0,91.0,N
13583,Ryan Raburn,rraburn,30.0,2011,DET,Tigers,0.57,121,418,0.0,2.0,56.0,4.0,0.0,52.0,2.0,20.0,72.0,N
13584,Ryan Raburn,rraburn,31.0,2012,DET,Tigers,-1.66,66,222,0.0,0.0,32.0,0.0,0.0,30.0,0.0,22.0,51.0,N
13585,Ryan Raburn,rraburn,32.0,2013,CLE,Guardians,2.28,86,277,0.0,0.0,2.0,0.0,0.0,13.0,0.0,54.0,65.0,N
13586,Ryan Raburn,rraburn,33.0,2014,CLE,Guardians,-1.345,74,212,0.0,1.0,0.0,0.0,0.0,20.0,0.0,25.0,44.0,N
13587,Ryan Raburn,rraburn,34.0,2015,CLE,Guardians,1.212484472,82,201,0.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,35.0,N
13588,Ryan Raburn,rraburn,35.0,2016,COL,Rockies,-0.485,113,256,0.0,5.0,0.0,0.0,0.0,47.0,0.0,2.0,49.0,N
13589,Ryan Raburn,rraburn,36.0,2017,WSN,Nationals,-0.03,25,69,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,N
13595,Cal Raleigh,craleigh,24.0,2021,SEA,Mariners,-0.205,47,148,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13596,Cal Raleigh,craleigh,25.0,2022,SEA,Mariners,0.865862069,10,31,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13603,Luke Raley,lraley,26.0,2021,LAD,Dodgers,-0.41,33,72,0.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,27.0,N
13604,Alexei Ramírez,aramírez,28.0,2010,CHW,White Sox,4.895,156,626,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,N
13605,Alexei Ramírez,aramírez,29.0,2011,CHW,White Sox,4.01,158,684,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,N
13606,Alexei Ramírez,aramírez,30.0,2012,CHW,White Sox,2.345,158,621,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,N
13607,Alexei Ramírez,aramírez,31.0,2013,CHW,White Sox,2.615,158,674,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,N
13608,Alexei Ramírez,aramírez,32.0,2014,CHW,White Sox,3.415,158,657,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,N
13609,Alexei Ramírez,aramírez,33.0,2015,CHW,White Sox,0.61,154,622,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,N
13610,Alexei Ramírez,aramírez,34.0,2016,SDP,Padres,-1.615,128,444,0.0,0.0,0.0,0.0,111.0,0.0,0.0,3.0,3.0,N
13611,Alexei Ramírez,aramírez,34.0,2016,TBR,Rays,0.025,17,62,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,N
13612,Aramis Ramirez,aramirez,32.0,2010,CHC,Cubs,-0.37,124,507,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,N
13613,Aramis Ramirez,aramirez,33.0,2011,CHC,Cubs,3.055,149,626,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,N
13614,Aramis Ramirez,aramirez,34.0,2012,MIL,Brewers,5.49,149,630,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,N
13615,Aramis Ramirez,aramirez,35.0,2013,MIL,Brewers,1.05,92,351,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,N
13616,Aramis Ramirez,aramirez,36.0,2014,MIL,Brewers,1.335,133,531,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,N
13617,Aramis Ramirez,aramirez,37.0,2015,MIL,Brewers,0.55,81,302,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,N
13618,Aramis Ramirez,aramirez,37.0,2015,PIT,Pirates,-0.145,56,214,0.0,5.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,N
13636,Hanley Ramirez,hramirez,26.0,2010,FLA,Marlins,3.455,142,619,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,N
13637,Hanley Ramirez,hramirez,27.0,2011,FLA,Marlins,0.54,92,385,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,N
13638,Hanley Ramirez,hramirez,28.0,2012,MIA,Marlins,0.99,93,395,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,N
13639,Hanley Ramirez,hramirez,28.0,2012,LAD,Dodgers,1.11,64,272,0.0,0.0,0.0,8.0,57.0,0.0,0.0,0.0,0.0,N
13640,Hanley Ramirez,hramirez,29.0,2013,LAD,Dodgers,5.065,86,336,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,N
13641,Hanley Ramirez,hramirez,30.0,2014,LAD,Dodgers,3.72,128,512,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,N
13642,Hanley Ramirez,hramirez,31.0,2015,BOS,Red Sox,-0.96,105,430,0.0,0.0,0.0,1.0,0.0,92.0,0.0,0.0,92.0,N
13643,Hanley Ramirez,hramirez,32.0,2016,BOS,Red Sox,2.865,147,620,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13644,Hanley Ramirez,hramirez,33.0,2017,BOS,Red Sox,-0.42,133,553,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13645,Hanley Ramirez,hramirez,34.0,2018,BOS,Red Sox,0.0,44,195,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13646,Hanley Ramirez,hramirez,35.0,2019,CLE,Guardians,-0.2,16,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13647,Harold Ramirez,hramirez,24.0,2019,MIA,Marlins,-0.05,119,446,0.0,0.0,0.0,0.0,0.0,61.0,27.0,55.0,110.0,N
13648,Harold Ramirez,hramirez,25.0,2020,MIA,Marlins,-0.2295,3,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,N
13649,Harold Ramirez,hramirez,26.0,2021,CLE,Guardians,0.035,99,361,0.0,1.0,0.0,0.0,0.0,49.0,20.0,34.0,93.0,N
13650,Harold Ramirez,hramirez,27.0,2022,TBR,Rays,1.815517241,19,62,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,N
13660,Jose Ramirez,jramirez,20.0,2013,CLE,Guardians,0.135,15,14,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,N
13661,Jose Ramirez,jramirez,21.0,2014,CLE,Guardians,1.26,68,266,0.0,0.0,11.0,0.0,56.0,0.0,0.0,0.0,0.0,N
13662,Jose Ramirez,jramirez,22.0,2015,CLE,Guardians,0.865341615,97,355,0.0,0.0,33.0,13.0,46.0,2.0,0.0,0.0,2.0,N
13663,Jose Ramirez,jramirez,23.0,2016,CLE,Guardians,5.041118012,152,618,0.0,0.0,9.0,117.0,5.0,48.0,0.0,0.0,48.0,N
13664,Jose Ramirez,jramirez,24.0,2017,CLE,Guardians,6.835,152,645,0.0,0.0,71.0,88.0,0.0,0.0,0.0,0.0,0.0,N
13665,Jose Ramirez,jramirez,25.0,2018,CLE,Guardians,7.785,157,698,0.0,0.0,16.0,137.0,0.0,0.0,0.0,0.0,0.0,N
13666,Jose Ramirez,jramirez,26.0,2019,CLE,Guardians,3.275,129,542,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,N
13667,Jose Ramirez,jramirez,27.0,2020,CLE,Guardians,7.7085,58,254,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,N
13668,Jose Ramirez,jramirez,28.0,2021,CLE,Guardians,6.615,152,636,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,N
13669,Jose Ramirez,jramirez,29.0,2022,CLE,Guardians,10.50107143,28,122,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,N
13676,Manny Ramirez,mramirez,38.0,2010,LAD,Dodgers,0.765,66,232,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,46.0,N
13677,Manny Ramirez,mramirez,38.0,2010,CHW,White Sox,0.21,24,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13678,Manny Ramirez,mramirez,39.0,2011,TBR,Rays,-0.305,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13679,Max Ramirez,mramirez,25.0,2010,TEX,Rangers,-0.2,28,85,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13711,Wilkin Ramirez,wramirez,25.0,2011,ATL,Braves,-0.19,20,30,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,N
13712,Wilkin Ramirez,wramirez,27.0,2013,MIN,Twins,0.025,35,87,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,25.0,N
13741,Henry Ramos,hramos,29.0,2021,ARI,Diamondbacks,-0.415,18,55,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,12.0,N
13742,Heliot Ramos,hramos,22.0,2022,SFG,Giants,-0.549642857,4,7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,N
13743,Wilson Ramos,wramos,22.0,2010,MIN,Twins,0.15,7,28,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13744,Wilson Ramos,wramos,22.0,2010,WSN,Nationals,0.23,15,54,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13745,Wilson Ramos,wramos,23.0,2011,WSN,Nationals,3.255093168,113,435,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13746,Wilson Ramos,wramos,24.0,2012,WSN,Nationals,0.41,25,96,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13747,Wilson Ramos,wramos,25.0,2013,WSN,Nationals,2.27,78,303,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13748,Wilson Ramos,wramos,26.0,2014,WSN,Nationals,1.185,88,361,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13749,Wilson Ramos,wramos,27.0,2015,WSN,Nationals,0.24,128,504,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13750,Wilson Ramos,wramos,28.0,2016,WSN,Nationals,3.315,131,523,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13751,Wilson Ramos,wramos,29.0,2017,TBR,Rays,0.22,64,224,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13752,Wilson Ramos,wramos,30.0,2018,TBR,Rays,1.67,78,315,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13753,Wilson Ramos,wramos,30.0,2018,PHI,Phillies,0.745,33,101,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13754,Wilson Ramos,wramos,31.0,2019,NYM,Mets,1.79,141,524,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13755,Wilson Ramos,wramos,32.0,2020,NYM,Mets,0.6885,45,155,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13756,Wilson Ramos,wramos,33.0,2021,DET,Tigers,-0.345,35,128,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13757,Wilson Ramos,wramos,33.0,2021,CLE,Guardians,-0.005,9,35,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13763,Cody Ransom,cransom,34.0,2010,PHI,Phillies,0.155,22,46,0.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,N
13764,Cody Ransom,cransom,35.0,2011,ARI,Diamondbacks,-0.205,12,37,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,N
13765,Cody Ransom,cransom,36.0,2012,ARI,Diamondbacks,0.78,26,88,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,N
13766,Cody Ransom,cransom,36.0,2012,MIL,Brewers,0.005,64,194,0.0,1.0,6.0,17.0,41.0,0.0,0.0,0.0,0.0,N
13767,Cody Ransom,cransom,37.0,2013,SDP,Padres,0.06,5,11,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,N
13768,Cody Ransom,cransom,37.0,2013,CHC,Cubs,0.8,57,182,0.0,4.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,N
13773,Colby Rasmus,crasmus,23.0,2010,STL,Cardinals,3.815,144,534,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,134.0,N
13774,Colby Rasmus,crasmus,24.0,2011,STL,Cardinals,1.29,94,386,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,92.0,N
13775,Colby Rasmus,crasmus,24.0,2011,TOR,Blue Jays,-0.8,35,140,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,N
13776,Colby Rasmus,crasmus,25.0,2012,TOR,Blue Jays,1.48,151,625,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,145.0,N
13777,Colby Rasmus,crasmus,26.0,2013,TOR,Blue Jays,4.43,118,458,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,114.0,N
13778,Colby Rasmus,crasmus,27.0,2014,TOR,Blue Jays,1.31,104,376,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,87.0,N
13779,Colby Rasmus,crasmus,28.0,2015,HOU,Astros,2.87,137,485,0.0,0.0,0.0,0.0,0.0,72.0,43.0,43.0,131.0,N
13780,Colby Rasmus,crasmus,29.0,2016,HOU,Astros,1.945,107,417,0.0,0.0,0.0,0.0,0.0,87.0,21.0,11.0,103.0,N
13781,Colby Rasmus,crasmus,30.0,2017,TBR,Rays,1.085,37,129,0.0,0.0,0.0,0.0,0.0,23.0,1.0,7.0,30.0,N
13782,Colby Rasmus,crasmus,31.0,2018,BAL,Orioles,-0.28,18,49,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,15.0,N
13799,Rangel Ravelo,rravelo,27.0,2019,STL,Cardinals,-0.175,29,43,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13800,Rangel Ravelo,rravelo,28.0,2020,STL,Cardinals,-0.516724138,13,41,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,N
13808,Corey Ray,cray,26.0,2021,MIL,Brewers,-0.01,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
13809,John Raynor,jraynor,26.0,2010,PIT,Pirates,-0.025,11,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,N
13826,Raudy Read,rread,23.0,2017,WSN,Nationals,0.005,8,11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13827,Raudy Read,rread,25.0,2019,WSN,Nationals,-0.21,6,11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13828,J.T. Realmuto,jrealmuto,23.0,2014,MIA,Marlins,-0.065,11,30,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13829,J.T. Realmuto,jrealmuto,24.0,2015,MIA,Marlins,1.315,126,467,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13830,J.T. Realmuto,jrealmuto,25.0,2016,MIA,Marlins,2.369627329,137,545,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13831,J.T. Realmuto,jrealmuto,26.0,2017,MIA,Marlins,4.38,141,579,126.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13832,J.T. Realmuto,jrealmuto,27.0,2018,MIA,Marlins,4.744285714,125,531,112.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13833,J.T. Realmuto,jrealmuto,28.0,2019,PHI,Phillies,5.05,145,593,133.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13834,J.T. Realmuto,jrealmuto,29.0,2020,PHI,Phillies,3.942,47,195,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13835,J.T. Realmuto,jrealmuto,30.0,2021,PHI,Phillies,3.995,134,537,118.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13836,J.T. Realmuto,jrealmuto,31.0,2022,PHI,Phillies,5.293928571,25,103,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13838,Anthony Recker,arecker,27.0,2011,OAK,Athletics,0.035,5,21,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13839,Anthony Recker,arecker,28.0,2012,OAK,Athletics,-0.285,13,37,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13840,Anthony Recker,arecker,28.0,2012,CHC,Cubs,0.11,9,21,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13841,Anthony Recker,arecker,29.0,2013,NYM,Mets,0.34,50,151,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13842,Anthony Recker,arecker,30.0,2014,NYM,Mets,0.365,58,189,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13843,Anthony Recker,arecker,31.0,2015,NYM,Mets,-0.85,32,92,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
13844,Anthony Recker,arecker,32.0,2016,ATL,Braves,0.342111801,33,112,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13845,Anthony Recker,arecker,33.0,2017,ATL,Braves,-0.085,6,7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
13846,Josh Reddick,jreddick,23.0,2010,BOS,Red Sox,0.0,29,63,0.0,0.0,0.0,0.0,0.0,6.0,6.0,15.0,25.0,N
13847,Josh Reddick,jreddick,24.0,2011,BOS,Red Sox,1.965,87,278,0.0,0.0,0.0,0.0,0.0,21.0,3.0,56.0,80.0,N
13848,Josh Reddick,jreddick,25.0,2012,OAK,Athletics,4.14,156,673,0.0,0.0,0.0,0.0,0.0,0.0,14.0,136.0,144.0,N
13849,Josh Reddick,jreddick,26.0,2013,OAK,Athletics,2.525,114,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,N
13850,Josh Reddick,jreddick,27.0,2014,OAK,Athletics,2.65,109,396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,108.0,N
