,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year,shortname
12064,Robinson Cano,Mariners,8/14/18,Activated,10-day,,,92.0,2018,rcano
12065,Robinson Cano,Mets,5/23/19,Placed,10-day,strained  quadriceps,left,,2019,rcano
12066,Robinson Cano,Mets,6/5/19,Activated,10-day,,,13.0,2019,rcano
12067,Robinson Cano,Mets,6/9/19,Placed,10-day,strained  quadriceps,left,,2019,rcano
12068,Robinson Cano,Mets,6/16/19,Activated,10-day,,,7.0,2019,rcano
12069,Robinson Cano,Mets,8/5/19,Placed,10-day,torn  hamstring,left,,2019,rcano
12070,Robinson Cano,Mets,9/3/19,Activated,10-day,,,29.0,2019,rcano
12071,Robinson Cano,Mets,8/4/20,Placed,10-day,strained adductor in  shoulder,left,,2020,rcano
12072,Robinson Cano,Mets,8/14/20,Activated,10-day,,,10.0,2020,rcano
12073,Robinson Chirinos,Rays,4/4/12,Placed,15-day,concussion,,,2012,rchirinos
12074,Robinson Chirinos,Rays,11/1/12,Activated,60-day,,,211.0,2012,rchirinos
12075,Robinson Chirinos,Rangers,8/1/15,Placed,15-day,strained  shoulder,left,,2015,rchirinos
12076,Robinson Chirinos,Rangers,9/7/15,Activated,15-day,,,37.0,2015,rchirinos
12077,Robinson Chirinos,Rangers,4/10/16,Placed,60-day,fractured  forearm,right,,2016,rchirinos
12078,Robinson Chirinos,Rangers,6/9/16,Activated,60-day,,,60.0,2016,rchirinos
12079,Robinson Chirinos,Rangers,8/14/20,Placed,10-day,sprained  ankle,right,,2020,rchirinos
12080,Robinson Chirinos,Rangers,8/24/20,Activated,10-day,,,10.0,2020,rchirinos
12081,Robinson Chirinos,Cubs,9/24/21,Placed,10-day,strained  oblique,left,,2021,rchirinos
12082,Robinson Tejeda / Rob Tejeda,Royals,8/1/10,Placed,15-day,strained  biceps,right,,2010,rtejeda
12083,Robinson Tejeda / Rob Tejeda,Royals,8/29/10,Activated,15-day,,,28.0,2010,rtejeda
12084,Robinson Tejeda / Rob Tejeda,Royals,4/14/11,Placed,15-day, shoulder inflammation,right,,2011,rtejeda
12085,Robinson Tejeda / Rob Tejeda,Royals,5/16/11,Activated,15-day,,,32.0,2011,rtejeda
12086,Rocco Baldelli,Rays,10/7/10,Placed,15-day,leg fatigue,,,2010,rbaldelli
12087,Rocco Baldelli,Rays,10/12/10,Activated,15-day,,,5.0,2010,rbaldelli
12088,Rod Barajas,Mets,7/26/10,Placed,15-day,strained  oblique,left,,2010,rbarajas
12089,Rod Barajas,Mets,8/19/10,Activated,15-day,,,24.0,2010,rbarajas
12090,Rod Barajas,Dodgers,6/19/11,Placed,15-day,,,,2011,rbarajas
12091,Rod Barajas,Dodgers,7/14/11,Activated,15-day,,,25.0,2011,rbarajas
12092,Roenis Elias,Red Sox,4/1/17,Placed,10-day, intercostal injury / strained  oblique,right,,2017,relias
12093,Roenis Elias,Red Sox,8/17/17,Activated,60-day,,,138.0,2017,relias
12094,Roenis Elias,Mariners,7/31/18,Placed,10-day,strained  triceps,left,,2018,relias
12095,Roenis Elias,Mariners,8/19/18,Activated,10-day,,,19.0,2018,relias
12096,Roenis Elias,Nationals,8/4/19,Placed,10-day,strained  hamstring,right,,2019,relias
12097,Roenis Elias,Nationals,8/30/19,Activated,10-day,,,26.0,2019,relias
12098,Roenis Elias,Nationals,7/13/20,Placed,10-day,COVID-19 coronavirus,,,2020,relias
12099,Rogelio Armenteros,Astros,7/23/20,Placed,10-day,bone spur in  elbow,right,,2020,rarmenteros
12100,Rogelio Armenteros,Astros,11/2/20,Activated,60-day,,,102.0,2020,rarmenteros
12101,Roman Quinn,Phillies,3/28/19,Placed,10-day,strained  oblique muscle,right,,2019,rquinn
12102,Roman Quinn,Phillies,4/18/19,Activated,10-day,,,21.0,2019,rquinn
12103,Roman Quinn,Phillies,4/25/19,Placed,10-day,strained  groin,right,,2019,rquinn
12104,Roman Quinn,Phillies,6/17/19,Activated,10-day,,,53.0,2019,rquinn
12105,Roman Quinn,Phillies,8/17/19,Placed,10-day,strained  groin (out for season),right,,2019,rquinn
12106,Roman Quinn,Phillies,9/30/19,Activated,10-day,,,44.0,2019,rquinn
12107,Roman Quinn,Phillies,8/16/20,Placed,10-day,COVID-19 coronavirus,,,2020,rquinn
12108,Roman Quinn,Phillies,8/18/20,Activated,10-day,,,2.0,2020,rquinn
12109,Roman Quinn,Phillies,9/6/20,Placed,7-day,concussion,,,2020,rquinn
12110,Roman Quinn,Phillies,9/15/20,Activated,7-day,,,9.0,2020,rquinn
12111,Roman Quinn,Phillies,5/1/21,Placed,10-day,COVID-19,,,2021,rquinn
12112,Roman Quinn,Phillies,5/2/21,Activated,10-day,,,1.0,2021,rquinn
12113,Roman Quinn,Phillies,5/5/21,Placed,10-day,laceration on  index finger,right,,2021,rquinn
12114,Roman Quinn,Phillies,5/25/21,Activated,10-day,,,20.0,2021,rquinn
12115,Roman Quinn,Phillies,5/30/21,Placed,60-day,torn  Achilles tendon,left,,2021,rquinn
12116,Rommie Lewis,Blue Jays,9/15/10,Placed,60-day, shoulder inflammation,left,,2010,rlewis
12117,Rommie Lewis,Blue Jays,11/10/10,Activated,60-day,,,56.0,2010,rlewis
12118,Ron Mahay,Twins,8/21/10,Placed,15-day,torn rotator cuff in  shoulder (out for season),right,,2010,rmahay
12119,Ronald Acuna Jr.,Braves,5/28/18,Placed,10-day,sprained ACL in  knee and bruised  knee,left,,2018,racuna
12120,Ronald Acuna Jr.,Braves,6/28/18,Activated,10-day,,,31.0,2018,racuna
12121,Ronald Acuna Jr.,Braves,8/15/20,Placed,10-day, wrist inflammation,left,,2020,racuna
12122,Ronald Acuna Jr.,Braves,8/25/20,Activated,10-day,,,10.0,2020,racuna
12123,Ronald Acuna Jr.,Braves,7/11/21,Placed,60-day,torn ACL in  knee,right,,2021,racuna
12124,Ronald Bolanos,Royals,6/15/21,Placed,10-day,strained  flexor,right,,2021,rbolanos
12125,Ronald Bolanos,Royals,9/12/21,Activated,60-day,,,89.0,2021,rbolanos
12126,Ronald Guzman,Rangers,6/26/18,Placed,7-day,concussion,,,2018,rguzman
12127,Ronald Guzman,Rangers,7/3/18,Activated,7-day,,,7.0,2018,rguzman
12128,Ronald Guzman,Rangers,4/7/19,Placed,10-day,strained  hamstring,right,,2019,rguzman
12129,Ronald Guzman,Rangers,5/9/19,Activated,10-day,,,32.0,2019,rguzman
12130,Ronald Guzman,Rangers,4/13/21,Placed,10-day,torn meniscus in  knee,right,,2021,rguzman
12131,Ronald Herrera,Rangers,3/21/18,Placed,60-day,inflammation of labrum in  shoulder (out for season),right,,2018,rherrera
12132,Ronald Herrera,Rangers,11/2/18,Activated,60-day,,,226.0,2018,rherrera
12133,Ronald Torreyes,Phillies,4/19/21,Placed,10-day,COVID-19,,,2021,rtorreyes
12134,Ronald Torreyes,Phillies,5/18/21,Activated,10-day,,,29.0,2021,rtorreyes
12135,Ronny Cedeno,Pirates,7/2/11,Placed,7-day,concussion,,,2011,rcedeno
12136,Ronny Cedeno,Pirates,7/21/11,Activated,7-day,,,19.0,2011,rcedeno
12137,Ronny Cedeno,Mets,4/23/12,Placed,15-day,strained  intercostal,left,,2012,rcedeno
12138,Ronny Cedeno,Mets,5/11/12,Activated,15-day,,,18.0,2012,rcedeno
12139,Ronny Cedeno,Mets,5/30/12,Placed,15-day,strained  calf,left,,2012,rcedeno
12140,Ronny Cedeno,Mets,6/22/12,Activated,15-day,,,23.0,2012,rcedeno
12141,Ronny Paulino,Mets,4/10/11,Placed,15-day,anemia,,,2011,rpaulino
12142,Ronny Paulino,Mets,4/29/11,Activated,15-day,,,19.0,2011,rpaulino
12143,Rony Garcia,Tigers,4/1/21,Placed,10-day,strained abdominal,,,2021,rgarcia
12144,Rony Garcia,Tigers,4/16/21,Activated,10-day,,,15.0,2021,rgarcia
12145,Rony Garcia,Tigers,6/10/21,Placed,10-day,sprained  knee,left,,2021,rgarcia
12146,Ross Detwiler,Nationals,4/4/10,Placed,60-day,,,,2010,rdetwiler
12147,Ross Detwiler,Nationals,6/21/10,Activated,60-day,,,78.0,2010,rdetwiler
12148,Ross Detwiler,Nationals,8/8/10,Placed,15-day,strained  hip,right,,2010,rdetwiler
12149,Ross Detwiler,Nationals,5/26/13,Placed,15-day,strained  oblique,right,,2013,rdetwiler
12150,Ross Detwiler,Nationals,6/13/13,Activated,15-day,,,18.0,2013,rdetwiler
12151,Ross Detwiler,Nationals,7/7/13,Placed,15-day,strained lower back,,,2013,rdetwiler
12152,Ross Detwiler,Nationals,11/3/13,Activated,60-day,,,119.0,2013,rdetwiler
12153,Ross Detwiler,Rangers,5/17/15,Placed,15-day, shoulder inflammation,left,,2015,rdetwiler
12154,Ross Detwiler,Rangers,6/4/15,Activated,15-day,,,18.0,2015,rdetwiler
12155,Ross Gload,Phillies,8/21/10,Placed,15-day,strained  groin,right,,2010,rgload
12156,Ross Gload,Phillies,9/3/10,Activated,15-day,,,13.0,2010,rgload
12157,Ross Ohlendorf,Pirates,4/17/10,Placed,15-day,back spasms,,,2010,rohlendorf
12158,Ross Ohlendorf,Pirates,5/10/10,Activated,15-day,,,23.0,2010,rohlendorf
12159,Ross Ohlendorf,Pirates,8/25/10,Placed,15-day,strained muscle in  shoulder,right,,2010,rohlendorf
12160,Ross Ohlendorf,Pirates,11/3/10,Activated,60-day,,,70.0,2010,rohlendorf
12161,Ross Ohlendorf,Pirates,4/9/11,Placed,15-day,strained  shoulder,right,,2011,rohlendorf
12162,Ross Ohlendorf,Pirates,8/12/11,Activated,60-day,,,125.0,2011,rohlendorf
12163,Ross Ohlendorf,Nationals,8/4/13,Placed,15-day, shoulder inflammation,right,,2013,rohlendorf
12164,Ross Ohlendorf,Nationals,8/20/13,Activated,15-day,,,16.0,2013,rohlendorf
12165,Ross Ohlendorf,Nationals,10/28/14,Activated,60-day,,,434.0,2014,rohlendorf
12166,Ross Ohlendorf,Rangers,6/7/15,Placed,15-day,strained  groin,right,,2015,rohlendorf
12167,Ross Ohlendorf,Rangers,7/27/15,Activated,15-day,,,50.0,2015,rohlendorf
12168,Ross Stripling,Dodgers,7/30/18,Placed,10-day, big toe inflammation,right,,2018,rstripling
12169,Ross Stripling,Dodgers,8/9/18,Activated,10-day,,,10.0,2018,rstripling
12170,Ross Stripling,Dodgers,8/15/18,Placed,10-day,lower back inflammation,,,2018,rstripling
12171,Ross Stripling,Dodgers,9/7/18,Activated,10-day,,,23.0,2018,rstripling
12172,Ross Stripling,Dodgers,7/27/19,Placed,10-day, biceps tendinitis,right,,2019,rstripling
12173,Ross Stripling,Dodgers,9/1/19,Activated,10-day,,,36.0,2019,rstripling
12174,Ross Stripling,Blue Jays,4/15/21,Placed,10-day,strained flexor in  forearm,right,,2021,rstripling
12175,Ross Stripling,Blue Jays,5/2/21,Activated,10-day,,,17.0,2021,rstripling
12176,Ross Stripling,Blue Jays,8/11/21,Placed,10-day,strained  oblique,left,,2021,rstripling
12177,Ross Stripling,Blue Jays,9/10/21,Activated,10-day,,,30.0,2021,rstripling
12178,Rougned Odor,Rangers,4/10/18,Placed,10-day,strained  hamstring,left,,2018,rodor
12179,Rougned Odor,Rangers,5/11/18,Activated,10-day,,,31.0,2018,rodor
12180,Rougned Odor,Rangers,4/13/19,Placed,10-day,sprained  knee,right,,2019,rodor
12181,Rougned Odor,Rangers,4/26/19,Activated,10-day,,,13.0,2019,rodor
12182,Rougned Odor,Rangers,8/31/20,Placed,10-day, eye infection,right,,2020,rodor
12183,Rougned Odor,Rangers,9/9/20,Activated,10-day,,,9.0,2020,rodor
12184,Rougned Odor,Yankees,4/8/21,Placed,10-day,COVID-19 intake testing,,,2021,rodor
12185,Rougned Odor,Yankees,4/10/21,Activated,10-day,,,2.0,2021,rodor
12186,Rougned Odor,Yankees,5/5/21,Placed,10-day,sprained  knee,left,,2021,rodor
12187,Rougned Odor,Yankees,5/18/21,Activated,10-day,,,13.0,2021,rodor
12188,Rowan Wick,Cubs,9/19/20,Placed,10-day,strained  oblique muscle,left,,2020,rwick
12189,Rowan Wick,Cubs,9/28/20,Activated,10-day,,,9.0,2020,rwick
12190,Rowan Wick,Cubs,4/1/21,Placed,10-day,strained  oblique,left,,2021,rwick
12191,Rowan Wick,Cubs,8/10/21,Activated,60-day,,,131.0,2021,rwick
12192,Roy Halladay,Phillies,5/29/12,Placed,15-day,strained back,,,2012,rhalladay
12193,Roy Halladay,Phillies,7/17/12,Activated,15-day,,,49.0,2012,rhalladay
12194,Roy Halladay,Phillies,5/6/13,Placed,15-day, shoulder injury (surgery),right,,2013,rhalladay
12195,Roy Halladay,Phillies,8/25/13,Activated,60-day,,,111.0,2013,rhalladay
12196,Roy Oswalt,Phillies,5/6/11,Placed,15-day,sore lower back,,,2011,roswalt
12197,Roy Oswalt,Phillies,5/16/11,Activated,15-day,,,10.0,2011,roswalt
12198,Roy Oswalt,Phillies,6/24/11,Placed,15-day,lower back inflammation,,,2011,roswalt
12199,Roy Oswalt,Phillies,8/6/11,Activated,15-day,,,43.0,2011,roswalt
12200,Roy Oswalt,Rockies,7/8/13,Placed,15-day,strained  hamstring,left,,2013,roswalt
12201,Roy Oswalt,Rockies,9/6/13,Activated,15-day,,,60.0,2013,roswalt
12202,Rubby De La Rosa,Dodgers,8/1/11,Placed,15-day, elbow inflammation / sprained ligament in  elbow (SN) (out for season),right,,2011,rde
12203,Rubby De La Rosa,Dodgers,9/30/11,Activated,15-day,,,60.0,2011,rde
12204,Rubby De La Rosa,Dodgers,2/22/12,Placed,60-day,,,,2012,rde
12205,Rubby De La Rosa,Dodgers,8/21/12,Activated,60-day,,,181.0,2012,rde
12206,Rubby De La Rosa,Diamondbacks,5/27/16,Placed,15-day, elbow inflammation,right,,2016,rde
12207,Rubby De La Rosa,Diamondbacks,9/9/16,Activated,60-day,,,105.0,2016,rde
12208,Rubby De La Rosa,Diamondbacks,7/6/17,Placed,10-day, shoulder inflammation,right,,2017,rde
12209,Rubby De La Rosa,Diamondbacks,7/26/17,Activated,10-day,,,20.0,2017,rde
12210,Ruben Tejada,Mets,5/7/12,Placed,15-day,strained  quadriceps,right,,2012,rtejada
12211,Ruben Tejada,Mets,6/24/12,Activated,15-day,,,48.0,2012,rtejada
12212,Ruben Tejada,Mets,5/30/13,Placed,15-day,strained  quadriceps,right,,2013,rtejada
12213,Ruben Tejada,Mets,7/6/13,Activated,15-day,,,37.0,2013,rtejada
12214,Ruben Tejada,Cardinals,4/2/16,Placed,15-day,strained  quadriceps,left,,2016,rtejada
12215,Ruben Tejada,Cardinals,4/18/16,Activated,15-day,,,16.0,2016,rtejada
12216,Russ Springer,Reds,8/7/10,Placed,15-day,strained  hip flexor,left,,2010,rspringer
12217,Russ Springer,Reds,11/2/10,Activated,60-day,,,87.0,2010,rspringer
12218,Russell Branyan,Indians,4/3/10,Placed,15-day,herniated disc in back,,,2010,rbranyan
12219,Russell Branyan,Indians,4/20/10,Activated,15-day,,,17.0,2010,rbranyan
12220,Russell Martin,Dodgers,8/4/10,Placed,15-day,torn labrum in  hip,right,,2010,rmartin
12221,Russell Martin,Dodgers,11/2/10,Activated,60-day,,,90.0,2010,rmartin
12222,Russell Martin,Pirates,4/26/14,Placed,15-day,strained  hamstring,left,,2014,rmartin
12223,Russell Martin,Pirates,5/22/14,Activated,15-day,,,26.0,2014,rmartin
12224,Russell Martin,Blue Jays,5/8/17,Placed,10-day,nerve irritation in  shoulder,left,,2017,rmartin
12225,Russell Martin,Blue Jays,5/20/17,Activated,10-day,,,12.0,2017,rmartin
12226,Russell Martin,Blue Jays,8/12/17,Placed,10-day,strained  oblique,left,,2017,rmartin
12227,Russell Martin,Blue Jays,9/12/17,Activated,10-day,,,31.0,2017,rmartin
12228,Russell Martin,Dodgers,4/10/19,Placed,10-day,lower back inflammation,,,2019,rmartin
12229,Russell Martin,Dodgers,4/27/19,Activated,10-day,,,17.0,2019,rmartin
12230,Ryan Borucki,Blue Jays,3/28/19,Placed,10-day,sore  elbow,left,,2019,rborucki
12231,Ryan Borucki,Blue Jays,7/22/19,Activated,60-day,,,116.0,2019,rborucki
12232,Ryan Borucki,Blue Jays,7/31/19,Placed,10-day, elbow inflammation,left,,2019,rborucki
12233,Ryan Borucki,Blue Jays,11/4/19,Activated,60-day,,,96.0,2019,rborucki
12234,Ryan Borucki,Blue Jays,4/9/21,Placed,10-day,COVID-19 adverse reaction,,,2021,rborucki
12235,Ryan Borucki,Blue Jays,4/10/21,Activated,10-day,,,1.0,2021,rborucki
12236,Ryan Borucki,Blue Jays,5/14/21,Placed,10-day,strained flexor tendon in  forearm,left,,2021,rborucki
12237,Ryan Borucki,Blue Jays,7/16/21,Activated,60-day,,,63.0,2021,rborucki
12238,Ryan Brasier,Angels,3/29/14,Placed,15-day,strained  elbow,right,,2014,rbrasier
12239,Ryan Brasier,Angels,10/27/14,Activated,60-day,,,212.0,2014,rbrasier
12240,Ryan Brasier,Red Sox,4/1/21,Placed,10-day,strained  calf,left,,2021,rbrasier
12241,Ryan Brasier,Red Sox,9/1/21,Activated,60-day,,,153.0,2021,rbrasier
12242,Ryan Braun (Joseph),Brewers,6/14/13,Placed,15-day,bruised  thumb / nerve inflammation in  hand (MLB),right,,2013,rbraun
12243,Ryan Braun (Joseph),Brewers,7/8/13,Activated,15-day,,,24.0,2013,rbraun
12244,Ryan Braun (Joseph),Brewers,5/3/14,Placed,15-day,strained  oblique muscle,right,,2014,rbraun
12245,Ryan Braun (Joseph),Brewers,5/13/14,Activated,15-day,,,10.0,2014,rbraun
12246,Ryan Braun (Joseph),Brewers,5/12/17,Placed,10-day,strained  calf,left,,2017,rbraun
12247,Ryan Braun (Joseph),Brewers,5/21/17,Activated,10-day,,,9.0,2017,rbraun
12248,Ryan Braun (Joseph),Brewers,5/26/17,Placed,10-day,strained  calf,left,,2017,rbraun
12249,Ryan Braun (Joseph),Brewers,6/27/17,Activated,10-day,,,32.0,2017,rbraun
12250,Ryan Braun (Joseph),Brewers,5/17/18,Placed,10-day,tightness in back,,,2018,rbraun
12251,Ryan Braun (Joseph),Brewers,5/24/18,Activated,10-day,,,7.0,2018,rbraun
12252,Ryan Braun (Joseph),Brewers,7/8/18,Placed,10-day,strained back,,,2018,rbraun
12253,Ryan Braun (Joseph),Brewers,7/21/18,Activated,10-day,,,13.0,2018,rbraun
12254,Ryan Braun (Joseph),Brewers,8/2/20,Placed,10-day,infection in  index finger,right,,2020,rbraun
12255,Ryan Braun (Joseph),Brewers,8/11/20,Activated,10-day,,,9.0,2020,rbraun
12256,Ryan Brett,Rays,4/22/15,Placed,15-day,subluxation of  shoulder,left,,2015,rbrett
12257,Ryan Brett,Rays,5/28/15,Activated,15-day,,,36.0,2015,rbrett
12258,Ryan Buchter,Athletics,4/27/18,Placed,10-day,strained  shoulder,left,,2018,rbuchter
12259,Ryan Buchter,Athletics,6/25/18,Activated,10-day,,,59.0,2018,rbuchter
12260,Ryan Burr (Matthew),White Sox,4/28/19,Placed,10-day,AC joint inflammation in  shoulder,right,,2019,rburr
12261,Ryan Burr (Matthew),White Sox,5/6/19,Activated,10-day,,,8.0,2019,rburr
12262,Ryan Burr (Matthew),White Sox,5/28/19,Placed,10-day,strained  elbow,right,,2019,rburr
12263,Ryan Burr (Matthew),White Sox,10/31/19,Activated,60-day,,,156.0,2019,rburr
12264,Ryan Carpenter,Tigers,6/1/18,Placed,10-day,strained  oblique muscle,right,,2018,rcarpenter
12265,Ryan Carpenter,Tigers,7/26/18,Activated,10-day,,,55.0,2018,rcarpenter
12266,Ryan Cook (William),Athletics,3/28/14,Placed,15-day, shoulder inflammation,right,,2014,rcook
12267,Ryan Cook (William),Athletics,4/7/14,Activated,15-day,,,10.0,2014,rcook
12268,Ryan Cook (William),Athletics,5/9/14,Placed,15-day,strained  forearm,right,,2014,rcook
12269,Ryan Cook (William),Athletics,6/3/14,Activated,15-day,,,25.0,2014,rcook
12270,Ryan Cook (William),Mariners,3/12/16,Placed,60-day,strained back muscle,,,2016,rcook
12271,Ryan Cook (William),Mariners,11/2/16,Activated,60-day,,,235.0,2016,rcook
12272,Ryan Dempster,Cubs,4/21/12,Placed,15-day,strained  quadriceps,right,,2012,rdempster
12273,Ryan Dempster,Cubs,5/3/12,Activated,15-day,,,12.0,2012,rdempster
12274,Ryan Dempster,Cubs,6/18/12,Placed,15-day,tightness in  lat muscle,right,,2012,rdempster
12275,Ryan Dempster,Cubs,7/8/12,Activated,15-day,,,20.0,2012,rdempster
12276,Ryan Doumit,Pirates,7/22/10,Placed,15-day,concussion,,,2010,rdoumit
12277,Ryan Doumit,Pirates,8/7/10,Activated,15-day,,,16.0,2010,rdoumit
12278,Ryan Doumit,Pirates,5/30/11,Placed,15-day,sprained  ankle,left,,2011,rdoumit
12279,Ryan Doumit,Pirates,8/3/11,Activated,60-day,,,65.0,2011,rdoumit
12280,Ryan Doumit,Twins,5/17/12,Placed,15-day,strained  calf (E),right,,2012,rdoumit
12281,Ryan Doumit,Twins,8/9/13,Placed,7-day,concussion,,,2013,rdoumit
12282,Ryan Doumit,Twins,8/16/13,Activated,7-day,,,7.0,2013,rdoumit
12283,Ryan Dull,Athletics,5/20/17,Placed,10-day,strained  knee,right,,2017,rdull
12284,Ryan Dull,Athletics,7/27/17,Activated,10-day,,,68.0,2017,rdull
12285,Ryan Dull,Athletics,3/28/18,Placed,10-day,strained  shoulder,right,,2018,rdull
12286,Ryan Dull,Athletics,4/14/18,Activated,10-day,,,17.0,2018,rdull
12287,Ryan Flaherty,Orioles,8/8/12,Placed,15-day,tonsillitis / bacterial infection,,,2012,rflaherty
12288,Ryan Flaherty,Orioles,8/24/12,Activated,15-day,,,16.0,2012,rflaherty
12289,Ryan Flaherty,Orioles,4/24/15,Placed,15-day,strained  groin,right,,2015,rflaherty
12290,Ryan Flaherty,Orioles,5/8/15,Activated,15-day,,,14.0,2015,rflaherty
12291,Ryan Flaherty,Orioles,5/12/15,Placed,15-day,strained  groin,right,,2015,rflaherty
12292,Ryan Flaherty,Orioles,5/27/15,Activated,15-day,,,15.0,2015,rflaherty
12293,Ryan Flaherty,Orioles,5/21/17,Placed,10-day, shoulder tendinitis / strained  shoulder,right,,2017,rflaherty
12294,Ryan Flaherty,Orioles,8/17/17,Activated,60-day,,,88.0,2017,rflaherty
12295,Ryan Gennett / Scooter Gennett,Brewers,4/21/15,Placed,15-day,lacerated  hand,left,,2015,rgennett
12296,Ryan Gennett / Scooter Gennett,Brewers,5/5/15,Activated,15-day,,,14.0,2015,rgennett
12297,Ryan Gennett / Scooter Gennett,Brewers,4/28/16,Placed,15-day,strained  oblique muscle,right,,2016,rgennett
12298,Ryan Gennett / Scooter Gennett,Brewers,5/12/16,Activated,15-day,,,14.0,2016,rgennett
12299,Ryan Gennett / Scooter Gennett,Reds,3/28/19,Placed,10-day,strained  groin,right,,2019,rgennett
12300,Ryan Gennett / Scooter Gennett,Reds,6/28/19,Activated,60-day,,,92.0,2019,rgennett
12301,Ryan Goins,Blue Jays,7/2/16,Placed,15-day,tightness in  forearm,right,,2016,rgoins
12302,Ryan Goins,Blue Jays,8/1/16,Activated,15-day,,,30.0,2016,rgoins
12303,Ryan Hanigan,Reds,5/29/10,Placed,15-day,broken  thumb,left,,2010,rhanigan
12304,Ryan Hanigan,Reds,7/9/10,Activated,15-day,,,41.0,2010,rhanigan
12305,Ryan Hanigan,Reds,4/21/13,Placed,15-day,strained  oblique,left,,2013,rhanigan
12306,Ryan Hanigan,Reds,5/10/13,Activated,15-day,,,19.0,2013,rhanigan
12307,Ryan Hanigan,Reds,7/11/13,Placed,15-day,sprained  wrist,left,,2013,rhanigan
12308,Ryan Hanigan,Reds,8/9/13,Activated,15-day,,,29.0,2013,rhanigan
12309,Ryan Hanigan,Rays,5/28/14,Placed,15-day,strained  hamstring,right,,2014,rhanigan
12310,Ryan Hanigan,Rays,6/10/14,Activated,15-day,,,13.0,2014,rhanigan
12311,Ryan Hanigan,Rays,7/17/14,Placed,15-day,strained  oblique,left,,2014,rhanigan
12312,Ryan Hanigan,Rays,8/26/14,Activated,15-day,,,40.0,2014,rhanigan
12313,Ryan Hanigan,Red Sox,5/2/15,Placed,15-day,fractured  hand,right,,2015,rhanigan
12314,Ryan Hanigan,Red Sox,7/2/15,Activated,60-day,,,61.0,2015,rhanigan
12315,Ryan Hanigan,Red Sox,6/5/16,Placed,15-day,strained neck,,,2016,rhanigan
12316,Ryan Hanigan,Red Sox,7/5/16,Activated,15-day,,,30.0,2016,rhanigan
12317,Ryan Hanigan,Red Sox,8/5/16,Placed,15-day, ankle peroneal tendinitis,left,,2016,rhanigan
12318,Ryan Hanigan,Red Sox,9/2/16,Activated,15-day,,,28.0,2016,rhanigan
12319,Ryan Hanigan,Rockies,8/22/17,Placed,10-day,strained  groin,left,,2017,rhanigan
12320,Ryan Hanigan,Rockies,9/7/17,Activated,10-day,,,16.0,2017,rhanigan
12321,Ryan Hartman (b. 1994-04-21),Orioles,8/2/21,Placed,10-day,COVID-19,,,2021,rhartman
12322,Ryan Hartman (b. 1994-04-21),Orioles,8/7/21,Activated,10-day,,,5.0,2021,rhartman
