,player_name,age,year_ID,team_ID,Team_Name,bwar162,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
16616,Chris Taylor,25.0,2016,SEA,Mariners,-0.09,0.0,2,3,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,N
16617,Chris Taylor,25.0,2016,LAD,Dodgers,0.09,0.0,34,62,,,0.0,0.0,0.0,0.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,N
16618,Chris Taylor,26.0,2017,LAD,Dodgers,4.55,0.0,140,568,,,0.0,0.0,0.0,0.0,22.0,8.0,14.0,48.0,49.0,0.0,96.0,N
16619,Chris Taylor,27.0,2018,LAD,Dodgers,3.935705521,0.0,155,604,,,0.0,0.0,0.0,0.0,12.0,0.0,81.0,24.0,50.0,0.0,63.0,N
16620,Chris Taylor,28.0,2019,LAD,Dodgers,1.7,0.0,124,414,,,0.0,0.0,0.0,0.0,20.0,6.0,39.0,56.0,20.0,3.0,69.0,N
16621,Chris Taylor,29.0,2020,LAD,Dodgers,4.887,0.0,56,214,,,0.0,0.0,0.0,0.0,13.0,0.0,20.0,19.0,6.0,0.0,24.0,N
16622,Chris Taylor,30.0,2021,LAD,Dodgers,2.895,0.0,148,582,,,0.0,0.0,0.0,0.0,46.0,11.0,23.0,30.0,61.0,8.0,89.0,N
16623,Chris Taylor,31.0,2022,LAD,Dodgers,0.280384615,0.0,24,95,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,23.0,N
16624,Josh Taylor,26.0,2019,BOS,Red Sox,0.0,1.093333333,5,0,52.0,1.0,47.33333333,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16625,Josh Taylor,27.0,2020,BOS,Red Sox,0.0,-0.684,0,0,8.0,0.0,7.333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16626,Josh Taylor,28.0,2021,BOS,Red Sox,0.0,1.093333333,3,0,61.0,0.0,47.66666667,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16627,Michael Taylor,25.0,2011,OAK,Athletics,-0.225,0.0,11,35,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,11.0,N
16628,Michael Taylor,26.0,2012,OAK,Athletics,-0.04,0.0,6,21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,N
16629,Michael Taylor,27.0,2013,OAK,Athletics,-0.605,0.0,9,25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,8.0,N
16630,Michael Taylor,28.0,2014,CHW,White Sox,0.075,0.0,11,33,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,N
16631,Michael A. Taylor,23.0,2014,WSN,Nationals,-0.1,0.0,17,43,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,14.0,N
16632,Michael A. Taylor,24.0,2015,WSN,Nationals,0.155,0.0,138,511,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,96.0,3.0,132.0,N
16633,Michael A. Taylor,25.0,2016,WSN,Nationals,0.165,0.0,76,237,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,5.0,69.0,N
16634,Michael A. Taylor,26.0,2017,WSN,Nationals,2.965,0.0,118,432,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,2.0,113.0,N
16635,Michael A. Taylor,27.0,2018,WSN,Nationals,1.2,0.0,134,385,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,113.0,0.0,113.0,N
16636,Michael A. Taylor,28.0,2019,WSN,Nationals,0.105,0.0,53,97,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,31.0,N
16637,Michael A. Taylor,29.0,2020,WSN,Nationals,-0.675,0.0,38,99,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,35.0,N
16638,Michael A. Taylor,30.0,2021,KCR,Royals,2.245,0.0,142,528,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,139.0,N
16639,Michael A. Taylor,31.0,2022,KCR,Royals,2.916,0.0,23,79,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,N
16640,Tyrone Taylor,25.0,2019,MIL,Brewers,0.14,0.0,15,12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,N
16641,Tyrone Taylor,26.0,2020,MIL,Brewers,0.4995,0.0,22,41,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,20.0,N
16642,Tyrone Taylor,27.0,2021,MIL,Brewers,1.46,0.0,93,271,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,29.0,77.0,N
16643,Tyrone Taylor,28.0,2022,MIL,Brewers,0.55862069,0.0,17,60,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,16.0,N
16644,Junichi Tazawa,25.0,2011,BOS,Red Sox,0.0,0.0,0,0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16645,Junichi Tazawa,26.0,2012,BOS,Red Sox,0.0,1.47,0,0,37.0,0.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16646,Junichi Tazawa,27.0,2013,BOS,Red Sox,0.0,1.023333333,4,0,71.0,0.0,68.33333333,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16647,Junichi Tazawa,28.0,2014,BOS,Red Sox,0.0,0.913333333,6,0,71.0,0.0,63.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16648,Junichi Tazawa,29.0,2015,BOS,Red Sox,0.0,0.656666667,4,0,61.0,0.0,58.66666667,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16649,Junichi Tazawa,30.0,2016,BOS,Red Sox,0.0,0.326666667,2,0,53.0,0.0,49.66666667,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16650,Junichi Tazawa,31.0,2017,MIA,Marlins,-0.005,-0.58,53,1,55.0,0.0,55.33333333,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16651,Junichi Tazawa,32.0,2018,MIA,Marlins,0.0,-0.768074534,21,0,22.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16652,Junichi Tazawa,32.0,2018,LAA,Angels,0.0,0.073333333,0,0,9.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16653,Everett Teaford,27.0,2011,KCR,Royals,0.0,0.443333333,0,0,26.0,3.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16654,Everett Teaford,28.0,2012,KCR,Royals,0.0,-0.003333333,0,0,18.0,5.0,61.33333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16655,Everett Teaford,29.0,2013,KCR,Royals,0.0,0.013333333,0,0,1.0,0.0,0.666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16656,Everett Teaford,31.0,2015,TBR,Rays,0.0,0.14,0,0,4.0,0.0,5.666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16657,Taylor Teagarden,26.0,2010,TEX,Rangers,0.02,0.0,28,85,,,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16658,Taylor Teagarden,27.0,2011,TEX,Rangers,0.2,0.0,14,36,,,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16659,Taylor Teagarden,28.0,2012,BAL,Orioles,-0.28,0.0,22,64,,,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16660,Taylor Teagarden,29.0,2013,BAL,Orioles,-0.38,0.0,23,62,,,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16661,Taylor Teagarden,30.0,2014,NYM,Mets,-0.175,0.0,9,30,,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16662,Taylor Teagarden,31.0,2015,CHC,Cubs,-0.125,0.0,8,15,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16663,Mark Teahen,28.0,2010,CHW,White Sox,-1.02,0.0,77,262,,,0.0,0.0,0.0,3.0,0.0,52.0,0.0,0.0,0.0,10.0,10.0,N
16664,Mark Teahen,29.0,2011,CHW,White Sox,-0.445,0.0,51,130,,,0.0,0.0,0.0,11.0,0.0,28.0,0.0,3.0,0.0,6.0,9.0,N
16665,Mark Teahen,29.0,2011,TOR,Blue Jays,0.105,0.0,27,47,,,0.0,0.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,3.0,6.0,N
16666,Julio Teheran,20.0,2011,ATL,Braves,-0.075,-0.073333333,5,5,5.0,3.0,19.66666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16667,Julio Teheran,21.0,2012,ATL,Braves,0.01,0.03,2,2,2.0,1.0,6.333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16668,Julio Teheran,22.0,2013,ATL,Braves,0.5,3.083333333,30,65,30.0,30.0,185.6666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16669,Julio Teheran,23.0,2014,ATL,Braves,-0.11,4.05,31,76,33.0,33.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16670,Julio Teheran,24.0,2015,ATL,Braves,-0.135,1.78,30,68,33.0,33.0,200.6666667,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16671,Julio Teheran,25.0,2016,ATL,Braves,0.160993789,4.125465839,29,61,30.0,30.0,188.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16672,Julio Teheran,26.0,2017,ATL,Braves,0.005,1.473333333,35,72,32.0,32.0,188.3333333,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16673,Julio Teheran,27.0,2018,ATL,Braves,0.305,1.816666667,28,54,31.0,31.0,175.6666667,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16674,Julio Teheran,28.0,2019,ATL,Braves,-0.31,2.716666667,33,60,33.0,33.0,174.6666667,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16675,Julio Teheran,29.0,2020,LAA,Angels,0.0,-2.727,0,0,10.0,9.0,31.33333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16676,Julio Teheran,30.0,2021,DET,Tigers,0.0,0.176666667,0,0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16677,Mark Teixeira,30.0,2010,NYY,Yankees,3.805,0.0,158,712,,,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16678,Mark Teixeira,31.0,2011,NYY,Yankees,3.855,0.0,156,684,,,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16679,Mark Teixeira,32.0,2012,NYY,Yankees,3.245,0.0,123,524,,,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16680,Mark Teixeira,33.0,2013,NYY,Yankees,-0.16,0.0,15,63,,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16681,Mark Teixeira,34.0,2014,NYY,Yankees,0.73,0.0,123,508,,,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16682,Mark Teixeira,35.0,2015,NYY,Yankees,3.105,0.0,111,462,,,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16683,Mark Teixeira,36.0,2016,NYY,Yankees,-0.905,0.0,116,438,,,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16684,Miguel Tejada,36.0,2010,BAL,Orioles,-0.42,0.0,97,428,,,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,N
16685,Miguel Tejada,36.0,2010,SDP,Padres,1.14,0.0,59,253,,,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,0.0,0.0,0.0,N
16686,Miguel Tejada,37.0,2011,SFG,Giants,0.01,0.0,91,343,,,0.0,0.0,0.0,0.0,4.0,44.0,42.0,0.0,0.0,0.0,0.0,N
16687,Miguel Tejada,39.0,2013,KCR,Royals,0.28,0.0,53,167,,,0.0,0.0,0.0,1.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,N
16688,Ruben Tejada,20.0,2010,NYM,Mets,-0.295,0.0,78,255,,,0.0,0.0,0.0,0.0,50.0,0.0,28.0,0.0,0.0,0.0,0.0,N
16689,Ruben Tejada,21.0,2011,NYM,Mets,1.88,0.0,96,376,,,0.0,0.0,0.0,0.0,55.0,0.0,41.0,0.0,0.0,0.0,0.0,N
16690,Ruben Tejada,22.0,2012,NYM,Mets,1.915,0.0,114,501,,,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,N
16691,Ruben Tejada,23.0,2013,NYM,Mets,-0.43,0.0,57,227,,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,N
16692,Ruben Tejada,24.0,2014,NYM,Mets,1.69,0.0,119,419,,,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,N
16693,Ruben Tejada,25.0,2015,NYM,Mets,0.595,0.0,116,407,,,0.0,0.0,0.0,0.0,13.0,19.0,81.0,0.0,0.0,0.0,0.0,N
16694,Ruben Tejada,26.0,2016,STL,Cardinals,-0.375,-0.086666667,23,40,1.0,0.0,1.0,1.0,0.0,0.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,N
16695,Ruben Tejada,26.0,2016,SFG,Giants,0.04,0.0,13,38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,N
16696,Ruben Tejada,27.0,2017,BAL,Orioles,-0.225,0.0,41,124,,,0.0,0.0,0.0,0.0,4.0,6.0,36.0,0.0,0.0,0.0,0.0,N
16697,Ruben Tejada,29.0,2019,NYM,Mets,-0.255,0.0,6,9,,,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,N
16698,Anderson Tejeda,22.0,2020,TEX,Rangers,0.621,0.0,23,77,,,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,N
16699,Anderson Tejeda,23.0,2021,TEX,Rangers,-0.125,0.0,5,17,,,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,N
16700,Rob Tejeda,28.0,2010,KCR,Royals,0.0,0.856666667,5,0,54.0,0.0,61.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16701,Rob Tejeda,29.0,2011,KCR,Royals,0.0,-0.22,0,0,9.0,0.0,7.333333333,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16702,Blake Tekotte,24.0,2011,SDP,Padres,-0.425,0.0,19,40,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,11.0,N
16703,Blake Tekotte,25.0,2012,SDP,Padres,-0.26,0.0,11,15,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,N
16704,Blake Tekotte,26.0,2013,CHW,White Sox,-0.045,0.0,20,36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,16.0,N
16705,Tomas Telis,23.0,2014,TEX,Rangers,-0.615,0.0,18,71,,,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16706,Tomas Telis,24.0,2015,TEX,Rangers,-0.09,0.0,6,12,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16707,Tomas Telis,24.0,2015,MIA,Marlins,-0.295,0.0,17,29,,,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16708,Tomas Telis,25.0,2016,MIA,Marlins,0.015093168,0.0,10,13,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16709,Tomas Telis,26.0,2017,MIA,Marlins,-0.36,0.0,48,111,,,0.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16710,Tomas Telis,27.0,2018,MIA,Marlins,-0.120745342,0.0,23,31,,,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16711,Rowdy Tellez,23.0,2018,TOR,Blue Jays,0.44,0.0,23,73,,,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16712,Rowdy Tellez,24.0,2019,TOR,Blue Jays,-0.12,0.0,111,409,,,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16713,Rowdy Tellez,25.0,2020,TOR,Blue Jays,1.215,0.0,35,127,,,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16714,Rowdy Tellez,26.0,2021,TOR,Blue Jays,-0.655,0.0,50,151,,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16715,Rowdy Tellez,26.0,2021,MIL,Brewers,0.265,0.0,56,174,,,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16716,Rowdy Tellez,27.0,2022,MIL,Brewers,3.519310345,0.0,28,101,,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16717,Ryan Tepera,27.0,2015,TOR,Blue Jays,0.0,-0.006666667,2,0,32.0,0.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16718,Ryan Tepera,28.0,2016,TOR,Blue Jays,0.0,0.116666667,2,0,20.0,0.0,18.33333333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16719,Ryan Tepera,29.0,2017,TOR,Blue Jays,-0.005,0.91,6,1,73.0,0.0,77.66666667,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16720,Ryan Tepera,30.0,2018,TOR,Blue Jays,0.0,0.773333333,3,0,68.0,0.0,64.66666667,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16721,Ryan Tepera,31.0,2019,TOR,Blue Jays,0.0,-0.023333333,2,0,23.0,1.0,21.66666667,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16722,Ryan Tepera,32.0,2020,CHC,Cubs,0.0,0.729,0,0,21.0,0.0,20.66666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16723,Ryan Tepera,33.0,2021,CHC,Cubs,0.0,1.133333333,40,0,43.0,0.0,43.33333333,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16724,Ryan Tepera,33.0,2021,CHW,White Sox,0.0,0.543333333,3,0,22.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16725,Ryan Tepera,34.0,2022,LAA,Angels,0.0,2.178,0,0,12.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16726,Nick Tepesch,24.0,2013,TEX,Rangers,-0.019877301,0.44392638,2,3,19.0,17.0,93.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16727,Nick Tepesch,25.0,2014,TEX,Rangers,0.075,0.78,2,2,23.0,22.0,126.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16728,Nick Tepesch,27.0,2016,LAD,Dodgers,-0.005,-0.136666667,1,1,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16729,Nick Tepesch,28.0,2017,MIN,Twins,0.0,-0.283333333,0,0,1.0,1.0,1.666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16730,Nick Tepesch,28.0,2017,TOR,Blue Jays,-0.015,-0.06,1,2,3.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16731,Joey Terdoslavich,24.0,2013,ATL,Braves,-0.17,0.0,55,92,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,4.0,16.0,N
16732,Joey Terdoslavich,25.0,2014,ATL,Braves,-0.005,0.0,9,11,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,N
16733,Joey Terdoslavich,26.0,2015,ATL,Braves,-0.02,0.0,28,59,,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,N
16734,Curtis Terry,24.0,2021,TEX,Rangers,-0.71,0.0,13,48,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16735,Kanekoa Texeira,24.0,2010,SEA,Mariners,0.0,-0.06,0,0,16.0,0.0,18.66666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16736,Kanekoa Texeira,24.0,2010,KCR,Royals,-0.005,0.096666667,4,1,27.0,0.0,42.66666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16737,Kanekoa Texeira,25.0,2011,KCR,Royals,0.0,0.113333333,0,0,6.0,0.0,6.333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16738,Matt Thaiss,24.0,2019,LAA,Angels,0.015,0.0,53,164,,,0.0,0.0,0.0,13.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,N
16739,Matt Thaiss,25.0,2020,LAA,Angels,-0.8235,0.0,8,25,,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,N
16740,Matt Thaiss,26.0,2021,LAA,Angels,-0.04,0.0,3,8,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16741,Eric Thames,24.0,2011,TOR,Blue Jays,0.61,0.0,95,394,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,27.0,79.0,N
16742,Eric Thames,25.0,2012,TOR,Blue Jays,-0.695,0.0,46,160,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,43.0,N
16743,Eric Thames,25.0,2012,SEA,Mariners,-0.05,0.0,40,130,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,36.0,N
16744,Eric Thames,30.0,2017,MIL,Brewers,1.67,0.0,138,551,,,0.0,0.0,0.0,108.0,0.0,0.0,0.0,25.0,0.0,5.0,29.0,N
16745,Eric Thames,31.0,2018,MIL,Brewers,0.437300613,0.0,96,278,,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,10.0,0.0,31.0,37.0,N
16746,Eric Thames,32.0,2019,MIL,Brewers,1.975,0.0,149,459,,,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,N
16747,Eric Thames,33.0,2020,WSN,Nationals,-1.404,0.0,41,140,,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
16748,Marcus Thames,33.0,2010,NYY,Yankees,0.58,0.0,82,237,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,8.0,32.0,N
16749,Marcus Thames,34.0,2011,LAD,Dodgers,-0.482981366,0.0,36,70,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,N
16750,Joe Thatcher,28.0,2010,SDP,Padres,0.0,1.223333333,62,0,65.0,0.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16751,Joe Thatcher,29.0,2011,SDP,Padres,0.0,-0.073333333,18,0,18.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16752,Joe Thatcher,30.0,2012,SDP,Padres,0.0,0.3,51,0,55.0,0.0,31.66666667,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16753,Joe Thatcher,31.0,2013,SDP,Padres,0.0,0.746666667,45,0,50.0,0.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16754,Joe Thatcher,31.0,2013,ARI,Diamondbacks,0.0,-0.273333333,19,0,22.0,0.0,9.333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16755,Joe Thatcher,32.0,2014,ARI,Diamondbacks,0.0,0.173333333,33,0,37.0,0.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16756,Joe Thatcher,32.0,2014,LAA,Angels,0.0,-0.226666667,0,0,16.0,0.0,6.333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16757,Joe Thatcher,33.0,2015,HOU,Astros,0.0,0.34,3,0,43.0,0.0,22.66666667,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16758,Dale Thayer,29.0,2010,TBR,Rays,0.0,-0.17,0,0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16759,Dale Thayer,30.0,2011,NYM,Mets,0.0,0.143333333,11,0,11.0,0.0,10.33333333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16760,Dale Thayer,31.0,2012,SDP,Padres,0.0,0.44,62,0,64.0,0.0,57.66666667,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16761,Dale Thayer,32.0,2013,SDP,Padres,-0.005,0.363333333,64,1,69.0,0.0,65.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16762,Dale Thayer,33.0,2014,SDP,Padres,-0.005,0.653333333,65,1,70.0,0.0,65.33333333,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16763,Dale Thayer,34.0,2015,SDP,Padres,0.0,-0.096666667,36,0,38.0,0.0,37.66666667,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16764,Ryan Theriot,30.0,2010,CHC,Cubs,-0.35,0.0,96,412,,,0.0,0.0,0.0,0.0,66.0,0.0,29.0,0.0,0.0,0.0,0.0,N
16765,Ryan Theriot,30.0,2010,LAD,Dodgers,0.295,0.0,54,228,,,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,N
