,player_name,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
14856,Marc Rzepczynski,25.0,2011,STL,Cardinals,0.066666667,28,0,28.0,0.0,22.66666667,28.0,Y
14857,Marc Rzepczynski,26.0,2012,STL,Cardinals,-0.193333333,68,0,70.0,0.0,46.66666667,70.0,Y
14858,Marc Rzepczynski,27.0,2013,STL,Cardinals,-0.186666667,11,1,11.0,0.0,10.33333333,11.0,Y
14859,Marc Rzepczynski,27.0,2013,CLE,Guardians,0.486666667,2,0,27.0,0.0,20.33333333,27.0,Y
14860,Marc Rzepczynski,28.0,2014,CLE,Guardians,0.56,5,0,73.0,0.0,46.0,73.0,Y
14861,Marc Rzepczynski,29.0,2015,CLE,Guardians,-0.181118012,4,0,45.0,0.0,20.33333333,45.0,Y
14862,Marc Rzepczynski,29.0,2015,SDP,Padres,-0.566666667,27,0,27.0,0.0,14.66666667,27.0,Y
14863,Marc Rzepczynski,30.0,2016,OAK,Athletics,0.543333333,6,0,56.0,0.0,36.0,56.0,Y
14864,Marc Rzepczynski,30.0,2016,WSN,Nationals,0.283333333,14,0,14.0,0.0,11.66666667,14.0,Y
14865,Marc Rzepczynski,31.0,2017,SEA,Mariners,0.103333333,6,0,64.0,0.0,31.33333333,64.0,Y
14866,Marc Rzepczynski,32.0,2018,SEA,Mariners,-0.59,0,0,18.0,0.0,7.666666667,18.0,Y
14867,Marc Rzepczynski,32.0,2018,CLE,Guardians,0.086666667,0,0,5.0,0.0,2.666666667,5.0,Y
14868,CC Sabathia,29.0,2010,NYY,Yankees,5.553333333,2,5,34.0,34.0,237.6666667,34.0,Y
14869,CC Sabathia,30.0,2011,NYY,Yankees,6.043333333,1,3,33.0,33.0,237.3333333,33.0,Y
14870,CC Sabathia,31.0,2012,NYY,Yankees,3.586666667,2,5,28.0,28.0,200.0,28.0,Y
14871,CC Sabathia,32.0,2013,NYY,Yankees,0.81,2,4,32.0,32.0,211.0,32.0,Y
14872,CC Sabathia,33.0,2014,NYY,Yankees,-0.333333333,1,2,8.0,8.0,46.0,8.0,Y
14873,CC Sabathia,34.0,2015,NYY,Yankees,1.126666667,1,3,29.0,29.0,167.3333333,29.0,Y
14874,CC Sabathia,35.0,2016,NYY,Yankees,2.943333333,1,2,30.0,30.0,179.6666667,30.0,Y
14875,CC Sabathia,36.0,2017,NYY,Yankees,2.636666667,2,4,27.0,27.0,148.6666667,27.0,Y
14876,CC Sabathia,37.0,2018,NYY,Yankees,2.16,0,0,29.0,29.0,153.0,29.0,Y
14877,CC Sabathia,38.0,2019,NYY,Yankees,0.546666667,2,3,23.0,22.0,107.3333333,23.0,Y
14878,Casey Sadler,23.0,2014,PIT,Pirates,-0.193333333,6,0,6.0,0.0,10.33333333,6.0,Y
14879,Casey Sadler,24.0,2015,PIT,Pirates,0.06,1,2,1.0,1.0,5.0,1.0,Y
14880,Casey Sadler,27.0,2018,PIT,Pirates,-0.181118012,2,2,2.0,0.0,4.333333333,2.0,Y
14881,Casey Sadler,28.0,2019,TBR,Rays,0.283333333,0,0,9.0,0.0,19.33333333,9.0,Y
14882,Casey Sadler,28.0,2019,LAD,Dodgers,0.283333333,23,3,24.0,1.0,27.0,24.0,Y
14883,Casey Sadler,29.0,2020,CHC,Cubs,-0.405,0,0,10.0,0.0,9.333333333,10.0,Y
14884,Casey Sadler,29.0,2020,SEA,Mariners,-0.135,0,0,7.0,0.0,10.0,7.0,Y
14885,Casey Sadler,30.0,2021,SEA,Mariners,1.76,1,0,42.0,0.0,40.33333333,42.0,Y
14886,Connor Sadzeck,26.0,2018,TEX,Rangers,0.276666667,2,0,13.0,2.0,9.333333333,13.0,Y
14887,Connor Sadzeck,27.0,2019,SEA,Mariners,0.263333333,0,0,20.0,0.0,23.66666667,20.0,Y
14888,Takashi Saito,40.0,2010,ATL,Braves,0.86,54,1,56.0,0.0,54.0,56.0,Y
14889,Takashi Saito,41.0,2011,MIL,Brewers,0.573333333,29,0,30.0,0.0,26.66666667,30.0,Y
14890,Takashi Saito,42.0,2012,ARI,Diamondbacks,-0.56,16,0,16.0,0.0,12.0,16.0,Y
14897,Fernando Salas,25.0,2010,STL,Cardinals,0.09,26,0,27.0,0.0,30.66666667,27.0,Y
14898,Fernando Salas,26.0,2011,STL,Cardinals,1.87,63,1,68.0,0.0,75.0,68.0,Y
14899,Fernando Salas,27.0,2012,STL,Cardinals,0.073333333,63,1,65.0,0.0,58.66666667,65.0,Y
14900,Fernando Salas,28.0,2013,STL,Cardinals,-0.126666667,27,2,27.0,0.0,28.0,27.0,Y
14901,Fernando Salas,29.0,2014,LAA,Angels,0.553333333,5,0,57.0,0.0,58.66666667,57.0,Y
14902,Fernando Salas,30.0,2015,LAA,Angels,0.01,5,0,72.0,0.0,63.66666667,72.0,Y
14903,Fernando Salas,31.0,2016,LAA,Angels,-0.013333333,4,0,58.0,0.0,56.33333333,58.0,Y
14904,Fernando Salas,31.0,2016,NYM,Mets,0.41,17,0,17.0,0.0,17.33333333,17.0,Y
14905,Fernando Salas,32.0,2017,NYM,Mets,-0.76,46,2,48.0,0.0,45.0,48.0,Y
14906,Fernando Salas,32.0,2017,LAA,Angels,0.296666667,0,0,13.0,0.0,13.66666667,13.0,Y
14907,Fernando Salas,33.0,2018,ARI,Diamondbacks,-0.09,39,1,41.0,0.0,40.0,41.0,Y
14908,Fernando Salas,34.0,2019,PHI,Phillies,-0.01,3,0,3.0,0.0,2.666666667,3.0,Y
14909,Danny Salazar,23.0,2013,CLE,Guardians,1.276666667,1,2,10.0,10.0,52.0,10.0,Y
14910,Danny Salazar,24.0,2014,CLE,Guardians,1.18,2,3,20.0,20.0,110.0,20.0,Y
14911,Danny Salazar,25.0,2015,CLE,Guardians,3.354037267,2,4,30.0,30.0,185.0,30.0,Y
14912,Danny Salazar,26.0,2016,CLE,Guardians,2.606086957,3,5,25.0,25.0,137.3333333,25.0,Y
14913,Danny Salazar,27.0,2017,CLE,Guardians,1.643333333,0,0,23.0,19.0,103.0,23.0,Y
14914,Danny Salazar,29.0,2019,CLE,Guardians,-0.003333333,0,0,1.0,1.0,4.0,1.0,Y
14916,Chris Sale,21.0,2010,CHW,White Sox,0.916666667,0,0,21.0,0.0,23.33333333,21.0,Y
14917,Chris Sale,22.0,2011,CHW,White Sox,1.82,3,0,58.0,0.0,71.0,58.0,Y
14918,Chris Sale,23.0,2012,CHW,White Sox,5.39,1,3,30.0,29.0,192.0,30.0,Y
14919,Chris Sale,24.0,2013,CHW,White Sox,5.476666667,0,0,30.0,30.0,214.3333333,30.0,Y
14920,Chris Sale,25.0,2014,CHW,White Sox,5.673333333,1,3,26.0,26.0,174.0,26.0,Y
14921,Chris Sale,26.0,2015,CHW,White Sox,4.17,3,9,31.0,31.0,208.6666667,31.0,Y
14922,Chris Sale,27.0,2016,CHW,White Sox,5.366666667,3,6,32.0,32.0,226.6666667,32.0,Y
14923,Chris Sale,28.0,2017,BOS,Red Sox,6.926666667,1,3,32.0,32.0,214.3333333,32.0,Y
14924,Chris Sale,29.0,2018,BOS,Red Sox,6.383333333,1,2,27.0,27.0,158.0,27.0,Y
14925,Chris Sale,30.0,2019,BOS,Red Sox,2.61,0,0,25.0,25.0,147.3333333,25.0,Y
14926,Chris Sale,32.0,2021,BOS,Red Sox,0.92,1,1,9.0,9.0,42.66666667,9.0,Y
14938,Jeff Samardzija,25.0,2010,CHC,Cubs,-0.676666667,7,7,7.0,3.0,19.33333333,7.0,Y
14939,Jeff Samardzija,26.0,2011,CHC,Cubs,0.87,71,4,75.0,0.0,88.0,75.0,Y
14940,Jeff Samardzija,27.0,2012,CHC,Cubs,2.523333333,30,61,28.0,28.0,174.6666667,28.0,Y
14941,Jeff Samardzija,28.0,2013,CHC,Cubs,1.813333333,31,73,33.0,33.0,213.6666667,33.0,Y
14942,Jeff Samardzija,29.0,2014,CHC,Cubs,2.076666667,17,38,17.0,17.0,108.0,17.0,Y
14943,Jeff Samardzija,29.0,2014,OAK,Athletics,2.123333333,0,0,16.0,16.0,111.6666667,16.0,Y
14944,Jeff Samardzija,30.0,2015,CHW,White Sox,1.073333333,1,2,32.0,32.0,214.0,32.0,Y
14945,Jeff Samardzija,31.0,2016,SFG,Giants,2.633333333,32,69,32.0,32.0,203.3333333,32.0,Y
14946,Jeff Samardzija,32.0,2017,SFG,Giants,2.853333333,33,67,32.0,32.0,207.6666667,32.0,Y
14947,Jeff Samardzija,33.0,2018,SFG,Giants,-0.393333333,8,11,10.0,10.0,44.66666667,10.0,Y
14948,Jeff Samardzija,34.0,2019,SFG,Giants,2.903333333,29,56,32.0,32.0,181.3333333,32.0,Y
14949,Jeff Samardzija,35.0,2020,SFG,Giants,-1.674,0,0,4.0,4.0,16.66666667,4.0,Y
14950,Adrian Sampson,24.0,2016,SEA,Mariners,-0.073333333,0,0,1.0,1.0,4.666666667,2.0,Y
14951,Adrian Sampson,26.0,2018,TEX,Rangers,0.2,0,0,5.0,4.0,23.0,5.0,Y
14952,Adrian Sampson,27.0,2019,TEX,Rangers,0.603333333,3,2,35.0,15.0,125.3333333,35.0,Y
14953,Adrian Sampson,29.0,2021,CHC,Cubs,0.43,10,11,10.0,5.0,35.33333333,10.0,Y
14954,Adrian Sampson,30.0,2022,CHC,Cubs,-0.34,0,0,1.0,0.0,1.0,1.0,Y
14955,Chris Sampson,32.0,2010,HOU,Astros,-0.6,33,0,35.0,0.0,30.33333333,35.0,Y
14956,Keyvius Sampson,24.0,2015,CIN,Reds,-0.7,13,17,13.0,12.0,52.33333333,13.0,Y
14957,Keyvius Sampson,25.0,2016,CIN,Reds,-0.05,18,7,18.0,2.0,39.33333333,18.0,Y
14958,Alex Sanabia,21.0,2010,FLA,Marlins,1.213333333,14,26,15.0,12.0,72.33333333,15.0,Y
14959,Alex Sanabia,22.0,2011,FLA,Marlins,0.203333333,3,4,3.0,2.0,11.0,3.0,Y
14960,Alex Sanabia,24.0,2013,MIA,Marlins,-0.363333333,9,18,10.0,10.0,55.33333333,10.0,Y
14961,Carlos Sanabria,23.0,2020,HOU,Astros,-0.126,0,0,2.0,0.0,2.0,2.0,Y
14962,Aaron Sanchez,21.0,2014,TOR,Blue Jays,1.176666667,1,0,24.0,0.0,33.0,24.0,Y
14963,Aaron Sanchez,22.0,2015,TOR,Blue Jays,1.363333333,2,0,41.0,11.0,92.33333333,41.0,Y
14964,Aaron Sanchez,23.0,2016,TOR,Blue Jays,4.553333333,3,10,30.0,30.0,192.0,30.0,Y
14965,Aaron Sanchez,24.0,2017,TOR,Blue Jays,-0.03,0,0,8.0,8.0,36.0,8.0,Y
14966,Aaron Sanchez,25.0,2018,TOR,Blue Jays,0.533333333,1,1,20.0,20.0,105.0,20.0,Y
14967,Aaron Sanchez,26.0,2019,TOR,Blue Jays,-0.04,1,2,23.0,23.0,112.6666667,23.0,Y
14968,Aaron Sanchez,26.0,2019,HOU,Astros,0.02,0,0,4.0,4.0,18.66666667,4.0,Y
14969,Aaron Sanchez,28.0,2021,SFG,Giants,0.7,9,10,9.0,7.0,35.33333333,9.0,Y
14970,Aaron Sanchez,29.0,2022,WSN,Nationals,-1.674,0,0,3.0,3.0,13.66666667,3.0,Y
14977,Anibal Sanchez,26.0,2010,FLA,Marlins,3.466666667,31,69,32.0,32.0,195.0,32.0,Y
14978,Anibal Sanchez,27.0,2011,FLA,Marlins,3.556666667,31,70,32.0,32.0,196.3333333,32.0,Y
14979,Anibal Sanchez,28.0,2012,MIA,Marlins,1.743333333,17,35,19.0,19.0,121.0,19.0,Y
14980,Anibal Sanchez,28.0,2012,DET,Tigers,1.233333333,0,0,12.0,12.0,74.66666667,12.0,Y
14981,Anibal Sanchez,29.0,2013,DET,Tigers,5.933333333,3,7,29.0,29.0,182.0,29.0,Y
14982,Anibal Sanchez,30.0,2014,DET,Tigers,2.566666667,2,5,22.0,21.0,126.0,22.0,Y
14983,Anibal Sanchez,31.0,2015,DET,Tigers,0.875403727,2,4,25.0,25.0,157.0,25.0,Y
14984,Anibal Sanchez,32.0,2016,DET,Tigers,-0.285093168,2,6,35.0,26.0,153.3333333,35.0,Y
14985,Anibal Sanchez,33.0,2017,DET,Tigers,-0.226666667,2,2,28.0,17.0,105.3333333,28.0,Y
14986,Anibal Sanchez,34.0,2018,ATL,Braves,3.19,23,44,25.0,24.0,136.6666667,25.0,Y
14987,Anibal Sanchez,35.0,2019,WSN,Nationals,3.013333333,27,56,30.0,30.0,166.0,30.0,Y
14988,Anibal Sanchez,36.0,2020,WSN,Nationals,0.063,0,0,11.0,11.0,53.0,11.0,Y
14993,Angel Sanchez,27.0,2017,PIT,Pirates,-0.346666667,8,1,8.0,0.0,12.33333333,8.0,Y
14994,Brian Sanches,31.0,2010,FLA,Marlins,0.996666667,57,1,61.0,0.0,63.66666667,61.0,Y
14995,Brian Sanches,32.0,2011,FLA,Marlins,-0.023333333,37,5,39.0,2.0,61.66666667,39.0,Y
14996,Brian Sanches,33.0,2012,PHI,Phillies,-0.376666667,6,1,6.0,0.0,6.333333333,6.0,Y
15004,Cristopher Sanchez,24.0,2021,PHI,Phillies,-0.003333333,5,0,7.0,1.0,12.66666667,7.0,Y
15005,Cristopher Sanchez,25.0,2022,PHI,Phillies,-0.771428571,0,0,5.0,1.0,12.33333333,5.0,Y
15006,Eduardo Sanchez,22.0,2011,STL,Cardinals,0.84,25,2,26.0,0.0,30.0,26.0,Y
15007,Eduardo Sanchez,23.0,2012,STL,Cardinals,-0.37,15,0,17.0,0.0,15.0,17.0,Y
15008,Eduardo Sanchez,24.0,2013,CHC,Cubs,-0.093333333,4,0,4.0,0.0,6.333333333,4.0,Y
15036,Jonathan Sanchez,27.0,2010,SFG,Giants,3.146666667,32,66,34.0,33.0,193.3333333,34.0,Y
15037,Jonathan Sanchez,28.0,2011,SFG,Giants,-0.006666667,18,31,19.0,19.0,101.3333333,19.0,Y
15038,Jonathan Sanchez,29.0,2012,KCR,Royals,-0.94,1,2,12.0,12.0,53.33333333,12.0,Y
15039,Jonathan Sanchez,29.0,2012,COL,Rockies,-0.313333333,3,3,3.0,3.0,11.33333333,3.0,Y
15040,Jonathan Sanchez,30.0,2013,PIT,Pirates,-0.863333333,6,6,5.0,4.0,13.66666667,5.0,Y
15041,Miguel Sanchez,27.0,2021,MIL,Brewers,-0.066666667,28,1,28.0,0.0,26.0,28.0,Y
15042,Ricardo Sanchez,23.0,2020,STL,Cardinals,-0.28862069,0,0,3.0,0.0,5.333333333,3.0,Y
15043,Romulo Sanchez,26.0,2010,NYY,Yankees,0.09,0,0,2.0,0.0,4.333333333,2.0,Y
15044,Sixto Sanchez,21.0,2020,MIA,Marlins,3.276,0,0,7.0,7.0,39.0,7.0,Y
15049,Phoenix Sanders,27.0,2022,TBR,Rays,1.042758621,0,0,5.0,0.0,10.0,5.0,Y
15050,Nick Sandlin,24.0,2021,CLE,Guardians,0.473333333,3,0,34.0,0.0,33.66666667,34.0,Y
15051,Nick Sandlin,25.0,2022,CLE,Guardians,-0.771428571,0,0,10.0,0.0,10.0,10.0,Y
15066,Patrick Sandoval,22.0,2019,LAA,Angels,0.416666667,1,2,10.0,9.0,39.33333333,10.0,Y
15067,Patrick Sandoval,23.0,2020,LAA,Angels,-0.432,0,0,9.0,6.0,36.66666667,9.0,Y
15068,Patrick Sandoval,24.0,2021,LAA,Angels,1.796666667,2,4,17.0,14.0,87.0,17.0,Y
15069,Patrick Sandoval,25.0,2022,LAA,Angels,4.32,0,0,5.0,5.0,26.66666667,5.0,Y
15070,Cole Sands,24.0,2022,MIN,Twins,-0.260689655,0,0,1.0,0.0,2.0,1.0,Y
15076,Amauri Sanit,31.0,2011,NYY,Yankees,-0.193333333,0,0,4.0,0.0,7.0,4.0,Y
15077,Reiver Sanmartin,25.0,2021,CIN,Reds,0.57,2,6,2.0,2.0,11.66666667,2.0,Y
15078,Reiver Sanmartin,26.0,2022,CIN,Reds,-4.667142857,1,2,5.0,4.0,16.33333333,5.0,Y
15115,Dennis Santana,22.0,2018,LAD,Dodgers,-0.132515337,2,2,1.0,0.0,3.666666667,1.0,Y
15116,Dennis Santana,23.0,2019,LAD,Dodgers,-0.1,3,2,3.0,0.0,5.0,3.0,Y
15117,Dennis Santana,24.0,2020,LAD,Dodgers,-0.423,0,0,12.0,0.0,17.0,12.0,Y
15118,Dennis Santana,25.0,2021,LAD,Dodgers,-0.23,14,2,16.0,0.0,15.0,16.0,Y
15119,Dennis Santana,25.0,2021,TEX,Rangers,0.11,1,0,39.0,0.0,39.66666667,39.0,Y
15120,Dennis Santana,26.0,2022,TEX,Rangers,1.827692308,0,0,9.0,0.0,7.0,9.0,Y
15129,Edgar Santana,25.0,2017,PIT,Pirates,0.123333333,19,0,19.0,0.0,18.0,19.0,Y
15130,Edgar Santana,26.0,2018,PIT,Pirates,0.955900621,64,0,69.0,0.0,66.33333333,69.0,Y
15131,Edgar Santana,29.0,2021,ATL,Braves,0.218012422,38,1,41.0,0.0,42.66666667,41.0,Y
15132,Ervin Santana,27.0,2010,LAA,Angels,2.58,0,0,33.0,33.0,222.6666667,33.0,Y
15133,Ervin Santana,28.0,2011,LAA,Angels,3.18,1,2,33.0,33.0,228.6666667,33.0,Y
15134,Ervin Santana,29.0,2012,LAA,Angels,-0.696666667,2,5,30.0,30.0,178.0,30.0,Y
15135,Ervin Santana,30.0,2013,KCR,Royals,3.403333333,1,4,32.0,32.0,211.0,32.0,Y
15136,Ervin Santana,31.0,2014,ATL,Braves,2.233333333,31,73,31.0,31.0,196.0,31.0,Y
15137,Ervin Santana,32.0,2015,MIN,Twins,1.64,0,0,17.0,17.0,108.0,17.0,Y
15138,Ervin Santana,33.0,2016,MIN,Twins,3.856666667,2,6,30.0,30.0,181.3333333,30.0,Y
15139,Ervin Santana,34.0,2017,MIN,Twins,4.313333333,3,10,33.0,33.0,211.3333333,33.0,Y
15140,Ervin Santana,35.0,2018,MIN,Twins,-0.54,0,0,5.0,5.0,24.66666667,5.0,Y
15141,Ervin Santana,36.0,2019,CHW,White Sox,-0.409192547,0,0,3.0,3.0,13.33333333,3.0,Y
15142,Ervin Santana,38.0,2021,KCR,Royals,0.263333333,3,0,38.0,2.0,65.33333333,38.0,Y
15143,Johan Santana,31.0,2010,NYM,Mets,4.693333333,27,67,29.0,29.0,199.0,29.0,Y
15144,Johan Santana,33.0,2012,NYM,Mets,0.546666667,19,40,21.0,21.0,117.0,21.0,Y
15145,Hector Santiago,23.0,2011,CHW,White Sox,0.14,0,0,2.0,0.0,5.333333333,2.0,Y
15146,Hector Santiago,24.0,2012,CHW,White Sox,0.96,2,0,42.0,4.0,70.33333333,42.0,Y
15147,Hector Santiago,25.0,2013,CHW,White Sox,1.936666667,5,6,34.0,23.0,149.0,34.0,Y
15148,Hector Santiago,26.0,2014,LAA,Angels,0.503333333,2,5,30.0,24.0,127.3333333,30.0,Y
15149,Hector Santiago,27.0,2015,LAA,Angels,1.743333333,3,5,33.0,32.0,180.6666667,33.0,Y
15150,Hector Santiago,28.0,2016,LAA,Angels,0.953333333,2,3,22.0,22.0,120.6666667,22.0,Y
15151,Hector Santiago,28.0,2016,MIN,Twins,0.183333333,0,0,11.0,11.0,61.33333333,11.0,Y
15152,Hector Santiago,29.0,2017,MIN,Twins,-0.056666667,0,0,15.0,14.0,70.33333333,15.0,Y
15153,Hector Santiago,30.0,2018,CHW,White Sox,0.273333333,5,4,49.0,7.0,102.0,49.0,Y
15154,Hector Santiago,31.0,2019,NYM,Mets,-0.08,8,0,8.0,0.0,8.0,8.0,Y
15155,Hector Santiago,31.0,2019,CHW,White Sox,-0.144223602,1,0,11.0,2.0,25.66666667,11.0,Y
15156,Hector Santiago,33.0,2021,SEA,Mariners,0.37,0,0,13.0,1.0,26.33333333,13.0,Y
15162,Tony Santillan,24.0,2021,CIN,Reds,0.896666667,26,8,26.0,4.0,43.33333333,26.0,Y
15163,Tony Santillan,25.0,2022,CIN,Reds,-0.308571429,0,0,10.0,0.0,10.33333333,10.0,Y
15164,Antonio Santos,23.0,2020,COL,Rockies,-0.747,0,0,3.0,1.0,6.0,3.0,Y
15165,Antonio Santos,24.0,2021,COL,Rockies,0.040248447,6,0,7.0,0.0,11.33333333,7.0,Y
15166,Gregory Santos,21.0,2021,SFG,Giants,-0.626666667,3,0,3.0,0.0,2.0,3.0,Y
15167,Gregory Santos,22.0,2022,SFG,Giants,0.366428571,0,0,1.0,0.0,1.666666667,1.0,Y
15168,Luis Santos,26.0,2017,TOR,Blue Jays,0.263333333,0,0,10.0,0.0,16.66666667,10.0,Y
15169,Luis Santos,27.0,2018,TOR,Blue Jays,-0.263333333,1,0,15.0,1.0,20.0,15.0,Y
15173,Sergio Santos,26.0,2010,CHW,White Sox,1.15,3,0,56.0,0.0,51.66666667,56.0,Y
15174,Sergio Santos,27.0,2011,CHW,White Sox,1.316666667,5,0,63.0,0.0,63.33333333,63.0,Y
15175,Sergio Santos,28.0,2012,TOR,Blue Jays,-0.34,0,0,6.0,0.0,5.0,6.0,Y
15176,Sergio Santos,29.0,2013,TOR,Blue Jays,0.993333333,2,1,29.0,0.0,25.66666667,29.0,Y
15177,Sergio Santos,30.0,2014,TOR,Blue Jays,-1.046666667,4,0,26.0,0.0,21.0,26.0,Y
15178,Sergio Santos,31.0,2015,LAD,Dodgers,-0.09,12,0,12.0,0.0,13.33333333,12.0,Y
15179,Sergio Santos,31.0,2015,NYY,Yankees,-0.006666667,1,0,2.0,0.0,3.0,2.0,Y
15195,Tayler Saucedo,28.0,2021,TOR,Blue Jays,0.083333333,3,0,29.0,0.0,25.66666667,29.0,Y
15196,Tayler Saucedo,29.0,2022,TOR,Blue Jays,-1.854,0,0,4.0,0.0,2.666666667,4.0,Y
15197,Joe Saunders,29.0,2010,LAA,Angels,0.313333333,1,1,20.0,20.0,120.6666667,20.0,Y
15198,Joe Saunders,29.0,2010,ARI,Diamondbacks,0.2,13,27,13.0,13.0,82.66666667,13.0,Y
15199,Joe Saunders,30.0,2011,ARI,Diamondbacks,1.66,30,67,33.0,33.0,212.0,33.0,Y
15200,Joe Saunders,31.0,2012,ARI,Diamondbacks,0.96,19,46,21.0,21.0,130.0,21.0,Y
15201,Joe Saunders,31.0,2012,BAL,Orioles,0.786666667,0,0,7.0,7.0,44.66666667,7.0,Y
15202,Joe Saunders,32.0,2013,SEA,Mariners,-0.256666667,3,6,32.0,32.0,183.0,32.0,Y
15203,Joe Saunders,33.0,2014,TEX,Rangers,-0.65,0,0,8.0,8.0,39.66666667,8.0,Y
15204,Joe Saunders,33.0,2014,BAL,Orioles,-0.196666667,0,0,6.0,0.0,3.333333333,6.0,Y
15214,Warwick Saupold,26.0,2016,DET,Tigers,-0.046956522,0,0,6.0,0.0,9.666666667,6.0,Y
15215,Warwick Saupold,27.0,2017,DET,Tigers,0.013333333,4,0,45.0,0.0,62.66666667,45.0,Y
15216,Warwick Saupold,28.0,2018,DET,Tigers,0.03,3,1,31.0,0.0,34.33333333,31.0,Y
15217,Joe Savery,25.0,2011,PHI,Phillies,0.113333333,4,0,4.0,0.0,2.666666667,4.0,Y
15218,Joe Savery,26.0,2012,PHI,Phillies,-0.323333333,16,2,19.0,0.0,25.0,19.0,Y
15219,Joe Savery,27.0,2013,PHI,Phillies,-0.023333333,17,1,18.0,0.0,20.0,18.0,Y
15220,Joe Savery,28.0,2014,OAK,Athletics,0.073333333,0,0,3.0,0.0,4.0,3.0,Y
15221,Hirokazu Sawamura,33.0,2021,BOS,Red Sox,0.353333333,4,0,55.0,0.0,53.0,55.0,Y
15222,Hirokazu Sawamura,34.0,2022,BOS,Red Sox,0.223448276,0,0,12.0,0.0,10.0,12.0,Y
15223,Jay Sborz,25.0,2010,DET,Tigers,-0.183333333,1,0,1.0,0.0,0.666666667,1.0,Y
15224,Josh Sborz,25.0,2019,LAD,Dodgers,-0.18,7,0,7.0,0.0,9.0,7.0,Y
15225,Josh Sborz,26.0,2020,LAD,Dodgers,0.171,0,0,4.0,0.0,4.333333333,4.0,Y
15226,Josh Sborz,27.0,2021,TEX,Rangers,0.303333333,5,1,63.0,0.0,59.0,63.0,Y
15227,Josh Sborz,28.0,2022,TEX,Rangers,-1.412307692,0,0,4.0,0.0,4.0,4.0,Y
15228,Rob Scahill,25.0,2012,COL,Rockies,0.253333333,6,3,6.0,0.0,8.666666667,6.0,Y
15229,Rob Scahill,26.0,2013,COL,Rockies,-0.016666667,22,1,23.0,0.0,33.33333333,23.0,Y
15230,Rob Scahill,27.0,2014,COL,Rockies,-0.13,12,0,12.0,0.0,15.0,12.0,Y
15231,Rob Scahill,28.0,2015,PIT,Pirates,-0.166666667,28,0,28.0,0.0,30.66666667,28.0,Y
15232,Rob Scahill,29.0,2016,PIT,Pirates,-0.02,13,2,15.0,0.0,16.33333333,15.0,Y
15233,Rob Scahill,29.0,2016,MIL,Brewers,0.316666667,14,0,16.0,0.0,18.33333333,16.0,Y
15234,Rob Scahill,30.0,2017,MIL,Brewers,-0.233333333,18,1,18.0,0.0,22.33333333,18.0,Y
15235,Rob Scahill,31.0,2018,CHW,White Sox,-0.06,0,0,6.0,0.0,5.0,6.0,Y
15237,Mac Sceroler,26.0,2021,BAL,Orioles,-0.456666667,0,0,5.0,0.0,7.666666667,5.0,Y
15258,Tanner Scheppers,25.0,2012,TEX,Rangers,0.043333333,3,0,39.0,0.0,32.33333333,39.0,Y
15259,Tanner Scheppers,26.0,2013,TEX,Rangers,1.772392638,4,0,76.0,0.0,76.66666667,76.0,Y
15260,Tanner Scheppers,27.0,2014,TEX,Rangers,-0.756666667,0,0,8.0,4.0,23.0,8.0,Y
15261,Tanner Scheppers,28.0,2015,TEX,Rangers,-0.493333333,5,0,42.0,0.0,38.33333333,42.0,Y
15262,Tanner Scheppers,29.0,2016,TEX,Rangers,0.14,0,0,10.0,0.0,8.666666667,10.0,Y
15263,Tanner Scheppers,30.0,2017,TEX,Rangers,-0.05,0,0,5.0,0.0,4.0,5.0,Y
15264,Max Scherzer,25.0,2010,DET,Tigers,3.856666667,1,2,31.0,31.0,195.6666667,31.0,Y
15265,Max Scherzer,26.0,2011,DET,Tigers,1.966666667,2,4,33.0,33.0,195.0,33.0,Y
15266,Max Scherzer,27.0,2012,DET,Tigers,4.216666667,2,4,32.0,32.0,187.6666667,32.0,Y
15267,Max Scherzer,28.0,2013,DET,Tigers,6.13,1,3,32.0,32.0,214.3333333,32.0,Y
15268,Max Scherzer,29.0,2014,DET,Tigers,5.65,2,4,33.0,33.0,220.3333333,33.0,Y
15269,Max Scherzer,30.0,2015,WSN,Nationals,6.67,32,77,33.0,33.0,228.6666667,33.0,Y
15270,Max Scherzer,31.0,2016,WSN,Nationals,6.243333333,33,85,34.0,34.0,228.3333333,34.0,Y
15271,Max Scherzer,32.0,2017,WSN,Nationals,6.996666667,30,72,31.0,31.0,200.6666667,31.0,Y
15272,Max Scherzer,33.0,2018,WSN,Nationals,7.743333333,32,78,33.0,33.0,220.6666667,33.0,Y
15273,Max Scherzer,34.0,2019,WSN,Nationals,5.873333333,28,61,27.0,27.0,172.3333333,27.0,Y
15274,Max Scherzer,35.0,2020,WSN,Nationals,5.004,0,0,12.0,12.0,67.33333333,12.0,Y
15275,Max Scherzer,36.0,2021,WSN,Nationals,3.18,17,37,19.0,19.0,111.0,19.0,Y
15276,Max Scherzer,36.0,2021,LAD,Dodgers,2.786666667,11,26,11.0,11.0,68.33333333,11.0,Y
15277,Max Scherzer,37.0,2022,NYM,Mets,5.058,0,0,6.0,6.0,37.0,6.0,Y
15288,Daniel Schlereth,24.0,2010,DET,Tigers,0.2,0,0,18.0,0.0,18.66666667,18.0,Y
