,Name,Team,Date,Status,injury_length,Injury,location
15610,Carlos Martinez (Ernesto),Cardinals,2021-07-09,Placed,,torn ligament in  thumb,right
15611,Brad Wieck,Cubs,2021-07-09,Placed,10-day,irregular heartbeat,
15612,Jimmy Nelson,Dodgers,2021-07-09,Placed,10-day,strained  lumbar,left
15613,Gerald Posey / Buster Posey,Giants,2021-07-09,Placed,10-day,bruised  thumb,left
15614,Daniel Castano,Marlins,2021-07-09,Placed,, shoulder impingement,left
15615,Blake Snell,Padres,2021-07-09,Placed,10-day,gastroenteritis,
15616,Drew Pomeranz,Padres,2021-07-09,Placed,10-day, forearm inflammation,left
15617,Duane Underwood Jr.,Pirates,2021-07-09,Placed,10-day,discomfort in  side,right
15618,John King,Rangers,2021-07-09,Placed,10-day, shoulder inflammation,left
15619,Michael Brosseau / Mike Brosseau,Rays,2021-07-09,Placed,10-day,strained  oblique,right
15620,Danny Santana,Red Sox,2021-07-09,Placed,10-day,strained  quadriceps,left
15621,(Dennis) Ryan Tepera,Cubs,2021-07-09,Activated,10-day,,
15622,Taylor Widener,Diamondbacks,2021-07-09,Activated,10-day,,
15623,Logan Webb,Giants,2021-07-09,Activated,10-day,,
15624,Andrew Stevenson,Nationals,2021-07-09,Activated,10-day,,
15625,Kevin Plawecki,Red Sox,2021-07-09,Activated,10-day,,
15626,Asdrubal Cabrera,Diamondbacks,2021-07-10,Placed,10-day,strained  hamstring,right
15627,Edwin Uceta,Dodgers,2021-07-10,Placed,10-day,strained  lumbar,left
15628,Yan Gomes,Nationals,2021-07-10,Placed,10-day,strained  oblique,left
15629,Odubel Herrera,Phillies,2021-07-10,Placed,10-day, ankle tendinitis,left
15630,Matt Andriese,Red Sox,2021-07-10,Placed,10-day, hamstring tendinitis,right
15631,Jonathan Loaisiga,Yankees,2021-07-10,Placed,10-day,COVID-19 positive test,
15632,Miguel Andujar,Yankees,2021-07-10,Placed,10-day,sprained/strained  wrist,left
15633,Kole Calhoun,Diamondbacks,2021-07-10,Activated,60-day,,
15634,Matt Adams,Rockies,2021-07-10,Activated,10-day,,
15635,Derek Holland,Tigers,2021-07-10,Activated,10-day,,
15636,Ronald Acuna Jr.,Braves,2021-07-11,Placed,60-day,torn ACL in  knee,right
15637,Yusei Kikuchi,Mariners,2021-07-11,Placed,10-day,COVID-19 symptoms,
15638,Kyle McGowin,Nationals,2021-07-11,Placed,10-day, biceps tendinitis / strained  biceps,right
15639,Yu Darvish,Padres,2021-07-11,Placed,10-day, hip inflammation,left
15640,Aaron Nola,Phillies,2021-07-11,Placed,10-day,COVID-19 exposure,
15641,Alec Bohm,Phillies,2021-07-11,Placed,10-day,COVID-19 positive test,
15642,Bailey Falter,Phillies,2021-07-11,Placed,10-day,COVID-19 exposure,
15643,Connor Brogdon,Phillies,2021-07-11,Placed,10-day,COVID-19 exposure,
15644,Kodi Whitley,Cardinals,2021-07-11,Activated,10-day,,
15645,Yusei Kikuchi,Mariners,2021-07-12,Activated,10-day,,
15646,Sam Howard,Pirates,2021-07-13,Placed,10-day,strained  oblique,right
15647,Jorge Guzman (b. 1996-01-28),Marlins,2021-07-13,Activated,60-day,,
15648,Johneshwy Fargas,Mets,2021-07-14,Activated,10-day,,
15649,Art Warren,Reds,2021-07-15,Placed,10-day,strained  oblique,left
15650,Nestor Cortes Jr.,Yankees,2021-07-15,Placed,10-day,COVID-19 positive test,
15651,Wandy Peralta,Yankees,2021-07-15,Placed,10-day,COVID-19 positive test,
15652,Aaron Bummer,White Sox,2021-07-15,Activated,10-day,,
15653,Zach Britton / Zack Britton (Grant),Yankees,2021-07-15,Activated,10-day,,
15654,Ian Anderson (Theodore),Braves,2021-07-16,Placed,10-day, shoulder inflammation,right
15655,Evan Longoria,Giants,2021-07-16,Placed,,sprained  shoulder,left
15656,Jesus Sanchez,Marlins,2021-07-16,Placed,10-day,undisclosed injury / COVID-19,
15657,Ryan Weathers,Padres,2021-07-16,Placed,10-day,fractured  ankle /  ankle inflammation,right
15658,Marwin Gonzalez,Red Sox,2021-07-16,Placed,10-day,strained  hamstring,right
15659,Alex Blandino,Reds,2021-07-16,Placed,,fractured  hand,right
15660,Antonio Senzatela,Rockies,2021-07-16,Placed,10-day,COVID-19,
15661,Jhoulys Chacin,Rockies,2021-07-16,Placed,10-day,COVID-19,
15662,Yency Almonte,Rockies,2021-07-16,Placed,10-day,COVID-19,
15663,Yonathan Daza,Rockies,2021-07-16,Placed,10-day,COVID-19,
15664,Devin Smeltzer,Twins,2021-07-16,Placed,, elbow inflammation,left
15665,Aaron Judge,Yankees,2021-07-16,Placed,10-day,COVID-19 exposure,
15666,Giovanny Urshela / Gio Urshela,Yankees,2021-07-16,Placed,10-day,COVID-19 exposure,
15667,Kyle Higashioka,Yankees,2021-07-16,Placed,10-day,COVID-19 exposure,
15668,Luke Voit,Yankees,2021-07-16,Placed,10-day, knee inflammation,left
15669,Austin Pruitt,Astros,2021-07-16,Activated,60-day,,
15670,Carlos Correa,Astros,2021-07-16,Activated,10-day,,
15671,Mitch Moreland,Athletics,2021-07-16,Activated,10-day,,
15672,Ryan Borucki,Blue Jays,2021-07-16,Activated,60-day,,
15673,Touki Toussaint,Braves,2021-07-16,Activated,60-day,,
15674,Kolten Wong,Brewers,2021-07-16,Activated,10-day,,
15675,Eric Sogard,Cubs,2021-07-16,Activated,10-day,,
15676,Madison Bumgarner,Diamondbacks,2021-07-16,Activated,10-day,,
15677,Mike Tauchman,Giants,2021-07-16,Activated,10-day,,
15678,J.D. Davis,Mets,2021-07-16,Activated,60-day,,
15679,Jordy Mercer,Nationals,2021-07-16,Activated,10-day,,
15680,Bailey Falter,Phillies,2021-07-16,Activated,10-day,,
15681,Phillip Evans,Pirates,2021-07-16,Activated,7-day,,
15682,Michael Lorenzen,Reds,2021-07-16,Activated,60-day,,
15683,Cam Gallagher,Royals,2021-07-16,Activated,10-day,,
15684,Devin Williams,Brewers,2021-07-17,Placed,10-day,discomfort in  elbow,right
15685,Pablo Lopez (Jose),Marlins,2021-07-17,Placed,10-day,strained rotator cuff in  shoulder,right
15686,Francisco Lindor,Mets,2021-07-17,Placed,10-day,strained  oblique,right
15687,Jose Urena (Miguel),Tigers,2021-07-17,Placed,10-day,strained  groin,right
15688,Niko Goodrum,Tigers,2021-07-17,Placed,10-day,bruised  calf,left
15689,Derek Law,Twins,2021-07-17,Placed,10-day, shoulder impingement,right
15690,Randy Dobnak,Twins,2021-07-17,Placed,,strained  middle finger,right
15691,Mark Canha,Athletics,2021-07-17,Activated,10-day,,
15692,Zac Gallen,Diamondbacks,2021-07-17,Activated,10-day,,
15693,John Curtiss,Marlins,2021-07-17,Activated,10-day,,
15694,Blake Snell,Padres,2021-07-17,Activated,10-day,,
15695,Drew Pomeranz,Padres,2021-07-17,Activated,10-day,,
15696,Connor Brogdon,Phillies,2021-07-17,Activated,10-day,,
15697,Gregory Polanco,Pirates,2021-07-17,Activated,10-day,,
15698,Sam Huff,Rangers,2021-07-17,Activated,60-day,,
15699,Wade Davis,Royals,2021-07-17,Activated,10-day,,
15700,Jake Fraley,Mariners,2021-07-18,Placed,10-day,COVID-19 positive test,
15701,Jacob deGrom,Mets,2021-07-18,Placed,10-day,tightness in  forearm,right
15702,Tim Locastro,Yankees,2021-07-18,Placed,10-day,torn ACL in  knee,right
15703,Duane Underwood Jr.,Pirates,2021-07-18,Activated,10-day,,
15704,Sonny Gray,Reds,2021-07-18,Activated,10-day,,
15705,Andre Scrubb,Astros,2021-07-19,Placed,10-day,strained  shoulder,right
15706,Alek Manoah,Blue Jays,2021-07-19,Placed,10-day,bruised  lower back,right
15707,Anthony Castro,Blue Jays,2021-07-19,Placed,10-day,ulnar nerve irritation in  elbow,right
15708,Ender Inciarte,Braves,2021-07-19,Placed,10-day,COVID-19,
15709,Gavin Lux,Dodgers,2021-07-19,Placed,10-day,strained  hamstring,left
15710,Brandon Crawford,Giants,2021-07-19,Placed,10-day,strained  oblique,left
15711,Garrett Cooper,Marlins,2021-07-19,Placed,10-day,sprained  elbow,left
15712,Jazz Chisholm Jr.,Marlins,2021-07-19,Placed,10-day,bruised  shoulder,left
15713,Corey Oswalt,Mets,2021-07-19,Placed,, knee inflammation,right
15714,Christian Arroyo,Red Sox,2021-07-19,Placed,10-day,strained  hamstring,left
15715,Michael Lorenzen,Reds,2021-07-19,Placed,10-day,strained  hamstring,right
15716,Jake Rogers (Ray),Tigers,2021-07-19,Placed,10-day,strained pronator in  arm,right
15717,Dillon Maples,Cubs,2021-07-19,Activated,10-day,,
15718,Victor Gonzalez (Aaron),Dodgers,2021-07-19,Activated,10-day,,
15719,Gerald Posey / Buster Posey,Giants,2021-07-19,Activated,10-day,,
15720,Yu Darvish,Padres,2021-07-19,Activated,10-day,,
15721,Danny Santana,Red Sox,2021-07-19,Activated,10-day,,
15722,Mitch Garver,Twins,2021-07-19,Activated,10-day,,
15723,Scott Alexander,Dodgers,2021-07-20,Placed,10-day, shoulder inflammation,left
15724,Jose Devers (Rodolfo),Marlins,2021-07-20,Placed,, shoulder impingement,right
15725,Jose Peraza,Mets,2021-07-20,Placed,10-day,fractured  middle finger,right
15726,Bailey Falter,Phillies,2021-07-20,Placed,10-day,COVID-19 positive test,
15727,John Hammer / J.D. Hammer,Phillies,2021-07-20,Placed,10-day,COVID-19,
15728,Zach Eflin,Phillies,2021-07-20,Placed,10-day,patellar tendinitis in  knee,right
15729,Chase DeJong / Chase De Jong,Pirates,2021-07-20,Placed,10-day, knee inflammation,left
15730,Chris Owings,Rockies,2021-07-20,Placed,10-day,mallet finger injury in  thumb,left
15731,Brady Singer,Royals,2021-07-20,Placed,10-day,fatigue in  shoulder,right
15732,Danny Duffy,Royals,2021-07-20,Placed,10-day,strained  forearm flexor,left
15733,Trey Amburgey,Yankees,2021-07-20,Placed,10-day,strained  hamstring,right
15734,Alejandro Kirk,Blue Jays,2021-07-20,Activated,60-day,,
15735,Edwin Uceta,Dodgers,2021-07-20,Activated,10-day,,
15736,John Means,Orioles,2021-07-20,Activated,10-day,,
15737,Aaron Nola,Phillies,2021-07-20,Activated,10-day,,
15738,Michael Brosseau / Mike Brosseau,Rays,2021-07-20,Activated,10-day,,
15739,Robert Stock,Mets,2021-07-21,Placed,10-day,strained  hamstring,right
15740,Anthony Santander,Orioles,2021-07-21,Placed,10-day,COVID-19,
15741,Keegan Akin,Orioles,2021-07-21,Placed,10-day,COVID-19,
15742,J.P. Feyereisen,Rays,2021-07-21,Placed,10-day,discomfort in  shoulder,right
15743,Alex Kirilloff,Twins,2021-07-21,Placed,10-day,surgery on  wrist to repair torn ligament,right
15744,Alex Jackson,Braves,2021-07-21,Activated,60-day,,
15745,Tyler Clippard,Diamondbacks,2021-07-21,Activated,60-day,,
15746,Jeff Hoffman (Robert),Reds,2021-07-21,Activated,10-day,,
15747,Austin Gomber,Rockies,2021-07-21,Activated,10-day,,
15748,Danny Santana,Red Sox,2021-07-22,Placed,10-day,strained  groin,left
15749,Justin Upton,Angels,2021-07-22,Activated,10-day,,
15750,Austin Nola,Padres,2021-07-22,Activated,10-day,,
15751,Odubel Herrera,Phillies,2021-07-22,Activated,10-day,,
15752,Isaac Paredes,Tigers,2021-07-22,Placed,10-day,strained  hip,right
15753,Danny Jansen,Blue Jays,2021-07-23,Placed,10-day,strained  hamstring,right
15754,Brad Wieck,Cubs,2021-07-23,Placed,,irregular heartbeat,
15755,Jon Berti,Marlins,2021-07-23,Placed,7-day,concussion,
15756,Robert Stock,Mets,2021-07-23,Placed,,strained  hamstring,right
15757,Tyler Wells (Austin),Orioles,2021-07-23,Placed,10-day, wrist tendinitis,right
15758,Hirokazu Sawamura,Red Sox,2021-07-23,Placed,10-day, triceps inflammation,right
15759,Nicholas Castellanos / Nick Castellanos,Reds,2021-07-23,Placed,10-day,fractured  wrist / sprained  wrist,right
15760,Darren O'Day,Yankees,2021-07-23,Placed,,strained  hamstring,left
15761,Matt Duffy (Michael),Cubs,2021-07-23,Activated,60-day,,
15762,Casey Sadler,Mariners,2021-07-23,Activated,60-day,,
15763,Maikel Franco,Orioles,2021-07-23,Activated,10-day,,
15764,Alec Bohm,Phillies,2021-07-23,Activated,10-day,,
15765,Luis Oviedo,Pirates,2021-07-23,Activated,10-day,,
15766,Jose Trevino,Rangers,2021-07-23,Activated,10-day,,
15767,Jonathan Loaisiga,Yankees,2021-07-23,Activated,10-day,,
15768,Nestor Cortes Jr.,Yankees,2021-07-23,Activated,10-day,,
15769,Josh Rojas,Diamondbacks,2021-07-24,Placed,10-day,dislocated pinkie finger on  hand,left
15770,James Sherfy / Jimmie Sherfy,Dodgers,2021-07-24,Placed,10-day, elbow inflammation,right
15771,Trevor Rogers,Marlins,2021-07-24,Placed,10-day,lower  back spasms,right
15772,David Peterson (John),Mets,2021-07-24,Placed,,sore  side,right
15773,Stephen Nogosek / Steve Nogosek,Mets,2021-07-24,Placed,10-day, shoulder inflammation / sore  shoulder,right
15774,Jordy Mercer,Nationals,2021-07-24,Placed,10-day,strained  calf,left
15775,R.J. Alaniz,Reds,2021-07-24,Placed,10-day,strained  calf,left
15776,Kyle Garlick,Twins,2021-07-24,Placed,,sports hernia,
15777,Luis Arraez,Twins,2021-07-24,Placed,10-day,strained  knee,right
15778,Ender Inciarte,Braves,2021-07-24,Activated,10-day,,
15779,Asdrubal Cabrera,Diamondbacks,2021-07-24,Activated,10-day,,
15780,Brian Anderson (Wade),Marlins,2021-07-24,Activated,60-day,,
15781,Ryan Weathers,Padres,2021-07-24,Activated,10-day,,
15782,Andrew Cave / Jake Cave,Twins,2021-07-24,Activated,60-day,,
15783,Markus Betts / Mookie Betts,Dodgers,2021-07-25,Placed,10-day, hip inflammation,right
15784,Shane Bieber,Indians,2021-07-25,Placed,,strained sub scapularis in  shoulder,right
15785,Travis Jankowski,Phillies,2021-07-25,Placed,10-day,COVID-19,
15786,Collin McHugh,Rays,2021-07-25,Placed,10-day, arm fatigue,right
15787,Chris Gittens,Yankees,2021-07-25,Placed,10-day,sprained  ankle,right
15788,Tim Locastro,Yankees,2021-07-25,Placed,,torn ACL in  knee,right
15789,Brooks Raley,Astros,2021-07-25,Activated,10-day,,
15790,David Bote,Cubs,2021-07-25,Activated,10-day,,
15791,Jimmy Nelson,Dodgers,2021-07-25,Activated,10-day,,
15792,Cam Hill,Indians,2021-07-25,Activated,60-day,,
15793,Robert Anderson / Chase Anderson,Phillies,2021-07-25,Activated,10-day,,
15794,Giovanny Urshela / Gio Urshela,Yankees,2021-07-25,Activated,10-day,,
15795,Aaron Civale,Indians,2021-07-26,Placed,,sprained  middle finger,right
15796,Aledmys Diaz,Astros,2021-07-26,Activated,10-day,,
15797,Joe Ross (Andrew),Nationals,2021-07-26,Activated,10-day,,
15798,Nick Ramirez,Padres,2021-07-26,Activated,10-day,,
15799,Eloy Jimenez,White Sox,2021-07-26,Activated,60-day,,
15800,Christian Yelich,Brewers,2021-07-27,Placed,10-day,COVID-19 positive test,
15801,Jace Peterson,Brewers,2021-07-27,Placed,10-day,COVID-19 contact tracing,
15802,Taylor Rogers (A.),Twins,2021-07-27,Placed,10-day,sprained  middle finger,left
15803,Michael King (McRae),Yankees,2021-07-27,Placed,,bruised  middle finger,right
15804,Yoendrys Gomez,Yankees,2021-07-27,Placed,10-day,COVID-19,
15805,Devin Williams,Brewers,2021-07-27,Activated,10-day,,
15806,Lorenzo Cain,Brewers,2021-07-27,Activated,10-day,,
15807,Sam Long / Sammy Long,Giants,2021-07-27,Activated,10-day,,
15808,John Hammer / J.D. Hammer,Phillies,2021-07-27,Activated,10-day,,
15809,Manuel Margot,Rays,2021-07-27,Activated,10-day,,
15810,Michael Fulmer,Tigers,2021-07-27,Activated,10-day,,
15811,Aaron Judge,Yankees,2021-07-27,Activated,10-day,,
15812,Kyle Higashioka,Yankees,2021-07-27,Activated,10-day,,
15813,Jared Walsh,Angels,2021-07-28,Placed,10-day,strained  intercostal,right
15814,Garrett Cooper,Marlins,2021-07-28,Placed,,sprained  elbow,left
15815,Alex Gonzalez (b) / Chi Chi Gonzalez,Rockies,2021-07-28,Placed,10-day,COVID-19,
15816,Jhoulys Chacin,Rockies,2021-07-28,Activated,10-day,,
15817,Dillon Maples,Cubs,2021-07-29,Placed,10-day,blister on  middle finger,right
15818,Kohl Stewart,Cubs,2021-07-29,Placed,, elbow inflammation,right
15819,Nico Hoerner,Cubs,2021-07-29,Placed,10-day,strained  oblique,right
15820,Austin Voth,Nationals,2021-07-29,Placed,10-day,COVID-19 positive test,
15821,Trea Turner,Nationals,2021-07-29,Placed,10-day,COVID-19 positive test,
15822,Peter Fairbanks / Pete Fairbanks,Rays,2021-07-29,Placed,10-day, shoulder inflammation,right
15823,Evan Marshall,White Sox,2021-07-29,Placed,,strained  flexor pronator,right
15824,Daniel Hudson,Nationals,2021-07-29,Placed,10-day,COVID-19 positive test,
15825,Aaron Sanchez,Giants,2021-07-29,Activated,60-day,,
15826,Brandon Crawford,Giants,2021-07-29,Activated,10-day,,
15827,Jordan Luplow,Indians,2021-07-29,Activated,60-day,,
15828,Alex Avila,Nationals,2021-07-29,Activated,10-day,,
15829,Tanner Rainey,Nationals,2021-07-29,Activated,10-day,,
15830,Yan Gomes,Nationals,2021-07-29,Activated,10-day,,
15831,Alex Avila,Nationals,2021-07-29,Placed,10-day,COVID-19 positive test,
15832,Alex Cobb,Angels,2021-07-30,Placed,10-day, wrist inflammation,right
15833,Joe Mantiply,Diamondbacks,2021-07-30,Placed,10-day,COVID-19 contact tracing,
15834,Noe Ramirez,Diamondbacks,2021-07-30,Placed,10-day,COVID-19 positive test,
15835,Pavin Smith,Diamondbacks,2021-07-30,Placed,10-day,COVID-19 contact tracing,
15836,Riley Smith,Diamondbacks,2021-07-30,Placed,10-day,COVID-19 contact tracing,
15837,Stuart Fairchild,Diamondbacks,2021-07-30,Placed,10-day,COVID-19 positive test,
15838,Sean Reid-Foley,Mets,2021-07-30,Placed,, elbow inflammation,right
15839,Matt Joyce,Phillies,2021-07-30,Placed,,strained lower back,
15840,Tyler Chatwood,Blue Jays,2021-07-30,Activated,10-day,,
15841,Jake Arrieta,Cubs,2021-07-30,Activated,10-day,,
15842,Carson Kelly,Diamondbacks,2021-07-30,Activated,10-day,,
15843,Corey Seager,Dodgers,2021-07-30,Activated,60-day,,
15844,Jazz Chisholm Jr.,Marlins,2021-07-30,Activated,10-day,,
15845,Carlos Carrasco,Mets,2021-07-30,Activated,60-day,,
15846,Anthony Santander,Orioles,2021-07-30,Activated,10-day,,
15847,Travis Jankowski,Phillies,2021-07-30,Activated,10-day,,
15848,Hirokazu Sawamura,Red Sox,2021-07-30,Activated,10-day,,
15849,Michael Lorenzen,Reds,2021-07-30,Activated,10-day,,
15850,Jordan Luplow,Rays,2021-07-30,Activated,10-day,,
15851,James Kaprielian,Athletics,2021-07-31,Placed,10-day, shoulder impingement,right
15852,Jake Cousins,Brewers,2021-07-31,Placed,10-day,COVID-19 positive test,
15853,Jandel Gustave,Brewers,2021-07-31,Placed,10-day,COVID-19 exposure,
15854,Tony Gonsolin,Dodgers,2021-07-31,Placed,10-day, shoulder inflammation,right
15855,Chris Paddack,Padres,2021-07-31,Placed,10-day,strained  oblique,left
15856,Fernando Tatis Jr.,Padres,2021-07-31,Placed,10-day, shoulder inflammation,left
15857,Darwinzon Hernandez,Red Sox,2021-07-31,Placed,10-day,strained  oblique,right
15858,Alek Manoah,Blue Jays,2021-07-31,Activated,10-day,,
15859,Ketel Marte,Diamondbacks,2021-07-31,Activated,10-day,,
15860,Trevor Rogers,Marlins,2021-07-31,Activated,10-day,,
15861,Luis Arraez,Twins,2021-07-31,Activated,10-day,,
15862,Hunter Strickland,Brewers,2021-08-01,Placed,10-day,COVID-19 positive test,
15863,James Sherfy / Jimmie Sherfy,Dodgers,2021-08-01,Placed,, elbow inflammation,right
15864,Luis Guillorme,Mets,2021-08-01,Placed,10-day,strained  hamstring,left
15865,Tanner Scott,Orioles,2021-08-01,Placed,10-day,sprained  knee,left
15866,Jeffrey Springs,Rays,2021-08-01,Placed,10-day,sprained  knee,right
15867,Billy Hamilton (R.),White Sox,2021-08-01,Placed,10-day,strained  oblique muscle,right
15868,Domingo German,Yankees,2021-08-01,Placed,10-day, shoulder inflammation,right
15869,Josh James,Astros,2021-08-01,Activated,60-day,,
15870,Markus Betts / Mookie Betts,Dodgers,2021-08-01,Activated,10-day,,
15871,Keegan Akin,Orioles,2021-08-01,Activated,10-day,,
15872,Yonathan Daza,Rockies,2021-08-01,Activated,10-day,,
15873,Josh Hader,Brewers,2021-08-02,Placed,10-day,COVID-19,
15874,Shedric Long Jr. / Shed Long Jr.,Mariners,2021-08-02,Placed,10-day,stress reaction in  shin,right
15875,Miguel Castro,Mets,2021-08-02,Placed,10-day,COVID-19 symptoms,
15876,Ryan Hartman (b. 1994-04-21),Orioles,2021-08-02,Placed,10-day,COVID-19,
15877,Andrew McCutchen,Phillies,2021-08-02,Placed,10-day, knee inflammation,left
15878,Vince Velasquez,Phillies,2021-08-02,Placed,10-day,blister on  middle finger,right
15879,Chad Kuhl,Pirates,2021-08-02,Placed,10-day,COVID-19 positive test,
15880,Tyler Ivey,Astros,2021-08-02,Placed,60-day, elbow injury,right
15881,Jace Peterson,Brewers,2021-08-02,Activated,10-day,,
15882,Jaylin Davis,Giants,2021-08-02,Activated,10-day,,
15883,Jake Fraley,Mariners,2021-08-02,Activated,10-day,,
15884,Richie Martin,Orioles,2021-08-02,Activated,60-day,,
15885,Cavan Biggio,Blue Jays,2021-08-03,Placed,10-day,tightness in mid-back,
15886,John Axford,Brewers,2021-08-03,Placed,10-day, elbow injury,right
15887,Keston Hiura,Brewers,2021-08-03,Placed,10-day,COVID-19,
15888,Edwin Uceta,Dodgers,2021-08-03,Placed,10-day,strained  back,right
15889,Jazz Chisholm Jr.,Marlins,2021-08-03,Placed,10-day,COVID-19 symptoms,
15890,Rene Rivera,Nationals,2021-08-03,Placed,10-day,bruised  elbow,right
15891,Connor Brogdon,Phillies,2021-08-03,Placed,10-day, elbow tendinitis,right
15892,Anthony Banda,Pirates,2021-08-03,Placed,10-day,COVID-19 intake testing,
