,Name,Date,Notes,Team
12201,Ryan Zimmerman (Wallace),2019-04-28,placed on 10-day IL with plantar fasciitis in right foot,Nationals
12202,Alex Cobb,2019-04-28,placed on 10-day IL with lumbar strain,Orioles
12203,Eloy Jimenez,2019-04-28,placed on 10-day IL with high right ankle sprain,White Sox
12204,Nate Jones (Andrew),2019-04-28,placed on 10-day IL with right elbow inflammation,White Sox
12205,Ryan Burr (Matthew),2019-04-28,placed on 10-day IL with AC joint inflammation in right shoulder,White Sox
12206,Nick Tropeano,2019-04-28,activated from 10-day IL,Angels
12207,Rich Hill (Joseph),2019-04-28,activated from 10-day IL,Dodgers
12208,Mark Canha,2019-04-29,placed on 10-day IL with sprained right wrist,Athletics
12209,Chad Sobotka,2019-04-29,placed on 10-day IL with strained left abdominal,Braves
12210,Aaron Wilkerson,2019-04-29,placed on 10-day IL with bruised left foot,Brewers
12211,Derek Holland,2019-04-29,placed on 10-day IL with bone bruise on left index finger,Giants
12212,Michael Wacha,2019-04-29,activated from 10-day IL,Cardinals
12213,Kyle Freeland,2019-04-29,activated from 10-day IL,Rockies
12214,A.J. Pollock,2019-04-30,placed on 10-day IL with right elbow inflammation,Dodgers
12215,Anthony Rendon,2019-04-30,placed on 10-day IL with bruised left elbow,Nationals
12216,Fernando Tatis Jr.,2019-04-30,placed on 10-day IL with strained left hamstring,Padres
12217,Josh Harrison,2019-04-30,placed on 10-day IL with bruised left shoulder,Tigers
12218,Matt Moore,2019-04-30,transferred to 60-day IL recovering from surgery on right knee,Tigers
12219,T.J. McFarland,2019-04-30,activated from 10-day IL,Diamondbacks
12221,Garrett Cooper,2019-04-30,activated from 10-day IL,Marlins
12222,Starling Marte,2019-04-30,activated from 10-day IL,Pirates
12223,Jordy Mercer,2019-04-30,activated from 10-day IL,Tigers
12224,Robert Anderson / Chase Anderson,2019-05-01,placed on 10-day IL with lacerated right middle finger,Brewers
12225,Jeurys Familia,2019-05-01,placed on 10-day IL with sore right shoulder,Mets
12226,Miguel Diaz (Angel),2019-05-01,transferred to 60-day IL recovering from surgery on right knee to repair torn meniscus,Padres
12227,Brandon Morrow,2019-05-02,transferred to 60-day IL recovering from surgery on right elbow,Cubs
12228,Hunter Wood,2019-05-02,placed on 10-day IL with sore right shoulder,Rays
12229,Adalberto Mejia,2019-05-02,placed on 10-day IL with strained right calf,Twins
12230,Carlos Rodon,2019-05-02,placed on 10-day IL with left elbow inflammation,White Sox
12231,Freddy Peralta,2019-05-02,activated from 10-day IL,Brewers
12232,Lucas Giolito,2019-05-02,activated from 10-day IL,White Sox
12233,Erik Kratz,2019-05-03,placed on 10-day IL with strained left hamstring,Giants
12234,Corey Kluber,2019-05-03,placed on 10-day IL with fractured ulna in right forearm,Indians
12235,Drew Smith (David),2019-05-03,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)",Mets
12236,Brett Kennedy,2019-05-03,transferred to 60-day IL with strained right shoulder,Padres
12237,Ryan Gennett / Scooter Gennett,2019-05-03,transferred to 60-day IL with strained right groin,Reds
12238,Tony Barnette,2019-05-03,transferred to 60-day IL with right shoulder inflammation,Cubs
12239,Austin Brice,2019-05-03,activated from 10-day IL,Marlins
12240,Jose Osuna,2019-05-03,activated from 10-day IL,Pirates
12241,Chris Iannetta,2019-05-03,activated from 10-day IL,Rockies
12242,Garrett Cooper,2019-05-04,placed on 10-day IL with bruised left hand,Marlins
12243,Luis Avilan,2019-05-04,placed on 10-day IL with sore left elbow,Mets
12244,Juan Soto (Jose),2019-05-04,placed on 10-day IL with back spasms,Nationals
12245,Jameson Taillon,2019-05-04,placed on 10-day IL with strained flexor in right elbow,Pirates
12247,Tzu-Wei Lin,2019-05-04,placed on 10-day IL with sprained left knee,Red Sox
12248,Harrison Musgrave,2019-05-04,placed on 10-day IL with strained flexor in left elbow,Rockies
12249,James Paxton,2019-05-04,placed on 10-day IL with left knee inflammation,Yankees
12250,Luke Gregerson,2019-05-04,activated from 10-day IL,Cardinals
12251,Odubel Herrera,2019-05-04,activated from 10-day IL,Phillies
12252,Kevin Newman,2019-05-04,activated from 10-day IL,Pirates
12253,Eduardo Núñez,2019-05-04,activated from 10-day IL,Red Sox
12254,Matt Kemp,2019-05-04,activated from 10-day IL,Reds
12255,Miguel Andujar,2019-05-04,activated from 10-day IL,Yankees
12256,Matt Adams,2019-05-05,placed on 10-day IL with strained left shoulder,Nationals
12257,Anthony Wingenter / Trey Wingenter,2019-05-05,placed on 10-day IL with strained right shoulder,Padres
12258,Jon Jay,2019-05-05,transferred to 60-day IL with strained right hip,White Sox
12259,Todd Smyly / Drew Smyly,2019-05-05,activated from 10-day IL,Rangers
12260,Jason Vargas,2019-05-06,placed on 10-day IL with strained left hamstring,Mets
12261,Yoenis Cespedes,2019-05-06,transferred to 60-day IL recovering from surgery on left and right heel,Mets
12262,David Price,2019-05-06,placed on 10-day IL with left elbow tendinitis,Red Sox
12263,Nate Jones (Andrew),2019-05-06,transferred to 60-day IL recovering from surgery on right forearm,White Sox
12264,Justin Williams (Paul),2019-05-06,activated from 10-day IL,Cardinals
12265,Justin Wilson (James),2019-05-06,activated from 10-day IL,Mets
12266,Ryan Burr (Matthew),2019-05-06,activated from 10-day IL,White Sox
12267,Clint Frazier,2019-05-06,activated from 10-day IL,Yankees
12268,Tony Sipp,2019-05-07,placed on 10-day IL with strained left oblique,Nationals
12269,Cody Allen,2019-05-07,activated from 10-day IL,Angels
12270,Shohei Ohtani,2019-05-07,activated from 10-day IL,Angels
12271,Zack Cozart,2019-05-07,activated from 10-day IL,Angels
12273,Matt Olson (Kent),2019-05-07,activated from 10-day IL,Athletics
12274,Anthony Rendon,2019-05-07,activated from 10-day IL,Nationals
12275,Pedro Strop,2019-05-08,placed on 10-day IL with strained left hamstring,Cubs
12276,Drew Steckenrider,2019-05-08,placed on 10-day IL with right elbow inflammation,Marlins
12277,Keone Kela,2019-05-08,placed on 10-day IL with shoulder inflammation,Pirates
12278,Michael Perez (b. 1992-08-07),2019-05-08,placed on 10-day IL with strained right oblique,Rays
12279,Mike Montgomery,2019-05-08,activated from 10-day IL,Cubs
12280,Derek Holland,2019-05-08,activated from 10-day IL,Giants
12281,Drew Pomeranz,2019-05-09,placed on 10-day IL with strained left lat muscle,Giants
12282,Gerald Posey / Buster Posey,2019-05-09,placed on 7-day IL with concussion,Giants
12283,Steven Matz,2019-05-09,placed on 10-day IL with radial nerve pain in left forearm,Mets
12284,Andrew Stevenson,2019-05-09,placed on 10-day IL with back spasms,Nationals
12285,Shawn Kelley,2019-05-09,placed on 10-day IL with bacterial infection,Rangers
12286,Jordy Mercer,2019-05-09,placed on 10-day IL with strained right quadriceps,Tigers
12287,Dellin Betances,2019-05-09,transferred to 60-day IL with right shoulder impingement,Yankees
12288,Ronald Guzman,2019-05-09,activated from 10-day IL,Rangers
12289,Christin Stewart,2019-05-09,activated from 10-day IL,Tigers
12290,Clay Buchholz,2019-05-10,placed on 10-day IL with right shoulder inflammation,Blue Jays
12291,Dylan Moore,2019-05-10,placed on 10-day IL with bruised right wrist,Mariners
12292,Matt Duffy (Michael),2019-05-10,transferred to 60-day IL with tightness in left hamstring,Rays
12293,Mike Zunino,2019-05-10,placed on 10-day IL with strained left quadriceps,Rays
12294,Jonny Venters,2019-05-10,activated from 10-day IL,Braves
12295,Aaron Wilkerson,2019-05-10,activated from 10-day IL,Brewers
12296,Austin Meadows,2019-05-10,activated from 10-day IL,Rays
12297,Allen Webster,2019-05-11,placed on 10-day IL with radial nerve inflammation in right arm,Cubs
12299,Drew Steckenrider,2019-05-11,transferred to 60-day IL with right elbow inflammation,Marlins
12300,Peter O'Brien,2019-05-11,placed on 10-day IL with bruised left rib,Marlins
12301,Justin Wilson (James),2019-05-11,placed on 10-day IL with sore left elbow,Mets
12302,Francisco Mejia,2019-05-11,placed on 7-day IL with sprained left knee,Padres
12303,Vince Velasquez,2019-05-11,placed on 10-day IL with strained right forearm,Phillies
12304,Nick Burdi,2019-05-11,"transferred to 60-day IL with sore right biceps, elbow / thoracic outlet syndrome",Pirates
12305,Tyler Glasnow,2019-05-11,placed on 10-day IL with strained right forearm,Rays
12306,Xavier Cedeno,2019-05-11,activated from 10-day IL,Cubs
12307,Alex Avila,2019-05-11,activated from 10-day IL,Diamondbacks
12308,Erik Kratz,2019-05-11,activated from 10-day IL,Giants
12309,Garrett Cooper,2019-05-11,activated from 10-day IL,Marlins
12310,Juan Soto (Jose),2019-05-11,activated from 10-day IL,Nationals
12311,Blaine Hardy,2019-05-11,activated from 10-day IL,Tigers
12312,Jose Altuve,2019-05-12,placed on 10-day IL with strained left hamstring,Astros
12313,Felix Hernandez,2019-05-12,placed on 10-day IL with strained right shoulder,Mariners
12314,Greg Bird,2019-05-12,transferred to 60-day IL with torn plantar fascia in left foot,Yankees
12315,Willians Astudillo,2019-05-12,activated from 10-day IL,Twins
12316,Luis Garcia (Amado),2019-05-13,placed on 10-day IL with lower back spasms,Angels
12317,Edubray Ramos,2019-05-13,placed on 10-day IL with stiffness in right shoulder,Phillies
12318,Jameson Taillon,2019-05-13,transferred to 60-day IL with strained flexor in right elbow,Pirates
12319,Jung Ho Kang,2019-05-13,placed on 10-day IL with strained left oblique,Pirates
12320,Tyson Ross,2019-05-13,placed on 10-day IL with ulnar neuritis in right elbow,Tigers
12321,Jonathan Loaisiga,2019-05-13,placed on 10-day IL with strained right shoulder,Yankees
12322,Miguel Andujar,2019-05-13,placed on 10-day IL with surgery on right shoulder to repair torn labrum,Yankees
12323,Mark Canha,2019-05-13,activated from 10-day IL,Athletics
12325,Josh Harrison,2019-05-13,activated from 10-day IL,Tigers
12326,Aaron Hicks,2019-05-13,activated from 10-day IL,Yankees
12327,Travis Shaw,2019-05-14,placed on 10-day IL with strained right wrist,Brewers
12328,Tyler Naquin,2019-05-14,placed on 10-day IL with strained left calf,Indians
12329,Jonathan Loaisiga,2019-05-14,transferred to 60-day IL with strained right shoulder,Yankees
12330,Jesse Biddle,2019-05-14,activated from 10-day IL,Braves
12331,Jeurys Familia,2019-05-14,activated from 10-day IL,Mets
12332,David Phelps,2019-05-15,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Blue Jays
12333,Matt Shoemaker,2019-05-15,transferred to 60-day IL with torn ACL in left knee,Blue Jays
12334,Ender Inciarte,2019-05-15,placed on 10-day IL with returned to lineup with strained lumbar,Braves
12335,Elvis Andrus,2019-05-15,placed on 10-day IL with strained right hamstring,Rangers
12336,Mitch Garver,2019-05-15,placed on 10-day IL with left high ankle sprain,Twins
12337,Chris Archer,2019-05-15,activated from 10-day IL,Pirates
12338,Miguel Sano,2019-05-15,activated from 10-day IL,Twins
12339,Manuel Pina / Manny Pina,2019-05-16,placed on 10-day IL with strained right hamstring,Brewers
12340,Anthony Bemboom,2019-05-16,placed on 10-day IL with sprained left knee,Rays
12341,Victor Caratini,2019-05-16,activated from 10-day IL,Cubs
12342,Caleb Ferguson,2019-05-16,activated from 10-day IL,Dodgers
12343,Richard Bleier,2019-05-16,activated from 10-day IL,Orioles
12344,Addison Reed,2019-05-16,activated from 10-day IL,Twins
12345,Kenta Maeda,2019-05-17,placed on 10-day IL with bruised left adductor,Dodgers
12346,Michael Conforto,2019-05-17,placed on 7-day IL with concussion,Mets
12347,Anibal Sanchez,2019-05-17,placed on 10-day IL with strained left hamstring,Nationals
12348,Trevor Williams,2019-05-17,placed on 10-day IL with strained right side,Pirates
12349,Nelson Cruz (Ramon),2019-05-17,placed on 10-day IL with strained left wrist,Twins
12351,Manny Banuelos,2019-05-17,placed on 10-day IL with strained left shoulder,White Sox
12352,Carlos Martinez (Ernesto),2019-05-17,activated from 10-day IL,Cardinals
12353,Gerald Posey / Buster Posey,2019-05-17,activated from 7-day IL,Giants
12354,Trea Turner,2019-05-17,activated from 10-day IL,Nationals
12355,Jacob Stallings,2019-05-17,activated from 10-day IL,Pirates
12356,Jake McGee,2019-05-17,activated from 10-day IL,Rockies
12357,Justin Miller (Ryan),2019-05-18,placed on 10-day IL with strained rotator cuff in right shoulder,Nationals
12358,Robert Anderson / Chase Anderson,2019-05-18,activated from 10-day IL,Brewers
12359,Wade LeBlanc,2019-05-18,activated from 10-day IL,Mariners
12360,Steven Matz,2019-05-18,activated from 10-day IL,Mets
12361,Hunter Wood,2019-05-18,activated from 10-day IL,Rays
12362,Drew Pomeranz,2019-05-19,activated from 10-day IL,Giants
12363,Anthony Wingenter / Trey Wingenter,2019-05-19,activated from 10-day IL,Padres
12364,Scott Kingery,2019-05-19,activated from 10-day IL,Phillies
12365,Jacob Lugo / Seth Lugo,2019-05-20,placed on 10-day IL with right shoulder tendinitis,Mets
12366,Jed Lowrie,2019-05-20,transferred to 60-day IL with sprained left knee capsule,Mets
12367,Nate Karns,2019-05-20,transferred to 60-day IL with strained right forearm,Orioles
12368,Tony Sipp,2019-05-20,activated from 10-day IL,Nationals
12369,David Price,2019-05-20,activated from 10-day IL,Red Sox
12370,Eloy Jimenez,2019-05-20,activated from 10-day IL,White Sox
12371,Andrelton Simmons,2019-05-21,placed on 10-day IL with sprained left ankle,Angels
12372,Collin McHugh,2019-05-21,placed on 10-day IL with sore right elbow,Astros
12373,(Dennis) Ryan Tepera,2019-05-21,placed on 10-day IL with right elbow impingement,Blue Jays
12374,Wilmer Flores (Alejandro),2019-05-21,placed on 10-day IL with fractured right foot,Diamondbacks
12375,Travis Bergen,2019-05-21,placed on 10-day IL with strained left shoulder,Giants
12377,Dee Strange-Gordon / Dee Gordon,2019-05-21,placed on 10-day IL with bruised right wrist,Mariners
12378,Ryon Healy,2019-05-21,placed on 10-day IL with lower back inflammation,Mariners
12379,Jon Berti,2019-05-21,placed on 10-day IL with strained left oblique,Marlins
12380,Jeremy Hellickson,2019-05-21,placed on 10-day IL with strained right shoulder / right shoulder tendinitis / stiff right shoulder,Nationals
12381,Zach Duke,2019-05-21,placed on 10-day IL with sprained right calf,Reds
12382,Miguel Andujar,2019-05-21,transferred to 60-day IL recovering from surgery on right shoulder to repair torn labrum,Yankees
12383,Khris Davis,2019-05-21,placed on 10-day IL with sore left hip,Athletics
12384,Dylan Moore,2019-05-21,activated from 10-day IL,Mariners
12385,Shawn Kelley,2019-05-21,activated from 10-day IL,Rangers
12386,Kevan Smith,2019-05-22,placed on 7-day IL with concussion,Angels
12387,Xavier Cedeno,2019-05-22,placed on 10-day IL with left wrist inflammation,Cubs
12388,Brandon Nimmo,2019-05-22,placed on 10-day IL with stiff neck,Mets
12389,Alex Cobb,2019-05-22,transferred to 60-day IL with lumbar strain (surgery),Orioles
12390,Willie Calhoun,2019-05-22,placed on 10-day IL with strained left quadriceps,Rangers
12391,Wade Davis,2019-05-22,placed on 10-day IL with strained left oblique,Rockies
12392,Matt Adams,2019-05-22,activated from 10-day IL,Nationals
12393,Tyler Anderson (John),2019-05-22,placed on 60-day IL recovering from surgery on left knee,Rockies
12394,Jeff McNeil,2019-05-23,placed on 10-day IL with strained left hamstring,Mets
12395,Robinson Cano,2019-05-23,placed on 10-day IL with strained left quadriceps,Mets
12396,Alex Dickerson,2019-05-23,placed on 10-day IL with sprained right wrist,Padres
12397,Yandy Diaz,2019-05-23,placed on 10-day IL with bruised left hand,Rays
12398,Tyler Thornburg,2019-05-23,placed on 10-day IL with right hip impingement,Red Sox
12399,C.C. Sabathia,2019-05-23,placed on 10-day IL with right knee inflammation,Yankees
12400,Clayton Richard,2019-05-23,activated from 10-day IL,Blue Jays
12401,Khris Davis,2019-05-24,"placed on 10-day IL with bruised left hip, oblique",Athletics
12403,David Peralta,2019-05-24,placed on 10-day IL with AC joint inflammation in right shoulder,Diamondbacks
