,Team,Name,injury_length,Injury,location,days_injured,year,shortname
5662,Dodgers,Travis Schlichting,15-day,sore  shoulder (out for season),right,50.0,2010,tschlichting
5663,Brewers,Travis Shaw,10-day,strained  wrist,right,20.0,2019,tshaw
5664,Brewers,Travis Shaw,10-day,dislocated  shoulder,left,65.0,2021,tshaw
5665,Blue Jays,Travis Snider,15-day,sprained  wrist,right,61.0,2010,tsnider
5666,Pirates,Travis Snider,15-day, big toe injury,left,34.0,2013,tsnider
5667,Mets,Travis d'Arnaud,7-day,concussion,,14.0,2014,td'arnaud
5668,Mets,Travis d'Arnaud,15-day,fractured  little finger,right,51.0,2015,td'arnaud
5669,Mets,Travis d'Arnaud,15-day, rotator cuff inflammation / strained  rotator cuff,right,56.0,2016,td'arnaud
5670,Mets,Travis d'Arnaud,10-day,bone bruise in  wrist,right,19.0,2017,td'arnaud
5671,Mets,Travis d'Arnaud,10-day,torn UCL in  elbow,right,205.0,2018,td'arnaud
5672,Mets,Travis d'Arnaud,10-day,,,10.0,2019,td'arnaud
5673,Braves,Travis d'Arnaud,10-day,COVID-19 coronavirus,,5.0,2020,td'arnaud
5674,Braves,Travis d'Arnaud,60-day,sprained  thumb,left,101.0,2021,td'arnaud
5675,Dodgers,Trayce Thompson,15-day,lower back injury,,114.0,2016,tthompson
5676,Nationals,Trea Turner,10-day,strained  hamstring,right,11.0,2017,tturner
5677,Nationals,Trea Turner,10-day,fractured  index finger,right,44.0,2019,tturner
5678,Nationals,Trea Turner,10-day,COVID-19 positive test,,8.0,2021,tturner
5679,Padres,Trent Grisham / Trent Clark,10-day,strained  hamstring,left,8.0,2021,tgrisham
5680,Blue Jays,Trent Thornton,10-day, elbow inflammation,right,10.0,2019,tthornton
5681,Blue Jays,Trent Thornton,10-day, elbow inflammation,right,14.0,2020,tthornton
5682,Indians,Trevor Bauer,10-day,stress fracture in fibula / tibia in  leg,right,38.0,2018,tbauer
5683,Reds,Trevor Bell,15-day, elbow inflammation,right,192.0,2014,tbell
5684,Giants,Trevor Brown,10-day,sprained  ankle,right,19.0,2017,tbrown
5685,Athletics,Trevor Cahill,15-day,scapula stress reaction in  shoulder,left,17.0,2010,tcahill
5686,Diamondbacks,Trevor Cahill,15-day,bruised  hip,right,47.0,2013,tcahill
5687,Cubs,Trevor Cahill,15-day,patellar tendinitis in  knee,right,32.0,2016,tcahill
5688,Padres,Trevor Cahill,10-day,strained lower back,right,7.0,2017,tcahill
5689,Athletics,Trevor Cahill,10-day, elbow impingement,right,7.0,2018,tcahill
5690,Angels,Trevor Cahill,10-day, elbow inflammation / sore  elbow,right,17.0,2019,tcahill
5691,Pirates,Trevor Cahill,10-day,strained  calf,left,19.0,2021,tcahill
5692,Indians,Trevor Crowe,60-day,,,161.0,2011,tcrowe
5693,Astros,Trevor Crowe,15-day,sprained  shoulder,right,52.0,2013,tcrowe
5694,Giants,Trevor Gott,10-day,strained  forearm,right,11.0,2019,tgott
5695,Giants,Trevor Gott,10-day, elbow inflammation,right,15.0,2020,tgott
5696,Twins,Trevor May,15-day,lower back spasms,,24.0,2016,tmay
5697,Twins,Trevor May,60-day,,,229.0,2017,tmay
5698,Twins,Trevor May,60-day,,,107.0,2018,tmay
5699,Cubs,Trevor Megill,10-day,strained  forearm,right,33.0,2021,tmegill
5700,Royals,Trevor Oaks,60-day,surgery on  hip to repair torn labrum,right,215.0,2019,toaks
5701,Twins,Trevor Plouffe,15-day,bruised  thumb,right,17.0,2012,tplouffe
5702,Twins,Trevor Plouffe,7-day,concussion,left,7.0,2013,tplouffe
5703,Twins,Trevor Plouffe,15-day,strained  oblique,left,15.0,2014,tplouffe
5704,Twins,Trevor Plouffe,15-day,strained  intercostal muscle,right,14.0,2016,tplouffe
5705,Marlins,Trevor Rogers,10-day,COVID-19,right,1.0,2021,trogers
5706,Cardinals,Trevor Rosenthal,15-day, rotator cuff inflammation,right,51.0,2016,trosenthal
5707,Cardinals,Trevor Rosenthal,10-day,strained  lat muscle,right,11.0,2017,trosenthal
5708,Nationals,Trevor Rosenthal,10-day,viral infection,,43.0,2019,trosenthal
5709,Athletics,Trevor Rosenthal,10-day, shoulder inflammation,right,,2021,trosenthal
5710,Rockies,Trevor Story,15-day,torn ligament in  thumb (out for season),left,62.0,2016,tstory
5711,Rockies,Trevor Story,10-day,strained  shoulder,left,12.0,2017,tstory
5712,Rockies,Trevor Story,10-day,sprained  thumb,right,12.0,2019,tstory
5713,Rockies,Trevor Story,10-day, elbow inflammation,right,12.0,2021,tstory
5714,Pirates,Trevor Williams,10-day,strained  side,right,33.0,2019,twilliams
5715,Cubs,Trevor Williams,10-day,appendicitis,,36.0,2021,twilliams
5716,Yankees,Trey Amburgey,10-day,strained  hamstring,right,29.0,2021,tamburgey
5717,Orioles,Trey Mancini,60-day,,,127.0,2020,tmancini
5718,Indians,Triston McKenzie,10-day, shoulder fatigue,right,7.0,2021,tmckenzie
5719,Braves,Troy Glaus,15-day,sore  knee,left,13.0,2010,tglaus
5720,Orioles,Troy Patton,15-day,sprained  ankle,right,38.0,2012,tpatton
5721,Padres,Troy Patton,15-day,sore  shoulder,left,80.0,2014,tpatton
5722,Tigers,Troy Stokes Jr.,60-day,fractured hamate bone in hand,,82.0,2020,tstokes
5723,Rockies,Troy Tulowitzki,15-day,fractured  wrist,left,39.0,2010,ttulowitzki
5724,Rockies,Troy Tulowitzki,15-day,strained  groin,left,127.0,2012,ttulowitzki
5725,Rockies,Troy Tulowitzki,15-day,fractured ribs,,27.0,2013,ttulowitzki
5726,Rockies,Troy Tulowitzki,15-day,strained  hip flexor,left,104.0,2014,ttulowitzki
5727,Blue Jays,Troy Tulowitzki,15-day,strained  quadriceps,right,21.0,2016,ttulowitzki
5728,Blue Jays,Troy Tulowitzki,10-day,strained  hamstring,right,34.0,2017,ttulowitzki
5729,Blue Jays,Troy Tulowitzki,60-day,bone spurs in both heels /  heel (out for season),right,218.0,2018,ttulowitzki
5730,Yankees,Troy Tulowitzki,10-day,strained  calf,left,112.0,2019,ttulowitzki
5731,Athletics,Trystan Magnuson,15-day, shoulder tendinitis,right,76.0,2011,tmagnuson
5732,Twins,Tsuyoshi Nishioka,15-day,fractured fibula in  leg,left,69.0,2011,tnishioka
5733,Orioles,Tsuyoshi Wada,15-day, elbow impingement,left,212.0,2012,twada
5734,Orioles,Tsuyoshi Wada,15-day,,,75.0,2013,twada
5735,Cubs,Tsuyoshi Wada,15-day,strained  groin,left,43.0,2015,twada
5736,Reds,Tucker Barnhart,10-day,strained  oblique,right,28.0,2019,tbarnhart
5737,Braves,Tucker Davidson,10-day, forearm inflammation,left,,2021,tdavidson
5738,Mariners,Ty France,10-day, wrist inflammation,left,10.0,2021,tfrance
5739,Rockies,Ty Wigginton,15-day,strained  (CBS) /  (MLB) oblique,rightleft,10.0,2011,twigginton
5740,Rockies,Tyler Anderson (John),60-day,,,119.0,2015,tanderson
5741,Rockies,Tyler Anderson (John),15-day,strained  oblique muscle (MLB) / recovering from surgery on  elbow (CBS S),rightleft,36.0,2016,tanderson
5742,Rockies,Tyler Anderson (John),10-day, knee inflammation,left,18.0,2017,tanderson
5743,Rockies,Tyler Anderson (John),10-day, knee inflammation,left,15.0,2019,tanderson
5744,Pirates,Tyler Bashlor,10-day,lower back inflammation,,17.0,2020,tbashlor
5745,Giants,Tyler Beede,60-day,,,126.0,2020,tbeede
5746,Giants,Tyler Beede,60-day,strained lower back,,130.0,2021,tbeede
5747,Rockies,Tyler Chatwood,15-day, elbow inflammation,right,24.0,2013,tchatwood
5748,Rockies,Tyler Chatwood,15-day,strained  hamstring,left,11.0,2014,tchatwood
5749,Rockies,Tyler Chatwood,60-day,,,250.0,2015,tchatwood
5750,Rockies,Tyler Chatwood,15-day,strained back,,16.0,2016,tchatwood
5751,Rockies,Tyler Chatwood,10-day,strained  calf,right,10.0,2017,tchatwood
5752,Cubs,Tyler Chatwood,10-day,tightness in  hip,left,11.0,2018,tchatwood
5753,Cubs,Tyler Chatwood,10-day,strained back / tightness in mid-back,right,9.0,2020,tchatwood
5754,Blue Jays,Tyler Chatwood,10-day, triceps inflammation,right,14.0,2021,tchatwood
5755,Diamondbacks,Tyler Clippard,60-day,sprained / strained  shoulder,right,114.0,2021,tclippard
5756,Cubs,Tyler Colvin,15-day,chest puncture wound (out for season),,17.0,2010,tcolvin
5757,Brewers,Tyler Cravy,15-day, elbow impingement,right,18.0,2015,tcravy
5758,White Sox,Tyler Flowers,60-day,surgery on  shoulder,right,51.0,2013,tflowers
5759,Braves,Tyler Flowers,15-day,fractured  hand,left,33.0,2016,tflowers
5760,Braves,Tyler Flowers,10-day,bruised  wrist,left,9.0,2017,tflowers
5761,Braves,Tyler Flowers,10-day,strained  oblique,left,28.0,2018,tflowers
5762,Braves,Tyler Flowers,10-day,COVID-19 coronavirus,,5.0,2020,tflowers
5763,Diamondbacks,Tyler Gilbert,10-day, elbow fatigue/inflammation,left,,2021,tgilbert
5764,Pirates,Tyler Glasnow,15-day,sore  shoulder,right,35.0,2016,tglasnow
5765,Rays,Tyler Glasnow,10-day,strained  forearm,right,120.0,2019,tglasnow
5766,Rays,Tyler Glasnow,10-day,sprained UCL in  elbow,right,,2021,tglasnow
5767,Cardinals,Tyler Greene (a),15-day,bruised  hand,right,16.0,2010,tgreene
5768,Astros,Tyler Ivey,60-day, elbow injury,right,,2021,tivey
5769,Diamondbacks,Tyler Jones (James),10-day,finger injury,,,2021,tjones
5770,Athletics,Tyler Ladendorf,60-day,,,91.0,2015,tladendorf
5771,Athletics,Tyler Ladendorf,15-day,sprained  wrist (out for season),left,47.0,2016,tladendorf
5772,Cardinals,Tyler Lyons,15-day,strained  shoulder,left,36.0,2014,tlyons
5773,Cardinals,Tyler Lyons,15-day,stress reaction in  /  knee,rightleft,94.0,2016,tlyons
5774,Cardinals,Tyler Lyons,10-day,strained  intercostal,right,21.0,2017,tlyons
5775,Cardinals,Tyler Lyons,10-day,strained back,left,15.0,2018,tlyons
5776,Reds,Tyler Mahle,10-day,strained  hamstring,left,31.0,2019,tmahle
5777,Rockies,Tyler Matzek,15-day,anxiety disorder,,46.0,2016,tmatzek
5778,Nationals,Tyler Moore (Michael),15-day,sprained  ankle,left,13.0,2015,tmoore
5779,Indians,Tyler Naquin,10-day,strained  hamstring,left,34.0,2018,tnaquin
5780,Indians,Tyler Naquin,10-day,strained  calf,left,21.0,2019,tnaquin
5781,Indians,Tyler Naquin,10-day,hairline fracture in  big toe,right,17.0,2020,tnaquin
5782,Reds,Tyler Naquin,10-day,bruised ribs,,,2021,tnaquin
5783,Cardinals,Tyler O'Neill,10-day,strained  hamstring,left,12.0,2018,to'neill
5784,Cardinals,Tyler O'Neill,10-day,ulnar nerve subluxation in  elbow,right,10.0,2019,to'neill
5785,Cardinals,Tyler O'Neill,10-day,strained  groin,right,12.0,2021,to'neill
5786,Mariners,Tyler Olson,15-day,bruised  knee,right,24.0,2015,tolson
5787,Indians,Tyler Olson,10-day,strained  lat muscle,left,24.0,2018,tolson
5788,Indians,Tyler Olson,10-day,shingles,,94.0,2019,tolson
5789,Braves,Tyler Pastornicky,15-day,torn ACL in  knee,left,46.0,2013,tpastornicky
5790,Braves,Tyler Pike,10-day,calf injury,,,2017,tpike
5791,Mets,Tyler Pill,10-day,,,185.0,2017,tpill
5792,White Sox,Tyler Saladino,15-day,herniated disc in back (out for season),,2.0,2016,tsaladino
5793,White Sox,Tyler Saladino,10-day,back spasms,,48.0,2017,tsaladino
5794,Brewers,Tyler Saladino,10-day,sprained  ankle,left,36.0,2018,tsaladino
5795,Angels,Tyler Skaggs,15-day,strained  hamstring,right,22.0,2014,tskaggs
5796,Angels,Tyler Skaggs,15-day,,,216.0,2015,tskaggs
5797,Angels,Tyler Skaggs,10-day,strained  oblique muscle,right,98.0,2017,tskaggs
5798,Angels,Tyler Skaggs,10-day,strained  adductor,right,8.0,2018,tskaggs
5799,Angels,Tyler Skaggs,10-day,sprained  ankle / sprained  ankle,rightleft,11.0,2019,tskaggs
5800,Reds,Tyler Stephenson,10-day,COVID-19,,2.0,2021,tstephenson
5801,Brewers,Tyler Thornburg,15-day,sore  elbow,right,149.0,2014,tthornburg
5802,Red Sox,Tyler Thornburg,10-day, shoulder impingement,right,215.0,2017,tthornburg
5803,Red Sox,Tyler Thornburg,10-day,,,97.0,2018,tthornburg
5804,Red Sox,Tyler Thornburg,10-day, hip impingement,right,48.0,2019,tthornburg
5805,Reds,Tyler Thornburg,10-day,sprained  elbow,right,47.0,2020,tthornburg
5806,Rangers,Tyler Tufts,15-day,surgery to repair perforated bowel,,45.0,2012,ttufts
5807,Nationals,Tyler Walker,15-day, shoulder inflammation / sprained AC joint in  shoulder (CBS),right,,2010,twalker
5808,Orioles,Tyler Wells (Austin),10-day, wrist tendinitis,right,20.0,2021,twells
5809,Dodgers,Tyler White,10-day,strained  trapezius muscle in back,right,83.0,2019,twhite
5810,Brewers,Tyrone Taylor,10-day,strained  shoulder,right,10.0,2021,ttaylor
5811,Cubs,Tyson Miller,10-day,,,-139.0,2021,tmiller
5812,Athletics,Tyson Ross,15-day,strained  oblique,left,66.0,2011,tross
5813,Padres,Tyson Ross,15-day, shoulder subluxation,left,15.0,2013,tross
5814,Padres,Tyson Ross,15-day, shoulder inflammation,right,213.0,2016,tross
5815,Rangers,Tyson Ross,10-day,blister on  index finger,right,75.0,2017,tross
5816,Tigers,Tyson Ross,10-day,ulnar neuritis in  elbow,right,171.0,2019,tross
5817,Red Sox,Tzu-Wei Lin,10-day,sprained  knee,left,58.0,2019,tlin
5818,Rockies,Ubaldo Jimenez,15-day,cuticle cut on  thumb,right,13.0,2011,ujimenez
5819,Orioles,Ubaldo Jimenez,15-day,sprained  ankle,right,29.0,2014,ujimenez
5820,Phillies,Vance Worley,15-day, elbow inflammation,right,18.0,2012,vworley
5821,Orioles,Vance Worley,15-day,strained  groin,right,16.0,2016,vworley
5822,Angels,Vernon Wells,15-day,strained  groin,right,29.0,2011,vwells
5823,Angels,Vernon Wells,15-day,torn ulnar collateral ligament in  thumb,right,67.0,2012,vwells
5824,Mets,Vic Black,15-day,herniated disc in neck,,11.0,2014,vblack
5825,Mets,Vic Black,15-day,weakness in  shoulder,right,63.0,2015,vblack
5826,Dodgers,Vicente Padilla,15-day,sore  forearm,right,57.0,2010,vpadilla
5827,Dodgers,Vicente Padilla,15-day, forearm injury,right,23.0,2011,vpadilla
5828,Red Sox,Vicente Padilla,15-day,strained  biceps,right,13.0,2012,vpadilla
5829,Tigers,Victor Alcantara,10-day,bruised  middle finger,right,10.0,2019,valcantara
5830,Phillies,Victor Arano,10-day,strained rotator cuff in  shoulder,right,19.0,2018,varano
5831,Phillies,Victor Arano,10-day, elbow inflammation,right,198.0,2019,varano
5832,Cubs,Victor Caratini,10-day,fractured hamate bone in  hand,left,34.0,2019,vcaratini
5833,Dodgers,Victor Gonzalez (Aaron),10-day,COVID-19 adverse reaction,left,1.0,2021,vgonzalez
5834,Red Sox,Victor Martinez (Jesus),15-day,fractured bone in  thumb,left,27.0,2010,vmartinez
5835,Tigers,Victor Martinez (Jesus),15-day,strained  groin,right,15.0,2011,vmartinez
5836,Tigers,Victor Martinez (Jesus),60-day,,,231.0,2012,vmartinez
5837,Tigers,Victor Martinez (Jesus),15-day, knee inflammation,left,30.0,2015,vmartinez
5838,Tigers,Victor Martinez (Jesus),10-day,irregular heartbeat,,12.0,2017,vmartinez
5839,Tigers,Victor Reyes,10-day,strained  intercostal,left,35.0,2021,vreyes
5840,Nationals,Victor Robles,10-day,sprained  ankle,right,8.0,2021,vrobles
5841,Yankees,Vidal Nu̱o,60-day,strained  groin,left,34.0,2013,vnu̱o
5842,Rays,Vidal Nu̱o,10-day,strained  hamstring,right,59.0,2018,vnu̱o
5843,Phillies,Vince Velasquez,15-day,strained  biceps,right,17.0,2016,vvelasquez
5844,Phillies,Vince Velasquez,10-day,strained flexor in  elbow,right,48.0,2017,vvelasquez
5845,Phillies,Vince Velasquez,10-day,bruised  forearm,right,10.0,2018,vvelasquez
5846,Phillies,Vince Velasquez,10-day,strained  forearm,right,13.0,2019,vvelasquez
5847,Phillies,Vince Velasquez,10-day,blister on  middle finger,right,40.0,2021,vvelasquez
5848,Indians,Vinnie Pestano,15-day, elbow tendinitis,right,11.0,2013,vpestano
5849,Orioles,Vladimir Guerrero Sr.,15-day, hand injury,right,10.0,2011,vguerrero
5850,Rays,Wade Davis,15-day,strained  shoulder,right,15.0,2010,wdavis
5851,Rays,Wade Davis,15-day,strained  forearm,right,15.0,2011,wdavis
5852,Royals,Wade Davis,15-day,strained  forearm,right,11.0,2016,wdavis
5853,Rockies,Wade Davis,10-day,strained  oblique,left,16.0,2019,wdavis
5854,Rockies,Wade Davis,10-day,strained  shoulder,right,41.0,2020,wdavis
5855,Royals,Wade Davis,10-day,strained  forearm,right,18.0,2021,wdavis
5856,Pirates,Wade LeBlanc,10-day,strained  quadriceps,left,14.0,2017,wleblanc
5857,Mariners,Wade LeBlanc,10-day,strained  oblique,right,34.0,2019,wleblanc
5858,Orioles,Wade LeBlanc,60-day,,,529.0,2020,wleblanc
5859,Cardinals,Wade LeBlanc,10-day, elbow injury,left,,2021,wleblanc
5860,Mariners,Wade Miley,15-day,,,-1871.0,2016,wmiley
5861,Orioles,Wade Miley,10-day,illness,,7.0,2017,wmiley
5862,Brewers,Wade Miley,10-day,strained  oblique muscle,right,64.0,2018,wmiley
5863,Reds,Wade Miley,10-day,strained  groin,left,12.0,2020,wmiley
5864,Reds,Wade Miley,10-day,sprained  foot,left,10.0,2021,wmiley
5865,Dodgers,Walker Buehler,10-day,fractured ribs,right,16.0,2018,wbuehler
5866,Dodgers,Walker Buehler,10-day,blister on  hand,right,6.0,2020,wbuehler
5867,Rays,Wander Franco (Samuel),10-day,tightness in  hamstring,right,13.0,2021,wfranco
5868,Nationals,Wander Suero,10-day,COVID-19 coronavirus,,22.0,2020,wsuero
5869,Nationals,Wander Suero,10-day,strained  oblique,left,24.0,2021,wsuero
5870,Reds,Wandy Peralta,10-day,strained  hip flexor,right,27.0,2019,wperalta
5871,Yankees,Wandy Peralta,10-day,strained lower back,,8.0,2021,wperalta
5872,Astros,Wandy Rodriguez,15-day,fluid in  elbow,left,15.0,2011,wrodriguez
5873,Pirates,Wandy Rodriguez,15-day,tightness in  forearm,left,143.0,2013,wrodriguez
5874,Pirates,Wandy Rodriguez,15-day, knee inflammation,right,24.0,2014,wrodriguez
5875,Rangers,Warner Madrigal,15-day, forearm injury,right,60.0,2010,wmadrigal
5876,Tigers,Warwick Saupold,15-day,strained  groin,right,46.0,2016,wsaupold
5877,Brewers,Wei-Chung Wang,15-day,tightness in  shoulder,left,53.0,2014,wwang
5878,Orioles,Wei-Yin Chen,15-day,strained  oblique muscle,right,57.0,2013,wchen
5879,Marlins,Wei-Yin Chen,15-day,sprained  elbow,left,57.0,2016,wchen
5880,Marlins,Wei-Yin Chen,10-day, arm fatigue,left,122.0,2017,wchen
5881,Marlins,Wei-Yin Chen,10-day, elbow inflammation,left,31.0,2018,wchen
5882,Cubs,Welington Castillo,15-day,sprained MCL in  knee,right,23.0,2012,wcastillo
5883,Cubs,Welington Castillo,15-day,,,6.0,2013,wcastillo
5884,Cubs,Welington Castillo,15-day, ribcage inflammation,left,19.0,2014,wcastillo
5885,Orioles,Welington Castillo,10-day,tendinitis in  shoulder,right,14.0,2017,wcastillo
5886,White Sox,Welington Castillo,10-day, shoulder inflammation,right,10.0,2018,wcastillo
5887,White Sox,Welington Castillo,7-day,concussion,left,7.0,2019,wcastillo
5888,Rays,Wil Myers,15-day,sprained  wrist,right,80.0,2014,wmyers
5889,Padres,Wil Myers,15-day, wrist tendinitis,left,22.0,2015,wmyers
5890,Padres,Wil Myers,10-day,nerve irritation in  arm,right,16.0,2018,wmyers
5891,Padres,Wil Myers,10-day,,,1.0,2020,wmyers
5892,Padres,Wil Myers,10-day,COVID-19 positive test,,11.0,2021,wmyers
5893,Rockies,Wilberto Nieves / Wil Nieves,15-day,turf toe in  foot,right,20.0,2012,wnieves
5894,Phillies,Wilberto Nieves / Wil Nieves,15-day,strained  quadriceps,right,27.0,2014,wnieves
5895,Mets,Wilfredo Tovar,60-day,concussion,,65.0,2015,wtovar
5896,Twins,Wilfredo Tovar,10-day,COVID-19 coronavirus,,,2020,wtovar
5897,Rockies,Wilin Rosario,15-day,viral infection,left,14.0,2014,wrosario
5898,Twins,Wilkin Ramirez,7-day,concussion,left,64.0,2013,wramirez
5899,Marlins,Will Banfield,10-day,undisclosed injury,,,2020,wbanfield
5900,Astros,Will Harris,10-day, /  shoulder inflammation,rightleft,13.0,2017,wharris
5901,Nationals,Will Harris,10-day,strained  groin,right,13.0,2020,wharris
5902,Nationals,Will Harris,10-day,blood clot in  arm,right,28.0,2021,wharris
5903,Red Sox,Will Middlebrooks,15-day,fractured  wrist,right,83.0,2012,wmiddlebrooks
5904,Red Sox,Will Middlebrooks,15-day,lower back spasms / strained lower back,,17.0,2013,wmiddlebrooks
5905,Red Sox,Will Middlebrooks,15-day,strained  calf,right,18.0,2014,wmiddlebrooks
5906,Brewers,Will Middlebrooks,15-day,strained  lower leg,right,36.0,2016,wmiddlebrooks
5907,Dodgers,Will Smith (Dills),10-day,oblique injury,,,2019,wsmith
5908,Braves,Will Smith (Dills),10-day,COVID-19 coronavirus,,33.0,2020,wsmith
5909,Brewers,Will Smith (Michael),15-day,torn LCL in  knee,right,60.0,2016,wsmith
5910,Giants,Will Smith (Michael),60-day,surgery on  arm/elbow,left,215.0,2017,wsmith
5911,Giants,Will Smith (Michael),10-day,,,34.0,2018,wsmith
5912,Padres,Will Venable,15-day,strained/stiff lower back,,18.0,2010,wvenable
5913,Mariners,Will Vest,10-day,COVID-19,,8.0,2021,wvest
5914,Tigers,Willi Castro,10-day,sore  shoulder,right,1.0,2020,wcastro
5915,Reds,William Davis / Rookie Davis,10-day,bruised  forearm,right,14.0,2017,wdavis
5916,Reds,William Davis / Rookie Davis,60-day,,,178.0,2018,wdavis
5917,Pirates,William Davis / Rookie Davis,10-day,blister on  middle finger,right,66.0,2019,wdavis
5918,Pirates,William Hughes / Jared Hughes,15-day, shoulder inflammation,right,55.0,2013,whughes
5919,Pirates,William Hughes / Jared Hughes,15-day,strained  lat in back,left,27.0,2016,whughes
5920,Mets,William Hughes / Jared Hughes,10-day,COVID-19 coronavirus,,18.0,2020,whughes
